agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
Shakespeare,L0,short,98,38,60,19,0.5051,198,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 14, 15, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 49, 50, 51, 54, 55, 56, 59, 61, 62, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 115, 116, 118, 119, 122, 123, 124, 127, 134, 135, 137, 142, 143, 144, 145, 146, 147, 155, 156, 158, 165, 166, 169, 177, 178, 180, 182, 189, 190, 195]"
Shakespeare,L0,short,101,56,45,13,0.495,200,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 29, 31, 33, 35, 36, 37, 39, 41, 47, 48, 49, 51, 52, 53, 56, 57, 58, 60, 64, 65, 66, 67, 69, 74, 75, 76, 77, 78, 80, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 100, 106, 107, 108, 110, 111, 112, 114, 116, 119, 120, 127, 128, 129, 131, 134, 136, 137, 138, 139, 140, 147, 149, 150, 152, 159, 160, 161, 162, 163, 171, 172, 173, 174, 176, 184, 186, 192, 193, 194, 195, 199]"
Shakespeare,L0,short,96,38,58,3,0.5102,196,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 54, 57, 58, 59, 60, 61, 62, 64, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 91, 92, 93, 94, 95, 96, 97, 102, 103, 104, 109, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 132, 134, 142, 143, 151, 153, 155, 163, 164, 171, 173, 174, 181, 183, 184, 192, 193, 194]"
Shakespeare,L0,short,96,59,37,10,0.5102,196,"[0, 1, 3, 4, 5, 6, 7, 8, 13, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 33, 34, 36, 37, 38, 39, 40, 42, 43, 45, 47, 50, 54, 55, 56, 57, 59, 61, 62, 63, 69, 70, 71, 72, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 99, 101, 102, 105, 106, 107, 108, 109, 113, 119, 121, 123, 125, 126, 128, 129, 130, 132, 133, 134, 136, 144, 145, 149, 156, 163, 164, 165, 166, 168, 175, 176, 177, 185, 186, 187]"
Shakespeare,L0,short,98,44,54,6,0.5051,198,"[0, 1, 2, 3, 5, 7, 8, 10, 12, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 46, 47, 50, 52, 54, 55, 56, 57, 58, 59, 60, 67, 69, 70, 71, 72, 73, 74, 76, 78, 79, 80, 86, 89, 90, 93, 94, 95, 96, 99, 100, 101, 104, 109, 111, 112, 113, 115, 116, 117, 119, 121, 122, 124, 132, 134, 138, 141, 142, 143, 144, 151, 152, 153, 154, 161, 163, 164, 168, 175, 176, 177, 178, 185, 187, 188, 195, 196]"
Shakespeare,L0,short,96,58,38,9,0.5102,196,"[0, 1, 3, 4, 5, 7, 9, 11, 13, 14, 15, 17, 18, 19, 20, 22, 24, 26, 27, 30, 31, 32, 37, 38, 40, 42, 43, 46, 49, 50, 51, 52, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 72, 73, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 95, 102, 103, 105, 106, 109, 110, 113, 114, 117, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 146, 153, 154, 155, 157, 166, 172, 174, 175, 177, 178, 184, 186, 187, 188, 189]"
Shakespeare,L0,short,97,43,54,2,0.5076,197,"[0, 3, 7, 9, 12, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 29, 30, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 76, 77, 78, 79, 81, 82, 85, 87, 88, 89, 91, 92, 93, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 113, 120, 121, 122, 123, 125, 128, 133, 134, 143, 144, 150, 151, 152, 154, 155, 164, 165, 166, 167, 174, 175, 176, 177, 184, 186, 187, 188]"
Shakespeare,L0,short,97,45,52,11,0.5076,197,"[0, 3, 4, 5, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 31, 36, 38, 40, 41, 42, 43, 45, 46, 48, 49, 51, 52, 57, 58, 59, 60, 61, 63, 65, 66, 67, 70, 72, 73, 78, 80, 81, 82, 84, 87, 89, 94, 98, 100, 101, 103, 104, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 124, 125, 127, 131, 134, 136, 137, 138, 144, 145, 146, 147, 149, 156, 157, 158, 159, 167, 169, 176, 177, 178, 179, 180, 181, 189, 195]"
Shakespeare,L0,short,89,41,48,11,0.5291,189,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 31, 32, 34, 35, 40, 41, 43, 46, 48, 49, 51, 52, 54, 55, 56, 57, 60, 64, 65, 66, 67, 68, 69, 73, 74, 75, 78, 79, 84, 86, 87, 89, 91, 92, 93, 96, 100, 101, 106, 108, 109, 111, 116, 117, 118, 119, 121, 125, 131, 133, 136, 140, 141, 143, 145, 150, 151, 154, 157, 165, 170, 177, 182, 183, 184, 185, 186, 187]"
Shakespeare,L0,short,94,56,38,15,0.5155,194,"[0, 2, 3, 4, 6, 8, 9, 10, 11, 12, 15, 16, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 42, 46, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 66, 67, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 83, 88, 91, 92, 93, 94, 95, 96, 97, 98, 100, 102, 106, 114, 115, 116, 118, 119, 120, 122, 123, 124, 126, 127, 134, 137, 138, 145, 149, 150, 158, 159, 161, 167, 168, 169, 171, 177, 178, 179, 180, 182, 190, 192]"
Shakespeare,L0,short,88,48,40,16,0.5319,188,"[1, 2, 3, 4, 5, 6, 7, 11, 14, 16, 18, 21, 24, 25, 26, 29, 30, 32, 33, 36, 38, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 80, 82, 87, 88, 90, 91, 97, 98, 100, 101, 102, 104, 105, 110, 112, 114, 116, 117, 118, 120, 121, 123, 128, 134, 136, 140, 143, 146, 153, 155, 157, 163, 167, 169, 173, 175, 178, 184, 185, 186]"
Shakespeare,L0,short,94,50,44,10,0.5155,194,"[1, 3, 5, 7, 9, 10, 12, 14, 15, 18, 20, 22, 23, 24, 25, 26, 30, 31, 32, 35, 36, 38, 39, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 64, 65, 66, 71, 76, 77, 78, 79, 82, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 108, 110, 111, 112, 114, 115, 116, 117, 118, 122, 123, 124, 128, 135, 136, 137, 143, 144, 145, 146, 150, 157, 158, 164, 165, 168, 174, 177, 178, 184, 186, 187, 189]"
Shakespeare,L0,short,93,37,56,10,0.5181,193,"[0, 1, 2, 3, 7, 8, 9, 10, 12, 14, 16, 18, 19, 23, 29, 30, 31, 32, 33, 34, 35, 39, 42, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 59, 61, 63, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 91, 93, 94, 95, 97, 98, 99, 102, 103, 104, 105, 106, 111, 117, 118, 120, 121, 123, 125, 126, 132, 138, 139, 140, 143, 144, 145, 151, 153, 154, 155, 163, 165, 166, 174, 175, 176, 183, 187]"
Shakespeare,L0,short,101,56,45,4,0.495,200,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 14, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 33, 34, 37, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 57, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 84, 86, 88, 89, 90, 92, 93, 95, 98, 104, 105, 107, 110, 111, 112, 113, 115, 116, 117, 118, 125, 126, 127, 128, 129, 130, 131, 133, 134, 136, 137, 138, 148, 155, 157, 158, 159, 160, 161, 169, 171, 178, 179, 180, 181, 188, 189, 190, 191, 192]"
Shakespeare,L0,short,95,42,53,6,0.5128,195,"[0, 1, 3, 4, 6, 8, 10, 12, 13, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 33, 34, 35, 37, 39, 41, 42, 44, 45, 47, 48, 49, 50, 54, 56, 58, 60, 61, 63, 64, 66, 67, 71, 76, 77, 78, 79, 81, 83, 85, 87, 88, 89, 90, 91, 93, 97, 98, 102, 104, 105, 106, 107, 108, 112, 113, 114, 123, 125, 126, 128, 129, 131, 132, 133, 134, 135, 136, 145, 146, 147, 153, 154, 155, 156, 157, 160, 169, 171, 178, 179, 180, 187, 188, 189, 190]"
Shakespeare,L0,short,98,52,46,8,0.5051,198,"[3, 4, 5, 7, 9, 13, 14, 15, 17, 18, 19, 20, 23, 25, 27, 28, 29, 30, 32, 33, 35, 38, 40, 41, 42, 45, 48, 50, 51, 52, 56, 57, 58, 59, 60, 63, 65, 67, 69, 71, 72, 74, 75, 76, 77, 78, 79, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 111, 112, 117, 118, 119, 120, 122, 123, 125, 132, 134, 135, 140, 141, 143, 144, 145, 152, 153, 154, 155, 162, 163, 164, 167, 175, 176, 183, 187, 192, 194, 195, 196]"
Shakespeare,L0,short,100,45,55,8,0.5,200,"[0, 1, 2, 3, 5, 8, 9, 10, 13, 14, 16, 18, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 41, 48, 49, 50, 52, 54, 56, 57, 59, 61, 63, 70, 73, 74, 76, 77, 78, 79, 81, 82, 84, 87, 88, 91, 92, 93, 95, 97, 99, 101, 102, 103, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 120, 121, 124, 131, 132, 133, 136, 138, 141, 143, 149, 151, 152, 154, 161, 162, 163, 165, 173, 174, 175, 182, 183, 185, 186, 187, 192, 194, 195, 196, 198]"
Shakespeare,L0,short,91,36,55,11,0.5236,191,"[0, 3, 4, 6, 8, 10, 11, 13, 15, 16, 17, 18, 19, 22, 24, 26, 27, 29, 30, 32, 35, 36, 39, 42, 43, 45, 46, 47, 48, 51, 52, 53, 55, 57, 60, 61, 65, 68, 70, 71, 72, 73, 75, 78, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 102, 108, 109, 110, 112, 114, 115, 118, 119, 120, 121, 130, 132, 136, 141, 146, 147, 149, 150, 151, 156, 157, 159, 160, 161, 168, 174, 176, 182, 184, 185]"
Shakespeare,L0,short,93,38,55,6,0.5181,193,"[0, 1, 2, 4, 5, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 27, 29, 33, 34, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 55, 57, 58, 59, 60, 62, 65, 66, 68, 70, 76, 77, 78, 79, 80, 82, 83, 86, 87, 88, 89, 90, 91, 95, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 123, 126, 129, 130, 131, 134, 142, 145, 153, 155, 162, 164, 165, 166, 172, 173, 174, 175, 177, 183, 185, 186]"
Shakespeare,L0,short,93,43,50,14,0.5181,193,"[2, 3, 4, 6, 7, 8, 9, 11, 14, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 40, 42, 43, 44, 47, 48, 49, 51, 52, 53, 54, 57, 58, 65, 66, 67, 73, 76, 77, 79, 80, 82, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 97, 98, 99, 100, 105, 106, 109, 110, 111, 114, 115, 116, 117, 118, 121, 122, 130, 131, 132, 135, 136, 137, 140, 141, 142, 144, 151, 152, 153, 157, 165, 167, 174, 175, 176, 180, 186, 188]"
Shakespeare,L0,short,90,35,55,8,0.5263,190,"[0, 2, 4, 5, 6, 9, 10, 12, 14, 15, 18, 19, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 40, 46, 47, 48, 49, 50, 51, 53, 55, 58, 59, 61, 65, 66, 67, 69, 71, 72, 74, 77, 78, 81, 86, 88, 91, 92, 93, 96, 97, 99, 100, 101, 104, 105, 106, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 133, 136, 141, 142, 143, 147, 154, 156, 164, 167, 174, 175, 179, 185, 186, 187]"
Shakespeare,L0,short,95,52,43,5,0.5128,195,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 13, 15, 16, 17, 20, 21, 23, 25, 26, 27, 28, 30, 31, 35, 36, 37, 38, 41, 42, 43, 45, 46, 47, 50, 51, 54, 59, 61, 63, 64, 65, 66, 67, 68, 70, 71, 73, 79, 80, 81, 82, 83, 85, 87, 89, 90, 92, 93, 94, 103, 104, 106, 108, 109, 113, 114, 120, 122, 125, 126, 127, 128, 130, 131, 132, 133, 136, 142, 143, 144, 145, 146, 147, 156, 157, 160, 161, 168, 174, 181, 186, 187, 188, 189, 190, 191]"
Shakespeare,L0,short,101,52,49,10,0.495,200,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 14, 15, 16, 17, 19, 21, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 46, 47, 48, 51, 52, 53, 55, 56, 57, 60, 61, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 81, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 101, 102, 104, 107, 114, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 137, 140, 146, 148, 151, 158, 159, 166, 167, 168, 169, 176, 177, 178, 179, 182, 189, 190, 196, 197, 198, 199]"
Shakespeare,L0,short,94,39,55,15,0.5155,194,"[0, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 18, 19, 23, 24, 25, 26, 28, 30, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 59, 60, 61, 63, 66, 67, 68, 69, 70, 71, 72, 73, 75, 80, 82, 83, 85, 87, 89, 91, 92, 93, 94, 100, 101, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 123, 130, 132, 133, 134, 135, 136, 144, 145, 146, 152, 153, 154, 155, 156, 164, 165, 166, 174, 176, 184, 185, 186]"
Shakespeare,L0,short,98,45,53,8,0.5051,198,"[1, 2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 19, 23, 26, 28, 29, 30, 31, 33, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 51, 52, 53, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 75, 80, 81, 82, 83, 86, 87, 88, 89, 91, 92, 94, 95, 96, 97, 100, 107, 110, 112, 113, 114, 117, 119, 120, 122, 130, 131, 133, 135, 136, 137, 138, 139, 141, 148, 149, 150, 151, 159, 160, 161, 162, 173, 180, 182, 183, 184, 191, 192, 194]"
Shakespeare,L0,short,95,44,51,12,0.5128,195,"[0, 2, 3, 4, 5, 7, 8, 9, 12, 13, 14, 16, 17, 18, 20, 22, 26, 28, 31, 32, 33, 35, 37, 38, 42, 45, 47, 49, 51, 52, 55, 56, 57, 58, 59, 61, 62, 66, 67, 69, 70, 71, 74, 75, 77, 79, 80, 81, 83, 87, 88, 89, 90, 92, 93, 95, 97, 98, 99, 100, 101, 104, 110, 113, 115, 117, 118, 120, 121, 122, 125, 133, 134, 138, 141, 142, 145, 151, 152, 153, 155, 162, 163, 164, 170, 171, 172, 174, 176, 183, 184, 186, 187, 188, 193]"
Shakespeare,L0,short,94,47,47,2,0.5155,194,"[0, 1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 29, 35, 36, 37, 39, 42, 44, 45, 47, 49, 50, 51, 56, 58, 60, 62, 63, 64, 65, 66, 70, 71, 73, 78, 79, 80, 82, 83, 86, 90, 91, 92, 94, 98, 99, 100, 102, 105, 106, 107, 110, 112, 116, 121, 122, 125, 126, 127, 129, 133, 134, 136, 138, 145, 148, 155, 156, 158, 163, 164, 165, 166, 167, 168, 175, 177, 178, 184, 185, 186, 188, 189]"
Shakespeare,L0,short,94,36,58,3,0.5155,194,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 23, 25, 27, 29, 30, 31, 32, 33, 34, 35, 38, 40, 45, 46, 47, 48, 49, 50, 51, 54, 56, 58, 59, 60, 61, 68, 70, 72, 73, 74, 75, 77, 79, 81, 82, 83, 88, 89, 90, 92, 94, 95, 96, 97, 99, 101, 103, 104, 109, 110, 112, 113, 115, 117, 118, 119, 121, 122, 123, 124, 132, 133, 134, 135, 140, 141, 142, 145, 146, 154, 155, 157, 164, 165, 167, 168, 176, 179, 189]"
Shakespeare,L0,short,95,53,42,14,0.5128,195,"[1, 2, 3, 4, 5, 7, 10, 13, 14, 15, 16, 17, 18, 20, 21, 23, 26, 29, 30, 32, 36, 37, 38, 39, 41, 42, 46, 47, 49, 50, 52, 53, 55, 61, 62, 64, 65, 66, 69, 70, 71, 72, 73, 76, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 97, 102, 104, 105, 106, 107, 110, 111, 113, 114, 115, 116, 117, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 141, 149, 151, 157, 158, 159, 160, 168, 169, 171, 178, 180, 189, 190]"
Shakespeare,L0,short,92,46,46,9,0.5208,192,"[0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20, 25, 28, 30, 31, 32, 33, 35, 36, 37, 40, 44, 45, 49, 50, 51, 53, 54, 60, 63, 65, 66, 67, 69, 72, 74, 75, 78, 80, 81, 82, 83, 85, 88, 90, 91, 93, 95, 96, 97, 99, 100, 101, 102, 103, 104, 108, 111, 112, 117, 118, 121, 122, 125, 131, 133, 135, 140, 141, 142, 143, 145, 151, 152, 153, 154, 155, 156, 162, 163, 164, 167, 173, 179, 185, 186, 190]"
Shakespeare,L0,short,91,57,34,8,0.5236,191,"[3, 4, 5, 7, 9, 11, 16, 17, 18, 19, 21, 22, 24, 25, 27, 29, 31, 33, 34, 35, 36, 37, 39, 42, 45, 46, 48, 50, 51, 52, 54, 60, 62, 65, 66, 67, 68, 70, 72, 76, 77, 78, 79, 80, 83, 85, 86, 88, 89, 90, 91, 92, 100, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 118, 119, 121, 126, 127, 128, 129, 131, 132, 134, 139, 141, 148, 155, 160, 161, 163, 164, 172, 173, 174, 175, 181, 182, 183, 184, 185, 188]"
Shakespeare,L0,short,93,51,42,15,0.5181,193,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 23, 24, 25, 27, 28, 29, 30, 31, 33, 38, 39, 40, 41, 42, 43, 45, 49, 52, 54, 60, 61, 63, 67, 69, 71, 72, 75, 77, 80, 82, 83, 84, 90, 91, 94, 95, 97, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 112, 117, 122, 125, 126, 128, 130, 132, 136, 137, 142, 144, 146, 147, 148, 153, 154, 155, 156, 157, 158, 166, 168, 170, 176, 180, 184, 188, 189, 190, 191]"
Shakespeare,L0,short,95,49,46,8,0.5128,195,"[1, 5, 6, 8, 11, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 54, 61, 65, 66, 67, 71, 72, 73, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 99, 101, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 121, 122, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 152, 159, 166, 167, 169, 180, 188, 189, 190, 191]"
Shakespeare,L0,short,98,42,56,9,0.5051,198,"[2, 3, 4, 5, 7, 9, 11, 15, 17, 18, 19, 20, 22, 23, 25, 26, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 55, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 80, 84, 85, 86, 87, 88, 89, 91, 92, 93, 100, 101, 103, 105, 106, 108, 109, 111, 112, 113, 114, 116, 117, 125, 127, 128, 129, 131, 132, 133, 137, 138, 147, 148, 150, 156, 157, 158, 160, 168, 169, 177, 179, 180, 181, 188, 189, 191, 192]"
Shakespeare,L0,short,91,38,53,5,0.5236,191,"[1, 3, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 35, 37, 38, 39, 40, 41, 43, 44, 45, 48, 51, 60, 61, 62, 63, 65, 66, 68, 69, 72, 76, 78, 79, 80, 81, 83, 86, 89, 90, 92, 93, 94, 96, 97, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 116, 118, 124, 128, 131, 133, 134, 136, 138, 146, 147, 148, 154, 155, 158, 164, 168, 174, 175, 176, 178, 183, 186, 188]"
Shakespeare,L0,short,96,42,54,11,0.5102,196,"[0, 1, 2, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 25, 26, 27, 28, 29, 31, 32, 33, 35, 37, 39, 41, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 72, 73, 74, 76, 77, 81, 82, 83, 85, 89, 93, 96, 97, 98, 101, 102, 104, 110, 114, 115, 116, 118, 119, 121, 123, 125, 126, 128, 129, 138, 140, 145, 147, 148, 149, 150, 153, 160, 161, 163, 169, 170, 171, 172, 177, 178, 179, 181, 182, 188, 189, 190, 191, 192]"
Shakespeare,L0,short,95,31,64,13,0.5128,195,"[0, 1, 4, 5, 6, 8, 9, 10, 12, 14, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 67, 68, 69, 72, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 94, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 142, 149, 151, 159, 160, 162, 170, 171, 174, 182]"
Shakespeare,L0,short,94,44,50,11,0.5155,194,"[0, 2, 4, 5, 6, 7, 9, 11, 14, 15, 16, 17, 18, 19, 20, 25, 27, 28, 29, 30, 33, 34, 40, 42, 44, 48, 49, 52, 53, 55, 58, 59, 60, 62, 63, 64, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 86, 90, 91, 92, 94, 98, 99, 101, 102, 103, 105, 107, 112, 113, 115, 116, 121, 125, 126, 127, 128, 134, 135, 136, 138, 144, 146, 148, 156, 157, 158, 165, 166, 167, 168, 174, 175, 176, 177, 178, 185, 186, 188, 189]"
Shakespeare,L0,short,95,33,62,9,0.5128,195,"[2, 4, 7, 8, 10, 12, 13, 15, 16, 17, 21, 23, 25, 28, 30, 31, 33, 35, 36, 37, 38, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 56, 59, 63, 64, 65, 66, 70, 73, 74, 75, 78, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 95, 97, 98, 100, 103, 105, 106, 107, 112, 113, 114, 115, 116, 120, 127, 128, 129, 130, 133, 135, 136, 137, 138, 142, 150, 155, 156, 157, 160, 168, 169, 171, 177, 179, 181, 182, 186, 187, 188, 190, 191, 192]"
Shakespeare,L0,short,97,48,49,6,0.5076,197,"[0, 2, 3, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 34, 35, 37, 39, 41, 42, 43, 44, 45, 46, 48, 49, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 70, 72, 75, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 101, 103, 104, 105, 106, 107, 108, 110, 112, 113, 115, 122, 123, 124, 125, 126, 127, 128, 131, 133, 134, 135, 136, 146, 147, 153, 154, 157, 167, 168, 169, 170, 172, 180, 181, 189, 191]"
Shakespeare,L0,short,91,53,38,5,0.5236,191,"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 38, 39, 40, 44, 45, 46, 47, 48, 49, 51, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 71, 76, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 98, 100, 101, 102, 103, 104, 105, 107, 108, 112, 121, 122, 123, 124, 125, 129, 130, 131, 132, 133, 141, 142, 143, 152, 154, 164, 171, 172, 173, 174, 176, 185]"
Shakespeare,L0,short,95,51,44,12,0.5128,195,"[0, 1, 2, 3, 5, 7, 9, 11, 16, 18, 19, 20, 22, 23, 25, 27, 28, 30, 31, 34, 35, 37, 38, 40, 46, 48, 49, 50, 51, 52, 55, 56, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 70, 75, 81, 82, 84, 86, 87, 88, 89, 91, 92, 94, 97, 98, 103, 106, 108, 110, 111, 113, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 133, 134, 136, 142, 143, 144, 145, 151, 152, 154, 155, 162, 163, 164, 166, 173, 174, 176, 184, 185, 186, 187]"
Shakespeare,L0,short,99,58,41,11,0.5025,199,"[5, 6, 7, 8, 12, 14, 16, 18, 19, 21, 22, 23, 26, 27, 28, 29, 30, 32, 34, 35, 37, 39, 43, 44, 47, 48, 50, 51, 52, 53, 54, 57, 58, 61, 64, 65, 66, 67, 68, 70, 72, 73, 75, 76, 80, 83, 85, 86, 90, 92, 93, 94, 96, 97, 98, 100, 101, 102, 103, 104, 106, 111, 112, 114, 116, 120, 122, 123, 124, 125, 126, 129, 136, 137, 138, 139, 140, 145, 146, 147, 149, 150, 151, 158, 159, 160, 161, 167, 169, 170, 171, 173, 180, 181, 182, 183, 191, 192, 193]"
Shakespeare,L0,short,96,62,34,6,0.5102,196,"[0, 1, 2, 3, 5, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 27, 29, 30, 35, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 57, 61, 63, 65, 66, 67, 68, 70, 71, 72, 76, 77, 78, 79, 80, 81, 83, 84, 86, 88, 89, 90, 91, 92, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 123, 124, 127, 128, 132, 133, 136, 143, 145, 151, 152, 153, 155, 164, 165, 174, 175, 183, 184, 185, 193, 194]"
