dwell_steps,perturbation_amp_tuning_factor,perturbation_amp_noise_scale,end_steps,reading_speed_wps,walk_over_stand_percent
0.2,0.28,0.012,109,2.2018348623853212,0.5412844036697247
0.2,0.28,0.013,116,2.0689655172413794,0.5086206896551724
0.2,0.28,0.014,111,2.1621621621621623,0.5315315315315315
0.2,0.28,0.015,122,1.9672131147540983,0.48360655737704916
0.2,0.29,0.0,62,3.870967741935484,0.9516129032258065
0.2,0.29,0.001,62,3.870967741935484,0.9516129032258065
0.2,0.29,0.002,62,3.870967741935484,0.9516129032258065
0.2,0.29,0.003,62,3.870967741935484,0.9516129032258065
0.2,0.29,0.004,68,3.5294117647058822,0.8676470588235294
0.2,0.29,0.005,65,3.6923076923076925,0.9076923076923077
0.2,0.29,0.006,69,3.4782608695652173,0.855072463768116
0.2,0.29,0.007,78,3.076923076923077,0.7564102564102564
0.2,0.29,0.008,71,3.380281690140845,0.8309859154929577
0.2,0.29,0.009,79,3.037974683544304,0.7468354430379747
0.2,0.29,0.01,80,3.0,0.7375
0.2,0.29,0.011,99,2.4242424242424243,0.5959595959595959
0.2,0.29,0.012,91,2.6373626373626373,0.6483516483516484
0.2,0.29,0.013,104,2.3076923076923075,0.5673076923076923
0.2,0.29,0.014,118,2.0338983050847457,0.5
0.2,0.29,0.015,117,2.051282051282051,0.5042735042735043
0.2,0.3,0.0,63,3.8095238095238093,0.9365079365079365
0.2,0.3,0.001,62,3.870967741935484,0.9516129032258065
0.2,0.3,0.002,62,3.870967741935484,0.9516129032258065
0.2,0.3,0.003,62,3.870967741935484,0.9516129032258065
0.2,0.3,0.004,67,3.582089552238806,0.8805970149253731
0.2,0.3,0.005,68,3.5294117647058822,0.8676470588235294
0.2,0.3,0.006,72,3.3333333333333335,0.8194444444444444
0.2,0.3,0.007,72,3.3333333333333335,0.8194444444444444
0.2,0.3,0.008,77,3.116883116883117,0.7662337662337663
0.2,0.3,0.009,77,3.116883116883117,0.7662337662337663
0.2,0.3,0.01,87,2.7586206896551726,0.6781609195402298
0.2,0.3,0.011,97,2.4742268041237114,0.6082474226804123
0.2,0.3,0.012,117,2.051282051282051,0.5042735042735043
0.2,0.3,0.013,123,1.951219512195122,0.4796747967479675
0.2,0.3,0.014,113,2.1238938053097347,0.5221238938053098
0.2,0.3,0.015,136,1.7647058823529411,0.4338235294117647
0.2,0.31,0.0,63,3.8095238095238093,0.9365079365079365
0.2,0.31,0.001,63,3.8095238095238093,0.9365079365079365
0.2,0.31,0.002,62,3.870967741935484,0.9516129032258065
0.2,0.31,0.003,61,3.9344262295081966,0.9672131147540983
0.2,0.31,0.004,67,3.582089552238806,0.8805970149253731
0.2,0.31,0.005,71,3.380281690140845,0.8309859154929577
0.2,0.31,0.006,68,3.5294117647058822,0.8676470588235294
0.2,0.31,0.007,67,3.582089552238806,0.8805970149253731
0.2,0.31,0.008,74,3.2432432432432434,0.7972972972972973
0.2,0.31,0.009,79,3.037974683544304,0.7468354430379747
0.2,0.31,0.01,93,2.5806451612903225,0.6344086021505376
0.2,0.31,0.011,107,2.2429906542056073,0.5514018691588785
0.2,0.31,0.012,148,1.6216216216216217,0.39864864864864863
0.2,0.31,0.013,94,2.5531914893617023,0.6276595744680851
0.2,0.31,0.014,135,1.7777777777777777,0.43703703703703706
0.2,0.31,0.015,134,1.791044776119403,0.44029850746268656
0.2,0.32,0.0,61,3.9344262295081966,0.9672131147540983
0.2,0.32,0.001,63,3.8095238095238093,0.9365079365079365
0.2,0.32,0.002,62,3.870967741935484,0.9516129032258065
0.2,0.32,0.003,67,3.582089552238806,0.8805970149253731
0.2,0.32,0.004,67,3.582089552238806,0.8805970149253731
0.2,0.32,0.005,67,3.582089552238806,0.8805970149253731
0.2,0.32,0.006,70,3.4285714285714284,0.8428571428571429
0.2,0.32,0.007,71,3.380281690140845,0.8309859154929577
0.2,0.32,0.008,75,3.2,0.7866666666666666
0.2,0.32,0.009,90,2.6666666666666665,0.6555555555555556
0.2,0.32,0.01,89,2.696629213483146,0.6629213483146067
0.2,0.32,0.011,106,2.2641509433962264,0.5566037735849056
0.2,0.32,0.012,114,2.1052631578947367,0.5175438596491229
0.2,0.32,0.013,128,1.875,0.4609375
0.2,0.32,0.014,112,2.142857142857143,0.5267857142857143
0.2,0.32,0.015,155,1.5483870967741935,0.38064516129032255
0.2,0.33,0.0,62,3.870967741935484,0.9516129032258065
0.2,0.33,0.001,62,3.870967741935484,0.9516129032258065
0.2,0.33,0.002,63,3.8095238095238093,0.9365079365079365
0.2,0.33,0.003,69,3.4782608695652173,0.855072463768116
0.2,0.33,0.004,67,3.582089552238806,0.8805970149253731
0.2,0.33,0.005,70,3.4285714285714284,0.8428571428571429
0.2,0.33,0.006,70,3.4285714285714284,0.8428571428571429
0.2,0.33,0.007,78,3.076923076923077,0.7564102564102564
0.2,0.33,0.008,76,3.1578947368421053,0.7763157894736842
0.2,0.33,0.009,90,2.6666666666666665,0.6555555555555556
0.2,0.33,0.01,88,2.727272727272727,0.6704545454545454
0.2,0.33,0.011,108,2.2222222222222223,0.5462962962962963
0.2,0.33,0.012,105,2.2857142857142856,0.5619047619047619
0.2,0.33,0.013,141,1.702127659574468,0.41843971631205673
0.2,0.33,0.014,124,1.935483870967742,0.47580645161290325
0.2,0.33,0.015,158,1.518987341772152,0.37341772151898733
0.2,0.34,0.0,64,3.75,0.921875
0.2,0.34,0.001,62,3.870967741935484,0.9516129032258065
0.2,0.34,0.002,62,3.870967741935484,0.9516129032258065
0.2,0.34,0.003,69,3.4782608695652173,0.855072463768116
0.2,0.34,0.004,70,3.4285714285714284,0.8428571428571429
0.2,0.34,0.005,68,3.5294117647058822,0.8676470588235294
0.2,0.34,0.006,68,3.5294117647058822,0.8676470588235294
0.2,0.34,0.007,74,3.2432432432432434,0.7972972972972973
0.2,0.34,0.008,88,2.727272727272727,0.6704545454545454
0.2,0.34,0.009,87,2.7586206896551726,0.6781609195402298
0.2,0.34,0.01,85,2.823529411764706,0.6941176470588235
0.2,0.34,0.011,111,2.1621621621621623,0.5315315315315315
0.2,0.34,0.012,103,2.3300970873786406,0.5728155339805825
0.2,0.34,0.013,125,1.92,0.472
0.2,0.34,0.014,102,2.3529411764705883,0.5784313725490197
0.2,0.34,0.015,143,1.6783216783216783,0.4125874125874126
0.2,0.35,0.0,66,3.6363636363636362,0.8939393939393939
0.2,0.35,0.001,66,3.6363636363636362,0.8939393939393939
0.2,0.35,0.002,64,3.75,0.921875
0.2,0.35,0.003,64,3.75,0.921875
0.2,0.35,0.004,69,3.4782608695652173,0.855072463768116
0.2,0.35,0.005,69,3.4782608695652173,0.855072463768116
0.2,0.35,0.006,70,3.4285714285714284,0.8428571428571429
0.2,0.35,0.007,77,3.116883116883117,0.7662337662337663
0.2,0.35,0.008,84,2.857142857142857,0.7023809523809523
0.2,0.35,0.009,90,2.6666666666666665,0.6555555555555556
0.2,0.35,0.01,90,2.6666666666666665,0.6555555555555556
0.2,0.35,0.011,101,2.376237623762376,0.5841584158415841
0.2,0.35,0.012,106,2.2641509433962264,0.5566037735849056
0.2,0.35,0.013,108,2.2222222222222223,0.5462962962962963
0.2,0.35,0.014,120,2.0,0.49166666666666664
0.2,0.35,0.015,140,1.7142857142857142,0.42142857142857143
0.2,0.36,0.0,62,3.870967741935484,0.9516129032258065
0.2,0.36,0.001,67,3.582089552238806,0.8805970149253731
0.2,0.36,0.002,64,3.75,0.921875
0.2,0.36,0.003,68,3.5294117647058822,0.8676470588235294
0.2,0.36,0.004,70,3.4285714285714284,0.8428571428571429
0.2,0.36,0.005,68,3.5294117647058822,0.8676470588235294
0.2,0.36,0.006,74,3.2432432432432434,0.7972972972972973
0.2,0.36,0.007,73,3.287671232876712,0.8082191780821918
0.2,0.36,0.008,81,2.962962962962963,0.7283950617283951
0.2,0.36,0.009,91,2.6373626373626373,0.6483516483516484
0.2,0.36,0.01,96,2.5,0.6145833333333334
0.2,0.36,0.011,126,1.9047619047619047,0.46825396825396826
0.2,0.36,0.012,108,2.2222222222222223,0.5462962962962963
0.2,0.36,0.013,116,2.0689655172413794,0.5086206896551724
0.2,0.36,0.014,144,1.6666666666666667,0.4097222222222222
0.2,0.36,0.015,145,1.6551724137931034,0.4068965517241379
0.2,0.37,0.0,64,3.75,0.921875
0.2,0.37,0.001,67,3.582089552238806,0.8805970149253731
0.2,0.37,0.002,67,3.582089552238806,0.8805970149253731
0.2,0.37,0.003,64,3.75,0.921875
0.2,0.37,0.004,68,3.5294117647058822,0.8676470588235294
0.2,0.37,0.005,69,3.4782608695652173,0.855072463768116
0.2,0.37,0.006,71,3.380281690140845,0.8309859154929577
0.2,0.37,0.007,86,2.7906976744186047,0.686046511627907
0.2,0.37,0.008,80,3.0,0.7375
0.2,0.37,0.009,99,2.4242424242424243,0.5959595959595959
0.2,0.37,0.01,103,2.3300970873786406,0.5728155339805825
0.2,0.37,0.011,102,2.3529411764705883,0.5784313725490197
0.2,0.37,0.012,98,2.4489795918367347,0.6020408163265306
0.2,0.37,0.013,122,1.9672131147540983,0.48360655737704916
0.2,0.37,0.014,103,2.3300970873786406,0.5728155339805825
0.2,0.37,0.015,150,1.6,0.3933333333333333
0.2,0.38,0.0,65,3.6923076923076925,0.9076923076923077
0.2,0.38,0.001,64,3.75,0.921875
0.2,0.38,0.002,67,3.582089552238806,0.8805970149253731
0.2,0.38,0.003,69,3.4782608695652173,0.855072463768116
0.2,0.38,0.004,70,3.4285714285714284,0.8428571428571429
0.2,0.38,0.005,68,3.5294117647058822,0.8676470588235294
0.2,0.38,0.006,73,3.287671232876712,0.8082191780821918
0.2,0.38,0.007,74,3.2432432432432434,0.7972972972972973
0.2,0.38,0.008,82,2.926829268292683,0.7195121951219512
0.2,0.38,0.009,83,2.891566265060241,0.7108433734939759
0.2,0.38,0.01,82,2.926829268292683,0.7195121951219512
0.2,0.38,0.011,85,2.823529411764706,0.6941176470588235
0.2,0.38,0.012,101,2.376237623762376,0.5841584158415841
0.2,0.38,0.013,107,2.2429906542056073,0.5514018691588785
0.2,0.38,0.014,133,1.8045112781954886,0.44360902255639095
0.2,0.38,0.015,144,1.6666666666666667,0.4097222222222222
0.2,0.39,0.0,65,3.6923076923076925,0.9076923076923077
0.2,0.39,0.001,64,3.75,0.921875
0.2,0.39,0.002,66,3.6363636363636362,0.8939393939393939
0.2,0.39,0.003,68,3.5294117647058822,0.8676470588235294
0.2,0.39,0.004,71,3.380281690140845,0.8309859154929577
0.2,0.39,0.005,69,3.4782608695652173,0.855072463768116
0.2,0.39,0.006,67,3.582089552238806,0.8805970149253731
0.2,0.39,0.007,78,3.076923076923077,0.7564102564102564
0.2,0.39,0.008,87,2.7586206896551726,0.6781609195402298
0.2,0.39,0.009,91,2.6373626373626373,0.6483516483516484
0.2,0.39,0.01,88,2.727272727272727,0.6704545454545454
0.2,0.39,0.011,109,2.2018348623853212,0.5412844036697247
0.2,0.39,0.012,108,2.2222222222222223,0.5462962962962963
0.2,0.39,0.013,120,2.0,0.49166666666666664
0.2,0.39,0.014,158,1.518987341772152,0.37341772151898733
0.2,0.39,0.015,127,1.889763779527559,0.4645669291338583
0.2,0.4,0.0,68,3.5294117647058822,0.8676470588235294
0.2,0.4,0.001,63,3.8095238095238093,0.9365079365079365
0.2,0.4,0.002,68,3.5294117647058822,0.8676470588235294
0.2,0.4,0.003,69,3.4782608695652173,0.855072463768116
0.2,0.4,0.004,69,3.4782608695652173,0.855072463768116
0.2,0.4,0.005,74,3.2432432432432434,0.7972972972972973
0.2,0.4,0.006,74,3.2432432432432434,0.7972972972972973
0.2,0.4,0.007,84,2.857142857142857,0.7023809523809523
0.2,0.4,0.008,87,2.7586206896551726,0.6781609195402298
0.2,0.4,0.009,81,2.962962962962963,0.7283950617283951
0.2,0.4,0.01,104,2.3076923076923075,0.5673076923076923
0.2,0.4,0.011,89,2.696629213483146,0.6629213483146067
0.2,0.4,0.012,105,2.2857142857142856,0.5619047619047619
0.2,0.4,0.013,111,2.1621621621621623,0.5315315315315315
0.2,0.4,0.014,156,1.5384615384615385,0.3782051282051282
0.2,0.4,0.015,146,1.643835616438356,0.4041095890410959
0.2,0.41,0.0,67,3.582089552238806,0.8805970149253731
0.2,0.41,0.001,68,3.5294117647058822,0.8676470588235294
0.2,0.41,0.002,67,3.582089552238806,0.8805970149253731
0.2,0.41,0.003,70,3.4285714285714284,0.8428571428571429
0.2,0.41,0.004,69,3.4782608695652173,0.855072463768116
0.2,0.41,0.005,70,3.4285714285714284,0.8428571428571429
0.2,0.41,0.006,80,3.0,0.7375
0.2,0.41,0.007,84,2.857142857142857,0.7023809523809523
0.2,0.41,0.008,81,2.962962962962963,0.7283950617283951
0.2,0.41,0.009,87,2.7586206896551726,0.6781609195402298
0.2,0.41,0.01,104,2.3076923076923075,0.5673076923076923
0.2,0.41,0.011,117,2.051282051282051,0.5042735042735043
0.2,0.41,0.012,99,2.4242424242424243,0.5959595959595959
0.2,0.41,0.013,121,1.9834710743801653,0.48760330578512395
0.2,0.41,0.014,125,1.92,0.472
0.2,0.41,0.015,135,1.7777777777777777,0.43703703703703706
0.2,0.42,0.0,67,3.582089552238806,0.8805970149253731
0.2,0.42,0.001,68,3.5294117647058822,0.8676470588235294
0.2,0.42,0.002,68,3.5294117647058822,0.8676470588235294
0.2,0.42,0.003,69,3.4782608695652173,0.855072463768116
0.2,0.42,0.004,70,3.4285714285714284,0.8428571428571429
0.2,0.42,0.005,73,3.287671232876712,0.8082191780821918
0.2,0.42,0.006,77,3.116883116883117,0.7662337662337663
0.2,0.42,0.007,81,2.962962962962963,0.7283950617283951
0.2,0.42,0.008,83,2.891566265060241,0.7108433734939759
0.2,0.42,0.009,84,2.857142857142857,0.7023809523809523
0.2,0.42,0.01,90,2.6666666666666665,0.6555555555555556
0.2,0.42,0.011,102,2.3529411764705883,0.5784313725490197
0.2,0.42,0.012,114,2.1052631578947367,0.5175438596491229
0.2,0.42,0.013,118,2.0338983050847457,0.5
0.2,0.42,0.014,122,1.9672131147540983,0.48360655737704916
0.2,0.42,0.015,147,1.6326530612244898,0.4013605442176871
0.2,0.43,0.0,68,3.5294117647058822,0.8676470588235294
0.2,0.43,0.001,68,3.5294117647058822,0.8676470588235294
0.2,0.43,0.002,68,3.5294117647058822,0.8676470588235294
0.2,0.43,0.003,68,3.5294117647058822,0.8676470588235294
0.2,0.43,0.004,67,3.582089552238806,0.8805970149253731
0.2,0.43,0.005,75,3.2,0.7866666666666666
0.2,0.43,0.006,84,2.857142857142857,0.7023809523809523
0.2,0.43,0.007,79,3.037974683544304,0.7468354430379747
0.2,0.43,0.008,97,2.4742268041237114,0.6082474226804123
0.2,0.43,0.009,85,2.823529411764706,0.6941176470588235
0.2,0.43,0.01,91,2.6373626373626373,0.6483516483516484
0.2,0.43,0.011,101,2.376237623762376,0.5841584158415841
0.2,0.43,0.012,113,2.1238938053097347,0.5221238938053098
0.2,0.43,0.013,129,1.8604651162790697,0.4573643410852713
0.2,0.43,0.014,155,1.5483870967741935,0.38064516129032255
0.2,0.43,0.015,151,1.5894039735099337,0.39072847682119205
0.2,0.44,0.0,68,3.5294117647058822,0.8676470588235294
0.2,0.44,0.001,68,3.5294117647058822,0.8676470588235294
0.2,0.44,0.002,69,3.4782608695652173,0.855072463768116
0.2,0.44,0.003,71,3.380281690140845,0.8309859154929577
0.2,0.44,0.004,71,3.380281690140845,0.8309859154929577
0.2,0.44,0.005,76,3.1578947368421053,0.7763157894736842
0.2,0.44,0.006,80,3.0,0.7375
0.2,0.44,0.007,75,3.2,0.7866666666666666
0.2,0.44,0.008,76,3.1578947368421053,0.7763157894736842
0.2,0.44,0.009,98,2.4489795918367347,0.6020408163265306
0.2,0.44,0.01,86,2.7906976744186047,0.686046511627907
0.2,0.44,0.011,121,1.9834710743801653,0.48760330578512395
0.2,0.44,0.012,130,1.8461538461538463,0.45384615384615384
0.2,0.44,0.013,143,1.6783216783216783,0.4125874125874126
0.2,0.44,0.014,118,2.0338983050847457,0.5
0.2,0.44,0.015,115,2.0869565217391304,0.5130434782608696
0.2,0.45,0.0,68,3.5294117647058822,0.8676470588235294
0.2,0.45,0.001,68,3.5294117647058822,0.8676470588235294
0.2,0.45,0.002,71,3.380281690140845,0.8309859154929577
0.2,0.45,0.003,72,3.3333333333333335,0.8194444444444444
0.2,0.45,0.004,70,3.4285714285714284,0.8428571428571429
0.2,0.45,0.005,71,3.380281690140845,0.8309859154929577
0.2,0.45,0.006,79,3.037974683544304,0.7468354430379747
0.2,0.45,0.007,80,3.0,0.7375
0.2,0.45,0.008,84,2.857142857142857,0.7023809523809523
0.2,0.45,0.009,89,2.696629213483146,0.6629213483146067
0.2,0.45,0.01,99,2.4242424242424243,0.5959595959595959
0.2,0.45,0.011,112,2.142857142857143,0.5267857142857143
0.2,0.45,0.012,98,2.4489795918367347,0.6020408163265306
0.2,0.45,0.013,122,1.9672131147540983,0.48360655737704916
0.2,0.45,0.014,128,1.875,0.4609375
0.2,0.45,0.015,148,1.6216216216216217,0.39864864864864863
0.2,0.46,0.0,68,3.5294117647058822,0.8676470588235294
0.2,0.46,0.001,68,3.5294117647058822,0.8676470588235294
0.2,0.46,0.002,69,3.4782608695652173,0.855072463768116
0.2,0.46,0.003,75,3.2,0.7866666666666666
0.2,0.46,0.004,73,3.287671232876712,0.8082191780821918
0.2,0.46,0.005,70,3.4285714285714284,0.8428571428571429
0.2,0.46,0.006,79,3.037974683544304,0.7468354430379747
0.2,0.46,0.007,77,3.116883116883117,0.7662337662337663
0.2,0.46,0.008,85,2.823529411764706,0.6941176470588235
0.2,0.46,0.009,95,2.526315789473684,0.6210526315789474
0.2,0.46,0.01,101,2.376237623762376,0.5841584158415841
0.2,0.46,0.011,96,2.5,0.6145833333333334
0.2,0.46,0.012,117,2.051282051282051,0.5042735042735043
0.2,0.46,0.013,124,1.935483870967742,0.47580645161290325
0.2,0.46,0.014,132,1.8181818181818181,0.44696969696969696
0.2,0.46,0.015,161,1.4906832298136645,0.36645962732919257
0.2,0.47,0.0,70,3.4285714285714284,0.8428571428571429
0.2,0.47,0.001,68,3.5294117647058822,0.8676470588235294
0.2,0.47,0.002,70,3.4285714285714284,0.8428571428571429
0.2,0.47,0.003,67,3.582089552238806,0.8805970149253731
0.2,0.47,0.004,73,3.287671232876712,0.8082191780821918
0.2,0.47,0.005,71,3.380281690140845,0.8309859154929577
0.2,0.47,0.006,77,3.116883116883117,0.7662337662337663
0.2,0.47,0.007,80,3.0,0.7375
0.2,0.47,0.008,86,2.7906976744186047,0.686046511627907
0.2,0.47,0.009,100,2.4,0.59
0.2,0.47,0.01,113,2.1238938053097347,0.5221238938053098
0.2,0.47,0.011,108,2.2222222222222223,0.5462962962962963
0.2,0.47,0.012,104,2.3076923076923075,0.5673076923076923
0.2,0.47,0.013,105,2.2857142857142856,0.5619047619047619
0.2,0.47,0.014,141,1.702127659574468,0.41843971631205673
0.2,0.47,0.015,120,2.0,0.49166666666666664
0.2,0.48,0.0,68,3.5294117647058822,0.8676470588235294
0.2,0.48,0.001,71,3.380281690140845,0.8309859154929577
0.2,0.48,0.002,68,3.5294117647058822,0.8676470588235294
0.2,0.48,0.003,73,3.287671232876712,0.8082191780821918
0.2,0.48,0.004,71,3.380281690140845,0.8309859154929577
0.2,0.48,0.005,73,3.287671232876712,0.8082191780821918
0.2,0.48,0.006,77,3.116883116883117,0.7662337662337663
0.2,0.48,0.007,78,3.076923076923077,0.7564102564102564
0.2,0.48,0.008,88,2.727272727272727,0.6704545454545454
0.2,0.48,0.009,93,2.5806451612903225,0.6344086021505376
0.2,0.48,0.01,114,2.1052631578947367,0.5175438596491229
0.2,0.48,0.011,103,2.3300970873786406,0.5728155339805825
0.2,0.48,0.012,95,2.526315789473684,0.6210526315789474
0.2,0.48,0.013,136,1.7647058823529411,0.4338235294117647
0.2,0.48,0.014,137,1.7518248175182483,0.4306569343065693
0.2,0.48,0.015,134,1.791044776119403,0.44029850746268656
0.2,0.49,0.0,70,3.4285714285714284,0.8428571428571429
0.2,0.49,0.001,71,3.380281690140845,0.8309859154929577
0.2,0.49,0.002,70,3.4285714285714284,0.8428571428571429
0.2,0.49,0.003,73,3.287671232876712,0.8082191780821918
0.2,0.49,0.004,71,3.380281690140845,0.8309859154929577
0.2,0.49,0.005,83,2.891566265060241,0.7108433734939759
0.2,0.49,0.006,78,3.076923076923077,0.7564102564102564
0.2,0.49,0.007,81,2.962962962962963,0.7283950617283951
0.2,0.49,0.008,97,2.4742268041237114,0.6082474226804123
0.2,0.49,0.009,87,2.7586206896551726,0.6781609195402298
0.2,0.49,0.01,98,2.4489795918367347,0.6020408163265306
0.2,0.49,0.011,125,1.92,0.472
0.2,0.49,0.012,119,2.0168067226890756,0.4957983193277311
0.2,0.49,0.013,145,1.6551724137931034,0.4068965517241379
0.2,0.49,0.014,135,1.7777777777777777,0.43703703703703706
0.2,0.49,0.015,137,1.7518248175182483,0.4306569343065693
0.2,0.5,0.0,70,3.4285714285714284,0.8428571428571429
0.2,0.5,0.001,75,3.2,0.7866666666666666
0.2,0.5,0.002,75,3.2,0.7866666666666666
0.2,0.5,0.003,73,3.287671232876712,0.8082191780821918
0.2,0.5,0.004,74,3.2432432432432434,0.7972972972972973
0.2,0.5,0.005,79,3.037974683544304,0.7468354430379747
0.2,0.5,0.006,80,3.0,0.7375
0.2,0.5,0.007,89,2.696629213483146,0.6629213483146067
0.2,0.5,0.008,84,2.857142857142857,0.7023809523809523
0.2,0.5,0.009,104,2.3076923076923075,0.5673076923076923
0.2,0.5,0.01,109,2.2018348623853212,0.5412844036697247
0.2,0.5,0.011,100,2.4,0.59
0.2,0.5,0.012,110,2.1818181818181817,0.5363636363636364
0.2,0.5,0.013,184,1.3043478260869565,0.32065217391304346
0.2,0.5,0.014,143,1.6783216783216783,0.4125874125874126
0.2,0.5,0.015,180,1.3333333333333333,0.3277777777777778
0.2,0.51,0.0,70,3.4285714285714284,0.8428571428571429
0.2,0.51,0.001,70,3.4285714285714284,0.8428571428571429
0.2,0.51,0.002,73,3.287671232876712,0.8082191780821918
0.2,0.51,0.003,70,3.4285714285714284,0.8428571428571429
0.2,0.51,0.004,76,3.1578947368421053,0.7763157894736842
0.2,0.51,0.005,74,3.2432432432432434,0.7972972972972973
0.2,0.51,0.006,80,3.0,0.7375
0.2,0.51,0.007,88,2.727272727272727,0.6704545454545454
0.2,0.51,0.008,89,2.696629213483146,0.6629213483146067
0.2,0.51,0.009,90,2.6666666666666665,0.6555555555555556
0.2,0.51,0.01,89,2.696629213483146,0.6629213483146067
0.2,0.51,0.011,102,2.3529411764705883,0.5784313725490197
0.2,0.51,0.012,125,1.92,0.472
0.2,0.51,0.013,124,1.935483870967742,0.47580645161290325
0.2,0.51,0.014,152,1.5789473684210527,0.3881578947368421
0.2,0.51,0.015,160,1.5,0.36875
0.2,0.52,0.0,75,3.2,0.7866666666666666
0.2,0.52,0.001,71,3.380281690140845,0.8309859154929577
0.2,0.52,0.002,75,3.2,0.7866666666666666
0.2,0.52,0.003,75,3.2,0.7866666666666666
0.2,0.52,0.004,75,3.2,0.7866666666666666
0.2,0.52,0.005,87,2.7586206896551726,0.6781609195402298
0.2,0.52,0.006,88,2.727272727272727,0.6704545454545454
0.2,0.52,0.007,85,2.823529411764706,0.6941176470588235
0.2,0.52,0.008,84,2.857142857142857,0.7023809523809523
0.2,0.52,0.009,97,2.4742268041237114,0.6082474226804123
0.2,0.52,0.01,109,2.2018348623853212,0.5412844036697247
0.2,0.52,0.011,127,1.889763779527559,0.4645669291338583
0.2,0.52,0.012,104,2.3076923076923075,0.5673076923076923
0.2,0.52,0.013,126,1.9047619047619047,0.46825396825396826
0.2,0.52,0.014,147,1.6326530612244898,0.4013605442176871
0.2,0.52,0.015,143,1.6783216783216783,0.4125874125874126
0.2,0.53,0.0,75,3.2,0.7866666666666666
0.2,0.53,0.001,70,3.4285714285714284,0.8428571428571429
0.2,0.53,0.002,73,3.287671232876712,0.8082191780821918
0.2,0.53,0.003,78,3.076923076923077,0.7564102564102564
0.2,0.53,0.004,79,3.037974683544304,0.7468354430379747
0.2,0.53,0.005,84,2.857142857142857,0.7023809523809523
0.2,0.53,0.006,89,2.696629213483146,0.6629213483146067
0.2,0.53,0.007,87,2.7586206896551726,0.6781609195402298
0.2,0.53,0.008,91,2.6373626373626373,0.6483516483516484
0.2,0.53,0.009,95,2.526315789473684,0.6210526315789474
0.2,0.53,0.01,91,2.6373626373626373,0.6483516483516484
0.2,0.53,0.011,105,2.2857142857142856,0.5619047619047619
