agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
Norman,L0,short,31,18,13,9,0.7634,131,"[4, 10, 18, 21, 29, 30, 33, 41, 46, 54, 62, 70, 72, 73, 80, 81, 82, 83, 84, 86, 94, 95, 103, 104, 105, 114, 115, 123, 124, 125, 127]"

Norman,L0,short,28,12,16,8,0.7812,128,"[9, 14, 16, 17, 18, 19, 28, 29, 38, 40, 48, 51, 59, 60, 67, 69, 73, 81, 89, 92, 101, 102, 103, 110, 111, 115, 122, 124]"

Norman,L0,short,28,17,11,6,0.7812,128,"[5, 9, 18, 20, 28, 30, 38, 39, 47, 50, 57, 58, 59, 67, 68, 69, 78, 82, 90, 98, 100, 101, 109, 111, 118, 121, 123, 124]"

Norman,L0,short,27,16,11,5,0.7874,127,"[9, 15, 19, 26, 27, 28, 30, 38, 39, 40, 49, 52, 62, 69, 71, 72, 80, 83, 91, 92, 100, 103, 110, 112, 120, 121, 122]"

Norman,L0,short,29,20,9,5,0.7752,129,"[4, 10, 18, 19, 29, 30, 37, 39, 41, 43, 51, 52, 53, 54, 63, 64, 67, 75, 85, 88, 98, 106, 107, 108, 117, 118, 125, 126, 127]"

Norman,L0,short,33,20,13,7,0.7519,133,"[4, 9, 12, 20, 29, 30, 32, 33, 41, 43, 45, 53, 55, 63, 66, 74, 81, 82, 83, 85, 93, 95, 96, 104, 105, 106, 107, 115, 118, 126, 127, 128, 129]"

Norman,L0,short,29,11,18,10,0.7752,129,"[10, 15, 16, 17, 18, 19, 29, 37, 38, 39, 47, 48, 49, 58, 60, 69, 71, 80, 87, 88, 89, 90, 94, 102, 109, 112, 113, 114, 117]"

Norman,L0,short,29,10,19,2,0.7752,129,"[9, 14, 15, 16, 19, 27, 28, 29, 39, 48, 49, 50, 51, 59, 60, 61, 69, 70, 72, 81, 89, 92, 101, 109, 110, 111, 119, 120, 121]"

Norman,L0,short,31,22,9,6,0.7634,131,"[4, 9, 18, 19, 20, 21, 29, 31, 41, 49, 50, 51, 52, 53, 61, 62, 63, 66, 75, 85, 94, 102, 104, 111, 113, 114, 116, 123, 124, 125, 129]"

Norman,L0,short,30,17,13,5,0.7692,130,"[9, 14, 15, 17, 18, 19, 20, 21, 31, 33, 42, 50, 54, 63, 65, 72, 73, 74, 75, 83, 84, 85, 86, 95, 96, 104, 106, 114, 118, 126]"

Norman,L0,short,31,17,14,8,0.7634,131,"[4, 9, 19, 21, 30, 31, 39, 41, 45, 55, 65, 72, 73, 74, 81, 84, 93, 94, 101, 102, 104, 105, 106, 107, 108, 116, 117, 119, 127, 128, 129]"

Norman,L0,short,30,18,12,4,0.7692,130,"[5, 9, 18, 20, 28, 29, 30, 38, 39, 41, 49, 50, 58, 60, 62, 70, 71, 73, 75, 83, 84, 87, 95, 96, 105, 108, 109, 116, 120, 128]"

Norman,L0,short,31,19,12,4,0.7634,131,"[9, 11, 17, 19, 20, 21, 30, 31, 40, 43, 51, 56, 64, 71, 73, 75, 83, 85, 93, 94, 96, 104, 105, 112, 113, 114, 117, 124, 125, 126, 129]"

Norman,L0,short,28,20,8,4,0.7812,128,"[4, 9, 18, 21, 29, 33, 41, 43, 54, 61, 62, 63, 64, 65, 74, 75, 83, 85, 87, 95, 96, 97, 105, 107, 117, 124, 125, 126]"

Norman,L0,short,33,15,18,2,0.7519,133,"[10, 16, 17, 18, 19, 29, 37, 38, 40, 48, 49, 57, 60, 67, 70, 71, 81, 83, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 116, 124, 126, 127, 128]"

Norman,L0,short,32,17,15,0,0.7576,132,"[9, 15, 16, 17, 18, 19, 30, 31, 32, 33, 42, 43, 51, 52, 53, 62, 64, 74, 82, 83, 84, 94, 102, 103, 104, 105, 113, 114, 115, 123, 124, 125]"

Norman,L0,short,28,15,13,12,0.7812,128,"[10, 15, 16, 17, 18, 23, 31, 39, 48, 51, 58, 59, 61, 71, 80, 81, 88, 89, 90, 92, 100, 101, 108, 109, 110, 113, 123, 124]"

Norman,L0,short,33,14,19,6,0.7519,133,"[4, 9, 12, 20, 21, 23, 32, 33, 41, 45, 53, 54, 61, 62, 65, 75, 76, 78, 86, 87, 88, 96, 97, 98, 99, 107, 108, 110, 111, 120, 121, 122, 123]"

Norman,L0,short,28,14,14,14,0.7812,128,"[6, 11, 19, 21, 29, 30, 36, 43, 51, 59, 60, 62, 70, 73, 82, 90, 91, 97, 98, 99, 100, 102, 110, 111, 112, 120, 121, 122]"

Norman,L0,short,33,20,13,5,0.7519,133,"[9, 14, 15, 16, 17, 18, 19, 28, 29, 31, 40, 44, 54, 63, 65, 72, 73, 75, 83, 84, 92, 93, 94, 102, 103, 104, 112, 113, 114, 116, 123, 124, 125]"

Norman,L0,short,26,5,21,9,0.7937,126,"[10, 15, 17, 18, 19, 20, 29, 30, 31, 40, 41, 42, 43, 52, 53, 62, 64, 72, 76, 84, 87, 98, 106, 107, 111, 119]"

Norman,L0,short,32,21,11,6,0.7576,132,"[4, 9, 10, 19, 22, 31, 40, 42, 50, 51, 53, 61, 62, 70, 71, 72, 73, 81, 82, 84, 92, 93, 94, 95, 103, 106, 107, 115, 118, 125, 126, 127]"

Norman,L0,short,36,19,17,6,0.7353,136,"[10, 15, 16, 17, 18, 22, 31, 34, 42, 43, 52, 53, 61, 65, 72, 73, 74, 82, 84, 91, 93, 96, 103, 104, 112, 115, 116, 123, 124, 125, 126, 127, 128, 129, 130, 131]"

Norman,L0,short,34,22,12,1,0.7463,134,"[4, 9, 10, 20, 21, 22, 32, 40, 42, 50, 51, 53, 62, 70, 71, 72, 73, 74, 75, 76, 84, 85, 86, 94, 95, 96, 97, 106, 108, 109, 111, 121, 131, 132]"

Norman,L0,short,30,16,14,12,0.7692,130,"[4, 9, 10, 11, 20, 21, 22, 25, 35, 44, 52, 53, 54, 62, 63, 65, 74, 82, 83, 88, 96, 104, 106, 114, 115, 116, 117, 124, 125, 127]"

Norman,L0,short,30,10,20,4,0.7692,130,"[9, 10, 15, 16, 17, 19, 20, 21, 30, 31, 40, 41, 50, 52, 61, 63, 71, 72, 74, 82, 83, 92, 95, 103, 111, 113, 121, 122, 123, 124]"

Norman,L0,short,30,10,20,13,0.7692,130,"[10, 13, 20, 22, 23, 24, 33, 34, 35, 36, 45, 47, 48, 49, 57, 58, 59, 61, 62, 63, 65, 75, 84, 85, 87, 101, 109, 117, 120, 128]"

Norman,L0,short,31,18,13,10,0.7634,131,"[4, 9, 21, 29, 36, 39, 40, 48, 50, 53, 60, 61, 69, 70, 71, 73, 80, 81, 82, 84, 92, 93, 101, 102, 103, 105, 113, 117, 125, 126, 127]"

Norman,L0,short,34,23,11,3,0.7463,134,"[4, 10, 18, 20, 21, 30, 32, 33, 41, 43, 51, 52, 53, 54, 62, 63, 64, 72, 73, 74, 75, 76, 79, 88, 96, 97, 106, 107, 116, 117, 118, 126, 127, 128]"

Norman,L0,short,31,24,7,7,0.7634,131,"[4, 9, 12, 20, 21, 23, 32, 42, 51, 52, 59, 60, 61, 62, 63, 73, 81, 82, 83, 92, 93, 101, 102, 104, 112, 113, 114, 116, 117, 125, 126]"

Norman,L0,short,28,18,10,5,0.7812,128,"[4, 10, 18, 19, 29, 37, 39, 47, 49, 56, 57, 59, 67, 68, 69, 77, 79, 86, 87, 90, 92, 93, 94, 103, 106, 113, 114, 126]"

Norman,L0,short,32,16,16,7,0.7576,132,"[9, 15, 17, 18, 19, 29, 30, 31, 39, 41, 43, 52, 53, 61, 62, 63, 71, 72, 73, 82, 83, 84, 85, 89, 97, 98, 106, 108, 111, 120, 127, 129]"

Norman,L0,short,30,9,21,1,0.7692,130,"[5, 9, 19, 20, 28, 30, 37, 38, 39, 41, 49, 50, 51, 60, 61, 62, 63, 71, 73, 82, 83, 91, 93, 101, 102, 103, 110, 115, 123, 124]"

Norman,L0,short,30,17,13,10,0.7692,130,"[9, 11, 16, 18, 19, 20, 28, 30, 40, 41, 44, 53, 54, 62, 63, 64, 65, 74, 75, 83, 84, 89, 97, 105, 112, 113, 115, 116, 124, 127]"

Norman,L0,short,32,19,13,2,0.7576,132,"[9, 10, 11, 17, 18, 19, 21, 30, 31, 32, 42, 50, 52, 62, 63, 72, 73, 74, 75, 84, 86, 94, 95, 103, 104, 105, 114, 117, 118, 120, 127, 129]"

Norman,L0,short,35,24,11,6,0.7407,135,"[4, 10, 18, 20, 32, 39, 41, 49, 50, 51, 58, 59, 61, 69, 70, 71, 73, 81, 82, 83, 91, 92, 93, 101, 102, 103, 110, 111, 112, 113, 114, 123, 124, 125, 126]"

Norman,L0,short,30,9,21,7,0.7692,130,"[9, 14, 16, 17, 19, 27, 28, 31, 40, 48, 49, 50, 52, 53, 62, 63, 71, 72, 73, 82, 83, 84, 97, 106, 113, 115, 116, 117, 126, 127]"

Norman,L0,short,29,13,16,10,0.7752,129,"[11, 16, 17, 18, 19, 20, 21, 22, 31, 34, 45, 53, 61, 64, 67, 75, 77, 85, 86, 88, 96, 97, 98, 100, 110, 112, 119, 122, 123]"

Norman,L0,short,21,14,7,11,0.8264,121,"[9, 14, 15, 16, 19, 27, 30, 38, 41, 51, 54, 63, 70, 72, 79, 81, 84, 94, 106, 112, 116]"

Norman,L0,short,35,16,19,2,0.7407,135,"[6, 9, 10, 19, 20, 28, 29, 31, 38, 39, 40, 41, 51, 59, 60, 62, 70, 71, 72, 73, 74, 75, 77, 87, 97, 99, 107, 108, 109, 117, 119, 128, 129, 130, 131]"

Norman,L0,short,26,9,17,7,0.7937,126,"[10, 15, 18, 19, 20, 28, 32, 40, 42, 50, 52, 60, 61, 62, 69, 70, 71, 72, 80, 81, 83, 92, 93, 101, 104, 116]"

Norman,L0,short,25,13,12,12,0.8,125,"[4, 9, 20, 28, 29, 31, 40, 46, 53, 60, 61, 63, 71, 72, 73, 76, 86, 94, 95, 104, 105, 113, 114, 117, 119]"

Norman,L0,short,31,12,19,11,0.7634,131,"[10, 15, 24, 31, 38, 39, 40, 41, 49, 50, 51, 58, 59, 60, 61, 70, 72, 81, 90, 91, 99, 100, 101, 109, 110, 111, 112, 119, 120, 122, 126]"

Norman,L0,short,36,24,12,2,0.7353,136,"[4, 9, 10, 19, 20, 21, 29, 31, 38, 39, 40, 41, 42, 52, 60, 62, 64, 72, 74, 75, 84, 86, 94, 95, 97, 106, 108, 109, 116, 117, 119, 127, 128, 129, 130, 131]"

Norman,L0,short,29,12,17,2,0.7752,129,"[9, 15, 16, 18, 19, 27, 31, 32, 41, 42, 43, 44, 47, 55, 56, 57, 66, 67, 76, 77, 85, 87, 98, 108, 116, 117, 125, 126, 127]"

Norman,L0,short,30,10,20,4,0.7692,130,"[4, 9, 18, 19, 27, 28, 29, 30, 38, 39, 40, 49, 51, 59, 60, 63, 71, 80, 81, 90, 91, 98, 99, 100, 102, 110, 111, 113, 122, 123]"

Norman,L0,short,32,20,12,2,0.7576,132,"[9, 15, 17, 19, 27, 28, 29, 37, 38, 39, 40, 48, 49, 50, 51, 52, 61, 62, 71, 72, 81, 82, 90, 92, 101, 102, 105, 113, 115, 122, 123, 127]"

Norman,L0,short,30,20,10,4,0.7692,130,"[4, 9, 18, 19, 27, 28, 29, 31, 38, 39, 42, 53, 61, 62, 64, 72, 73, 74, 82, 83, 84, 92, 93, 96, 106, 113, 115, 123, 124, 125]"

Norman,L0,short,27,16,11,10,0.7874,127,"[11, 16, 18, 20, 28, 29, 37, 39, 41, 49, 52, 61, 69, 71, 78, 79, 82, 90, 91, 99, 100, 101, 109, 110, 111, 112, 123]"

Norman,L0,short,28,15,13,6,0.7812,128,"[4, 9, 19, 21, 29, 31, 39, 40, 52, 59, 60, 61, 62, 63, 72, 73, 74, 82, 83, 84, 92, 93, 94, 96, 107, 115, 123, 126]"

Norman,L0,short,36,11,25,1,0.7353,136,"[9, 14, 15, 16, 18, 20, 28, 29, 39, 40, 48, 50, 51, 60, 61, 69, 70, 71, 79, 80, 82, 90, 91, 92, 95, 96, 97, 98, 108, 116, 117, 119, 127, 128, 129, 130]"

Norman,L0,short,26,9,17,6,0.7937,126,"[4, 10, 18, 20, 21, 31, 33, 41, 42, 43, 44, 53, 56, 64, 72, 73, 74, 76, 85, 92, 96, 104, 105, 107, 115, 116]"

Norman,L0,short,27,20,7,4,0.7874,127,"[4, 9, 10, 19, 20, 22, 23, 25, 35, 44, 46, 55, 64, 65, 66, 74, 76, 85, 86, 94, 95, 96, 98, 108, 116, 118, 119]"

Norman,L0,short,30,13,17,10,0.7692,130,"[9, 14, 16, 17, 18, 21, 30, 39, 40, 48, 49, 50, 58, 59, 61, 69, 71, 72, 80, 82, 83, 94, 106, 114, 120, 121, 122, 123, 125, 127]"

Norman,L0,short,32,13,19,5,0.7576,132,"[4, 9, 18, 19, 21, 23, 32, 42, 50, 51, 53, 54, 55, 63, 67, 75, 83, 84, 85, 93, 94, 95, 102, 103, 104, 105, 113, 114, 115, 116, 119, 127]"

Norman,L0,short,28,21,7,5,0.7812,128,"[5, 9, 18, 19, 28, 29, 30, 31, 39, 41, 42, 45, 54, 63, 71, 73, 80, 82, 83, 91, 93, 101, 102, 104, 115, 122, 123, 125]"

Norman,L0,short,32,18,14,8,0.7576,132,"[5, 11, 20, 21, 23, 31, 35, 42, 43, 51, 55, 64, 66, 74, 75, 84, 85, 93, 94, 95, 97, 104, 105, 106, 107, 108, 115, 116, 117, 118, 127, 128]"

Norman,L0,short,33,14,19,7,0.7519,133,"[10, 15, 16, 17, 20, 28, 29, 31, 39, 41, 49, 50, 58, 60, 61, 62, 70, 72, 73, 75, 85, 93, 94, 95, 103, 106, 114, 115, 116, 124, 127, 128, 130]"

Norman,L0,short,31,21,10,1,0.7634,131,"[9, 10, 16, 18, 20, 28, 29, 31, 39, 40, 48, 50, 58, 60, 67, 68, 69, 70, 71, 72, 81, 82, 91, 92, 100, 101, 102, 111, 112, 121, 123]"

Norman,L0,short,27,13,14,13,0.7874,127,"[4, 9, 18, 19, 20, 28, 30, 37, 38, 39, 40, 49, 51, 59, 60, 75, 84, 92, 98, 100, 101, 104, 112, 113, 121, 122, 125]"

Norman,L0,short,28,12,16,4,0.7812,128,"[9, 14, 16, 17, 20, 29, 37, 39, 47, 48, 51, 59, 66, 69, 77, 78, 79, 87, 90, 98, 99, 100, 108, 109, 110, 118, 119, 120]"

Norman,L0,short,33,16,17,0,0.7519,133,"[4, 9, 18, 20, 28, 29, 30, 37, 39, 40, 48, 50, 58, 60, 68, 69, 70, 80, 87, 89, 90, 91, 100, 101, 108, 109, 111, 112, 120, 121, 122, 123, 131]"

Norman,L0,short,29,14,15,4,0.7752,129,"[9, 14, 15, 18, 19, 20, 29, 30, 39, 40, 48, 50, 62, 70, 78, 79, 80, 81, 90, 91, 92, 100, 101, 102, 109, 111, 114, 122, 125]"

Norman,L0,short,27,20,7,6,0.7874,127,"[10, 16, 21, 29, 32, 34, 35, 36, 44, 45, 47, 55, 56, 64, 68, 75, 76, 85, 88, 95, 97, 98, 106, 107, 108, 109, 119]"

Norman,L0,short,30,16,14,7,0.7692,130,"[9, 14, 15, 16, 17, 21, 29, 30, 31, 40, 41, 43, 51, 53, 62, 63, 66, 75, 83, 85, 93, 95, 96, 104, 105, 108, 115, 117, 124, 127]"

Norman,L0,short,28,19,9,12,0.7812,128,"[4, 9, 10, 11, 12, 14, 23, 24, 25, 38, 46, 47, 48, 54, 62, 71, 79, 80, 83, 91, 99, 100, 101, 108, 110, 112, 120, 121]"

Norman,L0,short,37,8,29,3,0.7299,137,"[4, 13, 22, 23, 24, 32, 33, 34, 42, 43, 44, 53, 54, 55, 63, 64, 65, 67, 76, 77, 78, 79, 88, 89, 90, 91, 92, 101, 103, 112, 113, 114, 122, 123, 125, 134, 135]"

Norman,L0,short,33,17,16,4,0.7519,133,"[4, 9, 11, 14, 23, 24, 25, 33, 34, 36, 44, 46, 54, 55, 56, 64, 65, 66, 75, 77, 86, 94, 95, 96, 105, 106, 114, 117, 119, 126, 127, 128, 129]"

Norman,L0,short,28,13,15,8,0.7812,128,"[7, 11, 19, 26, 28, 29, 32, 40, 49, 50, 58, 59, 62, 70, 72, 73, 75, 83, 84, 86, 94, 95, 103, 104, 105, 116, 123, 126]"

Norman,L0,short,26,5,21,1,0.7937,126,"[5, 9, 19, 21, 22, 31, 33, 34, 35, 43, 44, 45, 55, 63, 64, 65, 66, 76, 84, 87, 95, 96, 97, 104, 110, 119]"

Norman,L0,short,26,18,8,7,0.7937,126,"[10, 12, 18, 19, 20, 22, 32, 40, 41, 51, 58, 62, 69, 70, 71, 72, 80, 82, 94, 98, 105, 106, 108, 116, 117, 120]"

Norman,L0,short,27,15,12,11,0.7874,127,"[4, 9, 18, 19, 27, 28, 31, 38, 39, 42, 50, 51, 59, 60, 61, 64, 73, 81, 82, 90, 91, 95, 102, 104, 112, 115, 124]"

Norman,L0,short,29,14,15,8,0.7752,129,"[9, 14, 15, 18, 19, 27, 28, 29, 38, 39, 47, 48, 50, 54, 62, 63, 71, 76, 84, 91, 94, 102, 103, 110, 112, 113, 121, 122, 124]"

Norman,L0,short,32,20,12,8,0.7576,132,"[6, 9, 18, 19, 20, 28, 29, 33, 41, 42, 50, 51, 52, 54, 62, 63, 66, 75, 83, 85, 93, 94, 98, 106, 114, 115, 117, 124, 125, 126, 127, 129]"

Norman,L0,short,31,9,22,6,0.7634,131,"[9, 14, 15, 18, 20, 28, 29, 37, 38, 40, 48, 49, 59, 66, 69, 70, 71, 72, 80, 82, 90, 91, 95, 103, 104, 112, 113, 115, 123, 124, 125]"

Norman,L0,short,25,8,17,17,0.8,125,"[9, 14, 16, 17, 19, 27, 28, 29, 38, 39, 47, 50, 58, 59, 61, 69, 75, 84, 91, 99, 102, 109, 110, 111, 119]"

Norman,L0,short,29,13,16,5,0.7752,129,"[4, 9, 12, 22, 31, 32, 41, 42, 50, 51, 52, 53, 61, 62, 63, 71, 73, 81, 82, 83, 91, 92, 94, 102, 104, 112, 114, 122, 123]"

Norman,L0,short,33,10,23,6,0.7519,133,"[13, 19, 20, 21, 22, 32, 33, 41, 42, 43, 52, 53, 55, 63, 64, 65, 73, 76, 84, 85, 86, 95, 96, 104, 105, 106, 114, 115, 116, 117, 125, 126, 128]"

Norman,L0,short,28,15,13,13,0.7812,128,"[9, 14, 15, 16, 17, 18, 20, 31, 39, 40, 48, 49, 50, 58, 59, 63, 71, 79, 82, 90, 98, 99, 100, 108, 109, 110, 119, 125]"

Norman,L0,short,33,22,11,7,0.7519,133,"[9, 14, 15, 17, 18, 21, 29, 31, 32, 42, 43, 44, 45, 46, 47, 48, 57, 60, 69, 72, 82, 90, 99, 101, 108, 109, 110, 119, 120, 128, 129, 130, 131]"

Norman,L0,short,26,11,15,7,0.7937,126,"[10, 15, 16, 17, 19, 27, 28, 29, 40, 41, 51, 59, 60, 61, 72, 79, 80, 81, 89, 90, 91, 92, 102, 103, 111, 119]"

Norman,L0,short,26,13,13,6,0.7937,126,"[9, 10, 16, 18, 19, 20, 21, 22, 31, 34, 43, 51, 52, 60, 61, 62, 71, 72, 83, 91, 92, 100, 103, 111, 113, 122]"

Norman,L0,short,29,18,11,6,0.7752,129,"[7, 11, 19, 26, 27, 28, 29, 39, 41, 50, 51, 58, 60, 62, 63, 66, 74, 82, 83, 84, 92, 94, 102, 103, 104, 112, 114, 123, 127]"

Norman,L0,short,31,16,15,6,0.7634,131,"[9, 14, 15, 16, 17, 18, 19, 21, 30, 39, 41, 49, 50, 51, 61, 69, 70, 71, 79, 81, 89, 90, 91, 99, 102, 110, 111, 112, 115, 122, 124]"

Norman,L0,short,28,11,17,8,0.7812,128,"[11, 17, 18, 20, 28, 33, 42, 49, 51, 53, 62, 63, 71, 72, 73, 74, 82, 84, 86, 94, 96, 104, 105, 106, 107, 115, 117, 126]"

Norman,L0,short,27,19,8,8,0.7874,127,"[4, 9, 11, 19, 22, 30, 37, 38, 40, 49, 50, 52, 60, 63, 71, 79, 80, 81, 89, 90, 92, 101, 109, 111, 113, 120, 123]"

Norman,L0,short,31,14,17,2,0.7634,131,"[4, 9, 20, 28, 30, 39, 40, 48, 49, 50, 57, 58, 59, 60, 62, 70, 74, 82, 84, 91, 93, 95, 102, 103, 104, 112, 113, 115, 123, 124, 125]"

Norman,L0,short,30,15,15,3,0.7692,130,"[9, 15, 16, 18, 20, 28, 30, 39, 40, 48, 49, 51, 59, 61, 69, 70, 71, 72, 73, 82, 83, 92, 95, 103, 105, 113, 115, 123, 124, 126]"

Norman,L0,short,31,17,14,8,0.7634,131,"[10, 15, 16, 18, 19, 20, 28, 33, 42, 50, 51, 52, 60, 61, 62, 70, 72, 73, 81, 83, 84, 85, 86, 87, 97, 98, 99, 110, 118, 119, 123]"

Norman,L0,short,34,16,18,6,0.7463,134,"[9, 14, 15, 16, 17, 18, 20, 29, 31, 40, 48, 49, 51, 59, 60, 63, 64, 65, 74, 76, 84, 86, 95, 96, 98, 108, 116, 117, 119, 120, 127, 129, 131, 132]"

Norman,L0,short,28,17,11,7,0.7812,128,"[9, 10, 11, 13, 19, 20, 23, 32, 41, 42, 50, 51, 52, 60, 62, 70, 71, 73, 81, 83, 91, 95, 105, 112, 114, 121, 122, 123]"

Norman,L0,short,28,12,16,3,0.7812,128,"[4, 9, 19, 26, 28, 29, 36, 37, 38, 39, 49, 50, 58, 59, 62, 70, 80, 88, 91, 99, 100, 101, 109, 110, 111, 118, 120, 121]"

Norman,L0,short,29,18,11,5,0.7752,129,"[5, 9, 11, 20, 30, 31, 35, 42, 43, 52, 54, 64, 65, 73, 74, 75, 83, 84, 87, 95, 96, 97, 98, 106, 107, 109, 112, 120, 122]"

Norman,L0,short,26,15,11,5,0.7937,126,"[4, 9, 18, 21, 30, 37, 41, 50, 57, 59, 60, 68, 69, 70, 78, 79, 82, 89, 90, 97, 99, 100, 102, 111, 119, 122]"

Norman,L0,short,31,14,17,7,0.7634,131,"[9, 10, 15, 16, 17, 20, 28, 29, 31, 40, 42, 50, 51, 52, 53, 54, 57, 66, 75, 76, 86, 94, 101, 109, 116, 117, 118, 126, 127, 128, 129]"

Norman,L0,short,25,17,8,15,0.8,125,"[9, 14, 15, 17, 18, 22, 32, 41, 48, 51, 58, 59, 60, 68, 69, 72, 80, 82, 90, 92, 93, 101, 102, 109, 117]"

Norman,L0,short,28,15,13,4,0.7812,128,"[4, 9, 10, 11, 20, 21, 30, 33, 41, 42, 54, 63, 73, 74, 81, 82, 83, 84, 92, 94, 101, 103, 106, 114, 122, 123, 125, 126]"

Norman,L0,short,27,10,17,6,0.7874,127,"[4, 10, 18, 19, 27, 28, 29, 38, 39, 47, 48, 49, 58, 59, 60, 70, 79, 80, 83, 93, 100, 101, 102, 110, 113, 120, 123]"

Norman,L0,short,33,14,19,3,0.7519,133,"[4, 10, 18, 19, 27, 28, 29, 30, 31, 39, 41, 49, 50, 51, 61, 69, 71, 79, 80, 81, 82, 90, 92, 100, 101, 103, 110, 111, 112, 113, 114, 123, 125]"

Norman,L0,short,28,13,15,9,0.7812,128,"[9, 15, 16, 19, 27, 28, 29, 30, 38, 41, 49, 50, 52, 60, 63, 71, 81, 82, 83, 91, 92, 93, 101, 102, 106, 116, 123, 125]"

Norman,L0,short,35,11,24,5,0.7407,135,"[9, 15, 16, 17, 18, 19, 20, 21, 23, 32, 33, 42, 43, 52, 53, 62, 64, 72, 73, 83, 91, 92, 93, 94, 95, 98, 106, 108, 116, 117, 118, 121, 128, 129, 132]"

Norman,L0,short,28,25,3,10,0.7812,128,"[5, 9, 19, 28, 31, 38, 39, 47, 49, 50, 51, 52, 53, 54, 62, 63, 65, 74, 75, 84, 85, 93, 94, 95, 99, 107, 111, 120]"

Norman,L0,short,30,15,15,7,0.7692,130,"[12, 19, 22, 29, 30, 31, 32, 33, 43, 51, 52, 53, 54, 56, 65, 72, 73, 74, 75, 85, 93, 94, 95, 103, 104, 106, 114, 115, 123, 126]"

Norman,L0,short,28,13,15,4,0.7812,128,"[5, 9, 18, 19, 20, 28, 29, 30, 38, 39, 40, 50, 58, 59, 63, 72, 80, 81, 83, 84, 85, 95, 96, 97, 107, 108, 109, 120]"

Norman,L0,short,35,10,25,5,0.7407,135,"[9, 11, 13, 14, 22, 23, 24, 33, 34, 35, 36, 46, 54, 59, 67, 69, 77, 78, 79, 87, 88, 89, 97, 98, 99, 101, 109, 111, 119, 120, 121, 122, 131, 132, 133]"

Norman,L0,short,31,6,25,4,0.7634,131,"[9, 10, 16, 17, 18, 19, 21, 29, 30, 31, 41, 42, 50, 51, 52, 62, 70, 72, 80, 81, 84, 92, 100, 101, 102, 103, 111, 112, 114, 121, 124]"

Norman,L0,short,29,20,9,9,0.7752,129,"[9, 10, 15, 16, 17, 18, 19, 20, 30, 32, 41, 49, 50, 53, 65, 72, 80, 82, 84, 92, 96, 104, 111, 114, 120, 121, 122, 123, 124]"

Norman,L0,short,30,17,13,10,0.7692,130,"[4, 10, 18, 19, 20, 21, 22, 24, 34, 48, 57, 65, 67, 76, 83, 84, 89, 97, 98, 105, 107, 108, 115, 116, 117, 118, 125, 126, 127, 128]"

Norman,L0,short,29,17,12,7,0.7752,129,"[9, 14, 17, 18, 19, 21, 31, 32, 33, 42, 43, 51, 53, 61, 63, 74, 82, 83, 84, 91, 92, 95, 103, 104, 110, 117, 125, 126, 127]"

Norman,L0,short,29,11,18,6,0.7752,129,"[9, 15, 16, 17, 18, 19, 28, 31, 40, 48, 50, 58, 60, 67, 69, 79, 88, 89, 90, 98, 100, 107, 109, 110, 111, 112, 119, 121, 123]"

Norman,L0,short,29,12,17,4,0.7752,129,"[4, 9, 19, 28, 30, 37, 38, 39, 47, 48, 49, 58, 59, 67, 68, 69, 77, 78, 80, 81, 84, 92, 93, 102, 105, 113, 121, 122, 123]"

Norman,L0,short,29,16,13,5,0.7752,129,"[9, 14, 15, 16, 19, 28, 30, 38, 39, 49, 51, 61, 69, 70, 78, 80, 87, 88, 89, 90, 97, 99, 100, 107, 108, 109, 110, 118, 122]"

Norman,L0,short,27,18,9,6,0.7874,127,"[4, 11, 19, 20, 21, 22, 25, 33, 34, 42, 43, 46, 55, 63, 64, 68, 76, 77, 87, 95, 97, 99, 106, 108, 116, 118, 119]"

Norman,L0,short,36,24,12,4,0.7353,136,"[4, 9, 10, 14, 23, 32, 33, 35, 36, 38, 39, 48, 49, 51, 60, 68, 69, 70, 79, 80, 88, 89, 91, 101, 108, 110, 112, 119, 120, 121, 122, 123, 131, 132, 133, 134]"

Norman,L0,short,28,18,10,11,0.7812,128,"[9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 32, 36, 46, 59, 67, 75, 76, 86, 94, 95, 97, 105, 106, 115, 116, 122, 125, 126]"

Norman,L0,short,25,12,13,13,0.8,125,"[5, 9, 18, 19, 27, 28, 30, 39, 47, 48, 49, 50, 58, 59, 65, 73, 82, 90, 91, 93, 101, 105, 113, 115, 121]"

Norman,L0,short,32,16,16,4,0.7576,132,"[5, 9, 10, 19, 20, 28, 29, 30, 31, 39, 41, 49, 50, 52, 60, 61, 69, 70, 71, 80, 81, 90, 91, 99, 100, 102, 110, 113, 115, 123, 124, 126]"

Norman,L0,short,28,15,13,8,0.7812,128,"[4, 9, 21, 29, 30, 32, 40, 42, 50, 53, 60, 63, 71, 72, 79, 80, 81, 83, 91, 92, 100, 101, 102, 111, 112, 120, 121, 123]"

