agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
agent_b,L0,middle,36,17,19,1,0.7353,136,"[18, 20, 31, 33, 34, 35, 36, 37, 38, 39, 54, 55, 56, 57, 58, 59, 60, 73, 74, 75, 76, 78, 79, 81, 98, 99, 100, 101, 102, 103, 104, 105, 121, 122, 123, 125]"
agent_b,L0,middle,32,12,20,1,0.7576,132,"[8, 18, 19, 33, 35, 36, 37, 38, 39, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 63, 82, 83, 84, 85, 86, 102, 103, 104, 105, 107, 124, 126]"
agent_b,L0,middle,34,17,17,2,0.7463,134,"[8, 16, 17, 18, 20, 35, 37, 38, 39, 40, 54, 55, 57, 58, 59, 61, 76, 77, 78, 79, 80, 81, 97, 98, 99, 100, 102, 103, 119, 120, 121, 122, 124, 125]"
agent_b,L0,middle,26,19,7,4,0.7937,126,"[17, 18, 19, 27, 28, 29, 30, 34, 35, 36, 40, 56, 57, 58, 59, 71, 72, 73, 79, 94, 96, 97, 100, 115, 118, 121]"
agent_b,L0,middle,28,22,6,2,0.7812,128,"[17, 19, 27, 28, 29, 33, 34, 35, 36, 39, 40, 56, 57, 58, 59, 61, 73, 78, 79, 80, 96, 99, 101, 115, 117, 118, 119, 120]"
agent_b,L0,middle,30,18,12,5,0.7692,130,"[8, 16, 17, 18, 19, 21, 38, 40, 41, 42, 43, 44, 46, 62, 63, 64, 69, 84, 85, 86, 100, 101, 102, 104, 107, 121, 123, 125, 126, 128]"
agent_b,L0,middle,28,19,9,3,0.7812,128,"[20, 29, 30, 31, 32, 33, 35, 37, 38, 39, 54, 55, 56, 57, 58, 59, 73, 75, 78, 80, 82, 97, 100, 101, 103, 117, 118, 122]"
agent_b,L0,middle,33,21,12,1,0.7519,133,"[17, 18, 19, 20, 29, 30, 32, 34, 35, 36, 37, 38, 40, 41, 43, 60, 61, 62, 75, 76, 77, 78, 79, 80, 82, 99, 100, 102, 103, 104, 122, 123, 124]"
agent_b,L0,middle,31,15,16,2,0.7634,131,"[8, 16, 17, 18, 19, 35, 36, 37, 38, 40, 54, 55, 56, 57, 58, 60, 61, 77, 80, 81, 82, 99, 100, 101, 103, 118, 119, 120, 121, 122, 126]"
agent_b,L0,middle,30,19,11,4,0.7692,130,"[10, 18, 19, 21, 37, 39, 41, 51, 52, 53, 54, 55, 56, 57, 60, 75, 76, 78, 80, 81, 97, 98, 99, 100, 101, 105, 120, 121, 122, 124]"
agent_b,L0,middle,32,25,7,6,0.7576,132,"[8, 16, 18, 20, 25, 39, 40, 41, 42, 43, 58, 59, 61, 62, 64, 79, 80, 85, 98, 99, 100, 101, 102, 103, 104, 105, 106, 123, 124, 125, 126, 127]"
agent_b,L0,middle,30,18,12,3,0.7692,130,"[17, 18, 19, 21, 32, 35, 36, 37, 39, 41, 57, 58, 59, 60, 61, 75, 76, 78, 80, 81, 96, 97, 98, 103, 116, 117, 118, 120, 121, 122]"
agent_b,L0,middle,31,21,10,3,0.7634,131,"[8, 16, 18, 19, 35, 37, 38, 39, 53, 54, 55, 56, 61, 74, 75, 76, 77, 78, 81, 95, 96, 97, 98, 101, 115, 116, 117, 118, 119, 120, 122]"
agent_b,L0,middle,30,20,10,3,0.7692,130,"[17, 18, 19, 20, 23, 34, 35, 36, 38, 41, 57, 58, 59, 60, 61, 75, 79, 80, 81, 95, 96, 97, 98, 99, 100, 102, 118, 119, 120, 121]"
agent_b,L0,middle,31,19,12,0,0.7634,131,"[9, 18, 20, 34, 35, 36, 39, 40, 42, 53, 54, 56, 57, 59, 61, 62, 77, 78, 80, 81, 82, 97, 99, 100, 102, 117, 118, 119, 120, 121, 122]"
agent_b,L0,middle,30,18,12,4,0.7692,130,"[17, 18, 19, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 40, 59, 61, 76, 79, 80, 83, 97, 99, 101, 103, 116, 117, 118, 119, 121, 122]"
agent_b,L0,middle,29,21,8,4,0.7752,129,"[17, 18, 20, 28, 29, 30, 33, 34, 35, 36, 39, 55, 56, 57, 62, 75, 76, 80, 94, 95, 96, 97, 98, 100, 101, 117, 119, 121, 123]"
agent_b,L0,middle,29,20,9,2,0.7752,129,"[17, 18, 19, 20, 21, 37, 39, 41, 56, 58, 59, 61, 62, 66, 78, 79, 81, 82, 83, 84, 98, 101, 102, 105, 121, 123, 124, 125, 126]"
agent_b,L0,middle,35,20,15,2,0.7407,135,"[9, 17, 18, 19, 34, 35, 36, 40, 41, 53, 55, 57, 58, 59, 60, 61, 62, 77, 78, 79, 81, 82, 83, 84, 85, 87, 103, 105, 106, 107, 108, 109, 128, 129, 131]"
agent_b,L0,middle,30,11,19,5,0.7692,130,"[9, 18, 19, 33, 34, 35, 36, 37, 38, 43, 55, 57, 60, 61, 75, 76, 78, 80, 81, 82, 84, 98, 99, 101, 102, 103, 105, 122, 123, 124]"
agent_b,L0,middle,30,20,10,4,0.7692,130,"[8, 16, 18, 20, 35, 37, 38, 40, 52, 53, 54, 56, 57, 60, 74, 75, 76, 78, 79, 82, 96, 98, 100, 114, 116, 117, 120, 121, 122, 124]"
agent_b,L0,middle,32,18,14,0,0.7576,132,"[17, 19, 27, 28, 29, 34, 36, 37, 38, 39, 54, 55, 56, 57, 59, 75, 76, 77, 78, 79, 80, 96, 97, 98, 99, 100, 115, 116, 118, 119, 120, 121]"
agent_b,L0,middle,33,23,10,0,0.7519,133,"[9, 17, 18, 19, 35, 36, 38, 39, 52, 53, 54, 55, 56, 57, 58, 59, 76, 78, 80, 81, 82, 97, 98, 100, 101, 102, 104, 105, 106, 122, 123, 125, 126]"
agent_b,L0,middle,30,20,10,3,0.7692,130,"[8, 16, 17, 18, 19, 35, 36, 37, 41, 53, 54, 56, 57, 58, 61, 75, 77, 78, 79, 80, 81, 96, 97, 99, 100, 101, 103, 119, 120, 122]"
agent_b,L0,middle,28,18,10,3,0.7812,128,"[17, 18, 19, 20, 29, 30, 33, 34, 35, 36, 37, 39, 41, 58, 59, 60, 61, 64, 79, 81, 82, 97, 98, 100, 101, 103, 118, 122]"
agent_b,L0,middle,33,24,9,2,0.7519,133,"[18, 20, 21, 31, 32, 36, 38, 40, 41, 58, 59, 60, 61, 62, 65, 79, 80, 81, 82, 83, 84, 101, 102, 103, 107, 109, 122, 123, 124, 125, 128, 129, 130]"
agent_b,L0,middle,29,13,16,1,0.7752,129,"[17, 19, 20, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 58, 60, 73, 74, 79, 81, 96, 98, 99, 102, 118, 119, 121, 122]"
agent_b,L0,middle,30,19,11,2,0.7692,130,"[9, 17, 18, 19, 35, 37, 38, 39, 40, 54, 55, 56, 57, 58, 59, 62, 77, 80, 81, 82, 97, 98, 99, 100, 103, 119, 120, 122, 123, 124]"
agent_b,L0,middle,27,12,15,1,0.7874,127,"[17, 18, 19, 20, 31, 32, 34, 37, 38, 39, 40, 56, 58, 59, 61, 75, 76, 78, 80, 96, 98, 100, 114, 115, 118, 119, 120]"
agent_b,L0,middle,33,15,18,2,0.7519,133,"[18, 19, 29, 30, 33, 35, 37, 38, 41, 56, 57, 58, 59, 70, 71, 74, 75, 76, 77, 78, 79, 94, 95, 96, 97, 98, 99, 101, 117, 118, 119, 120, 121]"
agent_b,L0,middle,27,18,9,4,0.7874,127,"[17, 20, 31, 33, 34, 35, 38, 39, 42, 58, 59, 62, 73, 76, 78, 79, 80, 93, 95, 96, 97, 98, 101, 115, 117, 118, 121]"
agent_b,L0,middle,30,21,9,7,0.7692,130,"[17, 18, 19, 23, 32, 33, 34, 36, 38, 39, 41, 44, 60, 61, 64, 79, 81, 83, 99, 100, 101, 102, 103, 116, 117, 118, 121, 122, 123, 127]"
agent_b,L0,middle,29,17,12,4,0.7752,129,"[17, 19, 27, 28, 29, 31, 33, 34, 35, 36, 37, 40, 57, 58, 59, 72, 75, 76, 78, 79, 83, 99, 100, 115, 116, 117, 118, 120, 121]"
agent_b,L0,middle,30,19,11,2,0.7692,130,"[18, 19, 27, 29, 32, 33, 34, 35, 36, 37, 40, 56, 57, 60, 63, 76, 77, 78, 80, 81, 97, 99, 100, 101, 117, 118, 119, 120, 121, 123]"
agent_b,L0,middle,29,14,15,4,0.7752,129,"[8, 16, 17, 18, 21, 36, 37, 38, 39, 53, 55, 56, 57, 58, 59, 75, 77, 78, 79, 81, 98, 99, 100, 101, 115, 116, 118, 119, 122]"
agent_b,L0,middle,31,23,8,3,0.7634,131,"[17, 18, 21, 31, 32, 34, 37, 40, 41, 42, 58, 60, 61, 62, 74, 77, 78, 79, 80, 81, 83, 98, 99, 100, 101, 102, 118, 119, 120, 121, 122]"
agent_b,L0,middle,29,17,12,3,0.7752,129,"[17, 18, 19, 27, 29, 30, 32, 33, 34, 36, 37, 38, 40, 57, 58, 59, 61, 74, 75, 77, 78, 79, 81, 98, 100, 116, 118, 119, 120]"
agent_b,L0,middle,29,17,12,0,0.7752,129,"[9, 19, 20, 35, 36, 37, 40, 51, 53, 54, 56, 57, 60, 73, 74, 76, 77, 78, 79, 80, 97, 99, 100, 114, 115, 116, 117, 118, 120]"
agent_b,L0,middle,31,13,18,4,0.7634,131,"[17, 19, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 57, 59, 61, 75, 77, 78, 79, 83, 98, 99, 100, 101, 103, 118, 120, 121, 123, 124, 125]"
agent_b,L0,middle,31,14,17,1,0.7634,131,"[9, 17, 19, 33, 34, 35, 36, 37, 38, 39, 54, 55, 56, 57, 60, 76, 78, 79, 93, 94, 96, 97, 98, 99, 100, 101, 116, 117, 118, 119, 121]"
agent_b,L0,middle,27,12,15,0,0.7874,127,"[8, 17, 18, 19, 34, 35, 37, 38, 39, 40, 55, 56, 58, 59, 60, 75, 76, 80, 95, 97, 98, 100, 113, 115, 116, 118, 120]"
agent_b,L0,middle,30,24,6,5,0.7692,130,"[9, 17, 18, 20, 35, 38, 40, 51, 52, 54, 58, 59, 60, 63, 78, 80, 81, 83, 98, 99, 100, 101, 102, 103, 117, 118, 119, 121, 123, 125]"
agent_b,L0,middle,33,27,6,2,0.7519,133,"[17, 18, 19, 27, 28, 29, 31, 32, 35, 36, 40, 42, 43, 62, 63, 76, 77, 78, 79, 80, 81, 82, 83, 100, 101, 102, 104, 119, 120, 121, 122, 123, 125]"
agent_b,L0,middle,31,18,13,4,0.7634,131,"[8, 16, 20, 34, 35, 36, 37, 38, 40, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 81, 82, 83, 84, 85, 101, 102, 103, 106, 122, 126]"
agent_b,L0,middle,27,10,17,1,0.7874,127,"[9, 17, 18, 19, 20, 35, 36, 38, 39, 40, 41, 55, 59, 61, 75, 77, 79, 80, 81, 96, 98, 99, 102, 117, 119, 120, 121]"
agent_b,L0,middle,30,17,13,7,0.7692,130,"[17, 18, 19, 27, 29, 31, 32, 33, 34, 35, 37, 38, 39, 56, 57, 58, 59, 73, 74, 75, 77, 78, 79, 80, 85, 103, 118, 119, 120, 125]"
agent_b,L0,middle,30,16,14,2,0.7692,130,"[8, 17, 19, 33, 35, 37, 38, 39, 40, 55, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 97, 98, 101, 115, 116, 118, 120, 123]"
agent_b,L0,middle,29,18,11,3,0.7752,129,"[17, 18, 19, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 57, 58, 59, 60, 74, 75, 78, 80, 96, 98, 102, 118, 119, 120, 123]"
agent_b,L0,middle,24,14,10,8,0.8065,124,"[10, 19, 20, 34, 35, 37, 38, 39, 40, 41, 54, 55, 56, 57, 58, 60, 61, 67, 84, 100, 102, 106, 120, 122]"
agent_b,L0,middle,33,15,18,1,0.7519,133,"[8, 16, 17, 21, 38, 39, 40, 51, 52, 53, 55, 56, 57, 58, 59, 60, 76, 78, 79, 80, 95, 96, 97, 98, 99, 101, 116, 117, 118, 120, 121, 122, 123]"
agent_b,L0,middle,30,27,3,4,0.7692,130,"[17, 18, 19, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 61, 75, 76, 80, 83, 98, 100, 101, 102, 103, 120, 122, 127]"
agent_b,L0,middle,33,29,4,1,0.7519,133,"[8, 16, 20, 34, 36, 37, 39, 40, 41, 53, 54, 55, 56, 57, 59, 60, 61, 62, 78, 79, 80, 81, 82, 83, 100, 101, 103, 118, 120, 121, 122, 123, 124]"
agent_b,L0,middle,29,21,8,5,0.7752,129,"[8, 18, 19, 20, 21, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 79, 80, 81, 83, 98, 99, 100, 101, 104, 120, 124]"
agent_b,L0,middle,26,12,14,3,0.7937,126,"[8, 16, 17, 19, 22, 38, 40, 41, 55, 56, 58, 62, 76, 77, 79, 80, 81, 82, 96, 97, 98, 99, 103, 118, 121, 123]"
agent_b,L0,middle,27,10,17,1,0.7874,127,"[17, 18, 20, 28, 29, 31, 32, 33, 35, 36, 38, 39, 59, 75, 76, 77, 78, 79, 93, 94, 95, 96, 98, 99, 116, 117, 120]"
agent_b,L0,middle,28,17,11,2,0.7812,128,"[10, 19, 35, 36, 37, 38, 40, 51, 52, 55, 56, 59, 62, 76, 78, 79, 80, 94, 96, 98, 100, 113, 114, 115, 116, 117, 120, 121]"
agent_b,L0,middle,28,19,9,7,0.7812,128,"[17, 18, 20, 31, 32, 33, 34, 36, 38, 42, 61, 71, 72, 73, 74, 75, 76, 77, 80, 81, 97, 98, 99, 100, 102, 119, 120, 121]"
agent_b,L0,middle,29,21,8,5,0.7752,129,"[8, 16, 17, 19, 34, 36, 38, 39, 52, 53, 54, 55, 56, 57, 58, 62, 77, 78, 80, 96, 97, 98, 100, 114, 116, 117, 118, 120, 121]"
agent_b,L0,middle,29,21,8,2,0.7752,129,"[17, 18, 19, 27, 29, 30, 31, 33, 35, 36, 37, 38, 39, 61, 74, 75, 76, 77, 78, 79, 93, 98, 99, 114, 115, 117, 118, 119, 120]"
agent_b,L0,middle,30,23,7,4,0.7692,130,"[17, 18, 19, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 57, 59, 73, 74, 76, 77, 78, 80, 96, 97, 99, 101, 118, 120, 124]"
agent_b,L0,middle,29,18,11,1,0.7752,129,"[17, 20, 30, 31, 33, 34, 36, 37, 38, 39, 40, 56, 57, 58, 59, 60, 61, 74, 77, 80, 81, 96, 97, 98, 102, 117, 119, 120, 121]"
agent_b,L0,middle,28,23,5,2,0.7812,128,"[19, 20, 22, 33, 36, 38, 39, 40, 41, 42, 61, 62, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 98, 99, 100, 101, 103, 123]"
agent_b,L0,middle,31,19,12,3,0.7634,131,"[17, 18, 19, 27, 29, 30, 31, 32, 34, 35, 38, 39, 40, 57, 58, 60, 72, 74, 76, 77, 79, 80, 82, 98, 99, 100, 101, 102, 120, 121, 124]"
agent_b,L0,middle,28,18,10,2,0.7812,128,"[17, 18, 20, 32, 33, 34, 35, 36, 38, 39, 40, 41, 59, 63, 74, 75, 76, 77, 78, 79, 80, 81, 97, 98, 100, 101, 119, 121]"
agent_b,L0,middle,31,20,11,3,0.7634,131,"[17, 18, 21, 31, 34, 35, 36, 37, 38, 39, 40, 42, 60, 61, 74, 75, 76, 77, 78, 79, 81, 97, 98, 100, 102, 103, 107, 123, 124, 125, 126]"
agent_b,L0,middle,31,24,7,6,0.7634,131,"[10, 19, 34, 35, 36, 37, 38, 42, 53, 54, 56, 57, 58, 62, 79, 80, 92, 93, 94, 95, 96, 97, 99, 100, 103, 118, 119, 120, 121, 122, 123]"
agent_b,L0,middle,31,20,11,5,0.7634,131,"[19, 20, 21, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 62, 63, 64, 78, 81, 84, 85, 89, 105, 106, 108, 121, 122, 123, 124, 125, 127]"
agent_b,L0,middle,29,12,17,2,0.7752,129,"[8, 16, 19, 33, 34, 35, 36, 37, 39, 40, 54, 56, 59, 62, 77, 79, 81, 82, 97, 99, 100, 102, 103, 118, 119, 120, 121, 122, 123]"
agent_b,L0,middle,29,18,11,3,0.7752,129,"[17, 19, 27, 28, 29, 30, 32, 33, 35, 37, 38, 39, 56, 57, 58, 59, 60, 62, 75, 76, 79, 80, 81, 97, 98, 99, 102, 119, 123]"
agent_b,L0,middle,32,15,17,3,0.7576,132,"[8, 16, 17, 18, 19, 20, 37, 38, 39, 40, 54, 55, 56, 57, 58, 61, 62, 63, 79, 80, 81, 82, 84, 99, 100, 101, 103, 118, 119, 120, 122, 125]"
agent_b,L0,middle,29,11,18,5,0.7752,129,"[18, 19, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 56, 57, 64, 76, 77, 79, 80, 81, 97, 98, 102, 118, 119, 120, 121, 123]"
agent_b,L50,middle,30,27,3,1,0.7692,130,"[8, 18, 19, 20, 36, 38, 39, 42, 56, 57, 58, 59, 60, 61, 62, 63, 80, 82, 83, 84, 86, 101, 103, 104, 105, 120, 122, 123, 125, 126]"
agent_b,L50,middle,28,21,7,3,0.7812,128,"[8, 17, 18, 20, 39, 42, 55, 56, 57, 59, 60, 75, 76, 77, 78, 79, 80, 93, 94, 96, 97, 99, 101, 115, 117, 118, 121, 122]"
agent_b,L50,middle,27,20,7,2,0.7874,127,"[8, 17, 19, 35, 36, 38, 39, 52, 53, 54, 55, 57, 58, 59, 76, 77, 79, 93, 94, 95, 96, 97, 98, 100, 117, 118, 120]"
agent_b,L50,middle,32,20,12,2,0.7576,132,"[8, 17, 18, 20, 21, 38, 39, 41, 43, 57, 59, 60, 61, 63, 78, 79, 80, 81, 82, 83, 97, 98, 99, 101, 102, 104, 120, 121, 122, 123, 124, 125]"
agent_b,L50,middle,28,22,6,4,0.7812,128,"[8, 17, 18, 20, 37, 39, 54, 55, 57, 58, 59, 60, 76, 77, 78, 79, 81, 94, 95, 96, 97, 98, 100, 102, 117, 119, 120, 122]"
agent_b,L50,middle,32,15,17,1,0.7576,132,"[17, 18, 20, 30, 32, 34, 35, 36, 37, 38, 39, 41, 58, 59, 60, 61, 62, 63, 64, 82, 83, 84, 99, 100, 101, 103, 104, 105, 121, 122, 123, 125]"
agent_b,L50,middle,33,21,12,4,0.7519,133,"[17, 18, 19, 30, 31, 32, 34, 35, 37, 42, 58, 59, 60, 74, 76, 77, 79, 80, 81, 83, 97, 98, 99, 101, 102, 103, 104, 119, 120, 121, 122, 124, 125]"
agent_b,L50,middle,30,21,9,2,0.7692,130,"[17, 20, 30, 32, 33, 34, 35, 39, 40, 56, 57, 58, 60, 76, 78, 80, 93, 94, 96, 97, 98, 100, 114, 115, 116, 117, 118, 119, 120, 122]"
agent_b,L50,middle,30,22,8,3,0.7692,130,"[8, 18, 19, 21, 37, 38, 40, 41, 56, 57, 58, 59, 62, 77, 78, 79, 80, 81, 83, 85, 100, 101, 102, 103, 104, 105, 121, 122, 123, 126]"
agent_b,L50,middle,27,15,12,2,0.7874,127,"[17, 19, 21, 31, 32, 34, 37, 38, 40, 56, 57, 61, 77, 78, 80, 81, 96, 97, 98, 99, 101, 102, 104, 105, 120, 122, 125]"
agent_b,L50,middle,30,17,13,2,0.7692,130,"[19, 20, 31, 32, 33, 34, 35, 37, 38, 39, 40, 57, 58, 62, 78, 79, 81, 94, 95, 96, 97, 99, 100, 101, 102, 117, 118, 120, 121, 123]"
agent_b,L50,middle,26,12,14,1,0.7937,126,"[8, 17, 18, 19, 35, 36, 37, 38, 39, 54, 55, 57, 59, 60, 77, 80, 81, 82, 98, 99, 102, 104, 118, 121, 122, 123]"
agent_b,L50,middle,26,18,8,4,0.7937,126,"[9, 17, 18, 19, 35, 37, 38, 41, 57, 58, 60, 76, 77, 79, 81, 96, 98, 100, 114, 115, 116, 117, 118, 119, 121, 123]"
agent_b,L50,middle,27,11,16,3,0.7874,127,"[17, 18, 20, 33, 34, 36, 37, 38, 40, 56, 58, 59, 75, 76, 77, 78, 80, 93, 95, 97, 98, 99, 114, 115, 117, 119, 121]"
agent_b,L50,middle,30,27,3,4,0.7692,130,"[8, 18, 19, 36, 37, 38, 39, 40, 44, 58, 59, 61, 62, 77, 78, 79, 80, 82, 95, 96, 97, 98, 99, 100, 103, 118, 119, 120, 121, 122]"
agent_b,L50,middle,30,13,17,0,0.7692,130,"[8, 19, 36, 37, 39, 50, 53, 54, 55, 56, 58, 59, 78, 79, 90, 91, 92, 93, 94, 95, 96, 97, 99, 114, 115, 116, 117, 118, 119, 120]"
agent_b,L50,middle,28,16,12,0,0.7812,128,"[10, 19, 20, 37, 38, 40, 41, 42, 56, 57, 59, 60, 61, 62, 80, 82, 96, 97, 98, 99, 100, 101, 103, 118, 119, 121, 122, 123]"
agent_b,L50,middle,20,9,11,3,0.8333,120,"[8, 19, 22, 37, 38, 39, 40, 41, 42, 57, 59, 60, 62, 63, 83, 84, 96, 100, 103, 105]"
agent_b,L50,middle,26,10,16,1,0.7937,126,"[8, 17, 19, 34, 35, 36, 37, 38, 39, 53, 56, 57, 58, 59, 75, 77, 78, 80, 94, 96, 98, 99, 114, 116, 117, 119]"
agent_b,L50,middle,26,12,14,3,0.7937,126,"[17, 18, 20, 32, 33, 36, 37, 39, 55, 56, 59, 62, 76, 77, 79, 80, 93, 95, 96, 98, 100, 115, 117, 118, 119, 120]"
agent_b,L50,middle,26,12,14,1,0.7937,126,"[17, 19, 20, 32, 34, 35, 37, 38, 40, 56, 57, 58, 59, 60, 75, 77, 78, 81, 98, 99, 101, 113, 114, 118, 120, 122]"
agent_b,L50,middle,27,17,10,1,0.7874,127,"[8, 17, 19, 35, 37, 39, 41, 55, 58, 59, 60, 76, 77, 78, 79, 80, 93, 94, 95, 98, 100, 114, 115, 117, 119, 120, 121]"
agent_b,L50,middle,27,19,8,1,0.7874,127,"[8, 18, 20, 35, 36, 37, 38, 39, 40, 53, 54, 55, 56, 57, 59, 62, 81, 94, 95, 96, 98, 99, 100, 101, 102, 120, 123]"
agent_b,L50,middle,27,25,2,1,0.7874,127,"[8, 17, 20, 35, 37, 38, 39, 40, 57, 58, 59, 60, 61, 77, 78, 80, 82, 94, 95, 96, 100, 101, 102, 103, 120, 122, 123]"
agent_b,L50,middle,22,11,11,1,0.8197,122,"[8, 19, 20, 36, 37, 38, 39, 40, 57, 59, 60, 76, 77, 78, 81, 96, 98, 99, 100, 118, 119, 120]"
agent_b,L50,middle,26,11,15,4,0.7937,126,"[8, 17, 18, 19, 35, 36, 37, 38, 42, 59, 76, 77, 79, 90, 91, 92, 93, 95, 96, 100, 113, 114, 116, 117, 118, 119]"
agent_b,L50,middle,30,13,17,2,0.7692,130,"[10, 18, 19, 20, 37, 38, 39, 40, 53, 54, 55, 57, 58, 59, 60, 77, 79, 81, 96, 97, 98, 99, 100, 101, 103, 118, 119, 121, 122, 123]"
agent_b,L50,middle,28,17,11,2,0.7812,128,"[10, 18, 19, 21, 37, 38, 39, 40, 53, 55, 56, 57, 59, 60, 78, 79, 80, 93, 94, 97, 102, 103, 118, 119, 120, 122, 123, 125]"
agent_b,L50,middle,28,11,17,1,0.7812,128,"[17, 18, 19, 30, 31, 33, 36, 37, 38, 40, 57, 58, 59, 60, 62, 78, 79, 80, 82, 83, 84, 101, 102, 104, 119, 120, 121, 125]"
agent_b,L50,middle,25,9,16,2,0.8,125,"[17, 18, 19, 21, 34, 35, 36, 37, 38, 40, 60, 61, 76, 77, 79, 81, 82, 97, 98, 101, 102, 104, 119, 122, 123]"
agent_b,L50,middle,27,21,6,3,0.7874,127,"[8, 17, 18, 19, 20, 22, 39, 40, 41, 42, 43, 59, 63, 80, 81, 82, 84, 97, 98, 99, 100, 101, 102, 106, 121, 122, 125]"
agent_b,L50,middle,30,24,6,1,0.7692,130,"[8, 17, 20, 35, 36, 37, 39, 51, 53, 54, 55, 56, 57, 58, 59, 75, 77, 78, 79, 80, 81, 82, 100, 101, 102, 103, 119, 120, 121, 123]"
agent_b,L50,middle,26,10,16,3,0.7937,126,"[20, 32, 33, 34, 35, 36, 37, 39, 42, 58, 60, 75, 78, 81, 94, 98, 100, 101, 111, 113, 114, 115, 116, 117, 118, 121]"
agent_b,L50,middle,28,23,5,1,0.7812,128,"[8, 17, 19, 20, 36, 37, 39, 40, 53, 55, 60, 61, 76, 79, 82, 96, 98, 101, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
agent_b,L50,middle,27,17,10,1,0.7874,127,"[8, 17, 18, 19, 20, 36, 37, 38, 39, 40, 54, 55, 56, 57, 60, 79, 82, 83, 98, 100, 101, 104, 119, 120, 121, 122, 125]"
agent_b,L50,middle,30,24,6,3,0.7692,130,"[20, 30, 32, 33, 34, 35, 38, 40, 57, 58, 61, 75, 76, 77, 78, 79, 80, 94, 95, 96, 97, 98, 99, 100, 102, 117, 118, 119, 120, 121]"
agent_b,L50,middle,30,16,14,1,0.7692,130,"[17, 19, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 59, 60, 61, 77, 78, 79, 80, 81, 97, 99, 100, 101, 115, 118, 121, 122]"
agent_b,L50,middle,28,13,15,2,0.7812,128,"[17, 18, 19, 29, 30, 32, 33, 38, 39, 40, 41, 42, 43, 61, 63, 64, 66, 81, 84, 85, 100, 102, 103, 104, 106, 121, 123, 125]"
agent_b,L50,middle,32,20,12,1,0.7576,132,"[9, 18, 20, 21, 37, 38, 39, 41, 42, 57, 58, 59, 61, 62, 63, 65, 81, 82, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 125, 127]"
agent_b,L50,middle,23,14,9,4,0.813,123,"[8, 18, 19, 34, 35, 36, 37, 40, 53, 54, 55, 56, 60, 77, 81, 95, 99, 101, 115, 116, 118, 119, 120]"
agent_b,L50,middle,28,17,11,0,0.7812,128,"[9, 17, 22, 37, 38, 40, 41, 42, 56, 57, 59, 60, 61, 62, 78, 79, 81, 82, 83, 96, 97, 100, 101, 102, 103, 104, 121, 124]"
agent_b,L50,middle,30,17,13,3,0.7692,130,"[18, 19, 28, 29, 30, 33, 35, 36, 37, 38, 39, 56, 58, 59, 60, 61, 76, 79, 80, 82, 96, 97, 98, 100, 101, 117, 118, 119, 120, 123]"
agent_b,L50,middle,26,24,2,4,0.7937,126,"[8, 19, 20, 36, 37, 38, 39, 40, 41, 57, 58, 59, 60, 61, 78, 79, 80, 81, 94, 96, 100, 102, 118, 119, 120, 121]"
agent_b,L50,middle,24,17,7,4,0.8065,124,"[8, 17, 19, 20, 36, 39, 40, 55, 56, 57, 58, 61, 76, 77, 78, 82, 96, 97, 98, 101, 102, 117, 118, 121]"
agent_b,L50,middle,25,16,9,3,0.8,125,"[10, 18, 19, 20, 36, 37, 38, 41, 56, 57, 60, 62, 78, 81, 94, 96, 97, 98, 99, 101, 102, 117, 118, 121, 123]"
agent_b,L50,middle,31,14,17,2,0.7634,131,"[17, 18, 20, 30, 31, 32, 34, 38, 39, 56, 57, 58, 59, 60, 61, 62, 64, 81, 82, 83, 97, 99, 100, 102, 103, 117, 118, 119, 120, 121, 123]"
agent_b,L50,middle,27,17,10,3,0.7874,127,"[8, 17, 19, 20, 22, 39, 40, 41, 56, 59, 61, 62, 78, 80, 82, 95, 97, 98, 99, 100, 101, 104, 118, 119, 120, 121, 122]"
agent_b,L50,middle,30,14,16,2,0.7692,130,"[18, 20, 30, 31, 33, 34, 35, 36, 37, 39, 58, 60, 75, 76, 77, 78, 79, 94, 95, 97, 99, 113, 114, 115, 118, 119, 120, 121, 122, 123]"
