agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
agent_c,L0,short,120,60,60,7,0.4,200,"[1, 2, 4, 6, 7, 8, 9, 10, 15, 16, 18, 19, 21, 22, 25, 26, 28, 29, 30, 32, 34, 35, 37, 39, 41, 42, 44, 46, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 62, 64, 67, 68, 70, 71, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 96, 98, 100, 103, 104, 106, 108, 109, 110, 113, 117, 118, 120, 121, 122, 124, 126, 130, 131, 134, 136, 138, 140, 142, 144, 145, 146, 147, 149, 150, 151, 153, 156, 158, 159, 164, 165, 167, 169, 170, 171, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 192, 197, 198]"
agent_c,L0,short,125,56,69,11,0.375,200,"[0, 2, 4, 10, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 69, 70, 73, 74, 76, 77, 78, 83, 85, 87, 88, 89, 91, 92, 93, 95, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 113, 114, 115, 117, 118, 119, 121, 122, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 142, 145, 146, 151, 152, 153, 155, 156, 159, 161, 162, 163, 165, 166, 167, 168, 170, 172, 173, 175, 177, 179, 181, 182, 186, 187, 188, 189, 190, 191, 192, 193, 198]"
agent_c,L0,short,134,66,68,5,0.33,200,"[0, 1, 3, 8, 12, 15, 16, 17, 18, 19, 20, 21, 25, 27, 28, 29, 30, 31, 32, 34, 36, 40, 41, 42, 43, 44, 45, 46, 48, 50, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 71, 72, 73, 74, 75, 78, 80, 81, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 116, 119, 120, 121, 122, 123, 124, 125, 129, 130, 131, 132, 133, 134, 136, 137, 140, 141, 142, 144, 145, 146, 147, 149, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 181, 182, 183, 184, 189, 190, 191, 192, 193, 194, 195]"
agent_c,L0,short,135,63,72,5,0.325,200,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20, 23, 24, 25, 30, 32, 33, 35, 36, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 116, 117, 119, 120, 121, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 140, 142, 143, 144, 145, 146, 149, 150, 152, 154, 156, 157, 158, 159, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 178, 181, 185, 186, 191, 197]"
agent_c,L0,short,135,43,92,9,0.325,200,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 23, 24, 25, 26, 30, 32, 33, 34, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 65, 67, 68, 69, 70, 71, 74, 75, 77, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 92, 93, 94, 97, 98, 99, 100, 101, 103, 105, 107, 108, 111, 112, 116, 117, 118, 119, 120, 121, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 138, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 154, 155, 156, 157, 161, 164, 167, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 189, 190, 191, 192, 193, 194, 195, 196]"
agent_c,L0,short,127,63,64,12,0.365,200,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 19, 21, 23, 25, 26, 27, 28, 31, 32, 33, 35, 36, 37, 40, 41, 42, 43, 44, 48, 49, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 72, 73, 74, 77, 79, 80, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 96, 97, 104, 105, 106, 107, 109, 111, 112, 113, 115, 116, 119, 120, 121, 122, 123, 125, 126, 130, 132, 133, 136, 139, 143, 145, 147, 149, 150, 151, 153, 154, 155, 156, 157, 158, 161, 163, 164, 165, 167, 168, 169, 172, 173, 176, 178, 179, 180, 182, 183, 184, 185, 186, 187, 191, 192, 193, 194, 195, 197]"
agent_c,L0,short,134,59,75,10,0.33,200,"[1, 3, 5, 6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 32, 33, 35, 36, 38, 40, 43, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 90, 93, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 112, 113, 115, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 146, 147, 148, 149, 151, 152, 153, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 171, 173, 174, 175, 177, 181, 182, 183, 184, 185, 186, 188, 193, 194, 195, 197]"
agent_c,L0,short,126,61,65,9,0.37,200,"[3, 4, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 42, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 59, 61, 62, 63, 64, 66, 69, 70, 71, 72, 75, 78, 79, 81, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 118, 119, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 139, 140, 142, 143, 145, 146, 148, 149, 151, 159, 160, 161, 162, 164, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 179, 181, 182, 185, 187, 189, 190, 196]"
agent_c,L0,short,126,58,68,9,0.37,200,"[5, 6, 9, 11, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 32, 33, 37, 39, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 61, 62, 64, 65, 68, 69, 70, 71, 73, 75, 76, 77, 79, 80, 81, 83, 85, 86, 89, 93, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 113, 114, 115, 117, 118, 119, 121, 122, 123, 125, 126, 127, 131, 132, 133, 134, 135, 137, 138, 139, 140, 143, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 182, 183, 186, 188, 190, 196, 197, 198, 199]"
agent_c,L0,short,129,50,79,7,0.355,200,"[2, 3, 4, 7, 8, 11, 12, 13, 15, 16, 17, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 98, 100, 106, 107, 108, 109, 111, 113, 114, 116, 121, 124, 125, 126, 127, 128, 129, 132, 133, 134, 136, 138, 140, 142, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 157, 158, 160, 161, 162, 164, 165, 166, 168, 170, 171, 172, 173, 174, 176, 177, 178, 184, 185, 188, 189, 196, 197, 198, 199]"
agent_c,L0,short,122,66,56,7,0.39,200,"[0, 5, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 42, 43, 48, 50, 51, 56, 58, 60, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 78, 79, 81, 82, 86, 87, 90, 91, 92, 94, 96, 97, 99, 100, 101, 102, 106, 107, 110, 111, 112, 114, 116, 117, 118, 119, 121, 125, 126, 127, 128, 129, 130, 131, 135, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 154, 156, 157, 158, 159, 160, 161, 163, 164, 165, 167, 169, 172, 174, 175, 176, 179, 181, 182, 184, 186, 187, 188, 189, 190, 191, 196, 197, 198, 199]"
agent_c,L0,short,130,57,73,7,0.35,200,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 16, 18, 19, 23, 24, 25, 26, 31, 33, 34, 35, 36, 38, 39, 41, 43, 46, 47, 48, 49, 51, 53, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 77, 78, 80, 82, 84, 85, 87, 88, 89, 91, 92, 93, 94, 96, 97, 99, 100, 101, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 126, 128, 131, 132, 133, 136, 138, 139, 140, 142, 145, 146, 147, 149, 150, 151, 153, 154, 157, 158, 160, 161, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 181, 182, 183, 184, 186, 187, 189, 197, 198, 199]"
agent_c,L0,short,120,74,46,20,0.4,200,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 46, 48, 49, 52, 53, 55, 56, 58, 59, 60, 61, 65, 68, 69, 72, 74, 76, 78, 79, 81, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 99, 100, 101, 105, 107, 109, 110, 113, 114, 117, 122, 123, 124, 126, 128, 129, 134, 135, 138, 141, 142, 143, 146, 148, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 169, 170, 171, 174, 179, 180, 181, 185, 189, 191, 194]"
agent_c,L0,short,134,52,82,6,0.33,200,"[0, 1, 2, 3, 6, 8, 10, 12, 13, 15, 16, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 40, 42, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 101, 102, 103, 105, 108, 109, 111, 112, 114, 115, 116, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 158, 159, 160, 163, 164, 165, 167, 168, 169, 171, 173, 176, 177, 178, 179, 180, 184, 187, 188, 189, 191, 197, 198, 199]"
agent_c,L0,short,129,63,66,12,0.355,200,"[0, 1, 4, 5, 6, 7, 8, 10, 11, 14, 16, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 35, 38, 39, 40, 42, 44, 45, 48, 50, 53, 55, 57, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 76, 77, 79, 81, 82, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 116, 117, 118, 119, 120, 122, 125, 126, 128, 129, 130, 131, 133, 134, 135, 136, 140, 141, 142, 143, 145, 147, 148, 149, 151, 152, 153, 154, 156, 158, 159, 160, 161, 163, 166, 167, 170, 172, 173, 175, 176, 177, 178, 180, 181, 182, 183, 185, 189, 190, 191, 192, 193, 195]"
agent_c,L0,short,124,55,69,8,0.38,200,"[1, 2, 4, 5, 8, 9, 10, 11, 14, 16, 17, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 62, 65, 66, 70, 71, 72, 73, 74, 76, 78, 80, 82, 83, 84, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 120, 123, 124, 125, 126, 128, 131, 132, 134, 137, 138, 141, 142, 143, 146, 149, 150, 151, 154, 155, 159, 160, 164, 165, 167, 170, 172, 174, 175, 176, 179, 180, 183, 184, 186, 187, 188, 189, 191, 194, 196, 197, 198]"
agent_c,L0,short,118,58,60,9,0.41,200,"[4, 6, 7, 8, 9, 11, 14, 16, 20, 21, 25, 29, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 60, 64, 65, 66, 68, 69, 74, 75, 76, 78, 79, 81, 82, 84, 85, 89, 90, 91, 93, 94, 95, 97, 98, 101, 102, 104, 107, 108, 109, 110, 111, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 132, 134, 138, 139, 140, 142, 144, 146, 147, 149, 153, 154, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 168, 170, 172, 173, 174, 175, 178, 179, 180, 181, 184, 185, 187, 188, 191, 196, 197, 198]"
agent_c,L0,short,130,80,50,9,0.35,200,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 22, 23, 25, 27, 32, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 96, 98, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 124, 128, 130, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 148, 150, 151, 152, 154, 155, 156, 159, 161, 163, 164, 166, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 181, 183, 186, 187, 189, 192]"
agent_c,L0,short,133,83,50,8,0.335,200,"[0, 1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 28, 29, 32, 33, 34, 36, 38, 39, 40, 41, 43, 48, 49, 52, 53, 54, 55, 56, 57, 59, 61, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 102, 104, 105, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 122, 123, 124, 125, 128, 129, 131, 132, 133, 134, 135, 137, 138, 139, 140, 142, 143, 144, 146, 148, 152, 153, 154, 155, 157, 158, 159, 160, 162, 164, 166, 167, 169, 172, 174, 175, 176, 177, 178, 179, 181, 182, 185, 186, 187, 188, 190, 192, 198]"
agent_c,L0,short,129,60,69,4,0.355,200,"[0, 2, 4, 6, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 31, 32, 33, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 69, 71, 73, 76, 77, 78, 79, 80, 81, 83, 84, 87, 88, 90, 92, 93, 94, 95, 96, 98, 101, 104, 106, 107, 109, 110, 112, 114, 116, 118, 119, 122, 123, 124, 125, 126, 127, 130, 131, 132, 134, 139, 140, 141, 142, 143, 144, 145, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 189, 194, 196]"
agent_c,L0,short,126,42,84,8,0.37,200,"[2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 18, 20, 21, 22, 25, 26, 28, 29, 31, 32, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 80, 82, 83, 84, 86, 87, 88, 89, 91, 94, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 125, 126, 129, 130, 132, 133, 134, 138, 140, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 156, 157, 158, 160, 162, 164, 166, 169, 170, 172, 174, 175, 179, 180, 181, 183, 187, 188, 189, 192, 193]"
agent_c,L0,short,133,68,65,5,0.335,200,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 37, 38, 40, 42, 43, 44, 46, 47, 48, 51, 52, 55, 57, 59, 60, 61, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 90, 92, 93, 96, 97, 98, 99, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 154, 155, 156, 158, 159, 163, 164, 167, 168, 169, 170, 172, 175, 179, 180, 181, 182, 183, 184, 185, 192, 194, 197]"
agent_c,L0,short,129,65,64,17,0.355,200,"[0, 1, 2, 3, 4, 6, 7, 9, 12, 13, 15, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 53, 54, 55, 57, 59, 60, 61, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 85, 88, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 120, 123, 124, 126, 128, 129, 130, 132, 134, 135, 137, 138, 140, 142, 145, 146, 150, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 166, 167, 168, 170, 172, 174, 175, 176, 177, 179, 180, 181, 184, 186, 187, 189, 190, 191, 197]"
agent_c,L0,short,127,50,77,4,0.365,200,"[0, 1, 2, 4, 6, 7, 8, 14, 20, 21, 22, 23, 26, 28, 29, 30, 31, 32, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 89, 92, 93, 94, 95, 96, 98, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 119, 121, 122, 123, 124, 126, 127, 129, 130, 137, 138, 139, 140, 141, 142, 143, 144, 146, 148, 149, 151, 152, 153, 154, 156, 158, 159, 161, 163, 164, 165, 166, 167, 170, 171, 173, 174, 175, 177, 178, 179, 180, 184, 186, 187, 192, 193, 194, 196, 197]"
agent_c,L0,short,126,61,65,13,0.37,200,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20, 24, 25, 26, 27, 28, 30, 32, 37, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 65, 66, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 116, 117, 118, 119, 120, 123, 124, 125, 127, 128, 130, 135, 136, 137, 138, 139, 140, 142, 143, 145, 147, 148, 151, 153, 154, 156, 158, 159, 164, 165, 166, 167, 168, 169, 171, 172, 173, 176, 178, 181, 183, 184, 185, 187, 188, 190, 191, 199]"
agent_c,L0,short,124,85,39,16,0.38,200,"[0, 1, 2, 3, 5, 7, 8, 10, 13, 14, 15, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 38, 39, 40, 41, 42, 45, 47, 48, 52, 53, 55, 57, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 138, 141, 144, 146, 147, 149, 155, 157, 159, 160, 163, 165, 166, 168, 169, 170, 173, 174, 177, 180, 183, 184, 185, 186, 187, 188, 190, 194, 198, 199]"
agent_c,L0,short,119,67,52,13,0.405,200,"[3, 4, 5, 9, 10, 11, 12, 13, 15, 16, 18, 19, 21, 22, 24, 27, 29, 31, 36, 37, 39, 40, 41, 42, 44, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 70, 71, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 89, 98, 99, 101, 102, 103, 104, 106, 107, 110, 113, 116, 117, 119, 120, 121, 124, 127, 128, 130, 131, 132, 134, 135, 136, 137, 138, 139, 141, 142, 144, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 163, 164, 165, 166, 167, 168, 169, 172, 173, 174, 175, 176, 178, 179, 181, 182, 187, 189, 192, 197]"
agent_c,L0,short,132,78,54,11,0.34,200,"[0, 1, 3, 4, 5, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 25, 27, 30, 32, 33, 36, 38, 39, 40, 41, 42, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 77, 78, 80, 83, 84, 85, 86, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 109, 110, 112, 114, 115, 117, 118, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 132, 134, 135, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 161, 162, 164, 165, 166, 168, 169, 173, 174, 177, 178, 179, 180, 181, 184, 185, 187, 188, 189, 195]"
agent_c,L0,short,127,71,56,8,0.365,200,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 18, 21, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 42, 45, 46, 49, 50, 53, 54, 55, 56, 59, 60, 61, 62, 64, 66, 67, 68, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 88, 89, 90, 92, 94, 96, 97, 99, 100, 101, 102, 105, 107, 108, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 133, 134, 135, 137, 138, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 158, 160, 162, 164, 168, 169, 170, 172, 173, 175, 177, 179, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193]"
agent_c,L0,short,134,84,50,6,0.33,200,"[1, 2, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 42, 43, 47, 49, 50, 51, 53, 55, 57, 59, 62, 67, 68, 69, 71, 72, 73, 74, 75, 78, 80, 82, 83, 84, 85, 86, 87, 91, 92, 93, 95, 96, 97, 98, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 139, 142, 143, 144, 145, 150, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 173, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 188, 191, 192, 193, 194, 197]"
agent_c,L0,short,123,69,54,11,0.385,200,"[0, 1, 2, 3, 4, 7, 8, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 32, 34, 35, 37, 38, 39, 40, 42, 45, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 75, 77, 79, 80, 83, 84, 86, 89, 90, 91, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 113, 114, 115, 117, 118, 119, 120, 122, 125, 126, 127, 128, 130, 133, 135, 137, 139, 140, 141, 143, 148, 149, 150, 151, 153, 155, 158, 160, 161, 163, 165, 167, 169, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 197, 199]"
agent_c,L0,short,132,55,77,12,0.34,200,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 30, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 66, 67, 68, 69, 71, 72, 76, 78, 79, 80, 81, 84, 85, 86, 87, 88, 94, 96, 97, 98, 102, 104, 106, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 127, 129, 130, 134, 135, 136, 138, 139, 140, 141, 142, 143, 145, 147, 150, 151, 152, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 172, 173, 175, 176, 177, 179, 182, 183, 184, 185, 187, 189, 190, 193, 194, 196, 197]"
agent_c,L0,short,137,48,89,5,0.315,200,"[3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 21, 22, 23, 25, 27, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 92, 94, 95, 98, 99, 100, 102, 103, 105, 106, 107, 108, 110, 114, 117, 118, 119, 120, 121, 122, 123, 127, 128, 129, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 146, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 180, 181, 182, 183, 184, 191, 192, 193, 194]"
