agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
agent_c,L0,short,90,50,40,13,0.5263,190,"[3, 7, 8, 12, 13, 14, 17, 19, 24, 26, 32, 33, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 56, 57, 58, 60, 61, 62, 64, 65, 68, 69, 70, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 88, 89, 94, 95, 96, 98, 99, 102, 104, 105, 106, 108, 109, 110, 111, 113, 115, 119, 121, 123, 125, 131, 132, 133, 135, 140, 141, 142, 143, 144, 145, 153, 155, 163, 168, 176, 178, 184, 186, 187]"
agent_c,L0,short,97,49,48,4,0.5076,197,"[3, 5, 6, 7, 8, 9, 10, 12, 14, 19, 20, 21, 23, 24, 26, 29, 30, 31, 32, 35, 36, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 54, 56, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 72, 74, 75, 78, 79, 80, 81, 83, 85, 86, 87, 88, 92, 95, 96, 99, 100, 104, 105, 108, 109, 110, 111, 113, 117, 120, 121, 122, 123, 129, 132, 133, 141, 142, 143, 149, 151, 153, 160, 161, 162, 163, 170, 171, 172, 174, 181, 182, 183, 185, 193, 194]"
agent_c,L0,short,97,61,36,10,0.5076,197,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 35, 36, 37, 41, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 79, 80, 81, 82, 83, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 117, 124, 125, 128, 129, 137, 138, 139, 140, 148, 149, 150, 151, 153, 161, 163, 171, 173, 181, 182, 184, 193]"
agent_c,L0,short,99,48,51,7,0.5025,199,"[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 21, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 41, 42, 43, 48, 49, 50, 52, 55, 56, 58, 59, 61, 63, 64, 65, 67, 69, 71, 73, 77, 78, 79, 81, 82, 83, 84, 85, 87, 88, 89, 92, 95, 97, 98, 99, 100, 102, 103, 104, 105, 106, 108, 111, 112, 113, 118, 119, 122, 123, 130, 132, 133, 139, 140, 141, 144, 151, 153, 154, 155, 162, 163, 164, 166, 174, 175, 183, 184, 187, 193, 194, 195, 196]"
agent_c,L0,short,94,46,48,7,0.5155,194,"[0, 1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 25, 26, 27, 29, 30, 31, 32, 34, 35, 38, 40, 41, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 61, 63, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 80, 81, 83, 88, 89, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 110, 112, 113, 118, 120, 122, 123, 128, 136, 142, 144, 145, 147, 154, 155, 156, 164, 165, 166, 174, 176, 177, 184, 185, 187, 188]"
agent_c,L0,short,101,40,61,8,0.495,200,"[2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 25, 26, 29, 30, 33, 36, 38, 39, 40, 41, 47, 48, 49, 51, 52, 53, 54, 55, 57, 59, 60, 63, 65, 66, 67, 70, 71, 74, 75, 77, 78, 80, 83, 87, 89, 90, 92, 93, 95, 98, 99, 101, 102, 105, 107, 108, 110, 111, 113, 115, 121, 122, 125, 131, 133, 134, 135, 141, 143, 144, 145, 151, 152, 153, 154, 155, 156, 163, 164, 165, 166, 173, 174, 175, 177, 178, 180, 189, 193, 194, 196, 197, 198, 199]"
agent_c,L0,short,99,48,51,3,0.5025,199,"[2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 20, 23, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 65, 66, 68, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 91, 92, 100, 101, 102, 103, 107, 109, 110, 111, 112, 113, 120, 121, 122, 123, 130, 131, 132, 133, 134, 143, 145, 153, 154, 155, 163, 165, 173, 174, 175, 177, 185, 186, 187, 188, 195, 196]"
agent_c,L0,short,95,55,40,4,0.5128,195,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 57, 59, 60, 63, 64, 65, 66, 67, 68, 69, 71, 76, 79, 80, 81, 83, 86, 87, 88, 89, 91, 93, 98, 99, 101, 102, 105, 106, 108, 111, 112, 113, 114, 121, 122, 124, 126, 128, 129, 138, 139, 140, 149, 150, 159, 160, 168, 170, 180, 187, 188, 190, 193]"
agent_c,L0,short,94,49,45,13,0.5155,194,"[0, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 19, 20, 21, 26, 27, 28, 29, 31, 35, 36, 38, 42, 43, 44, 45, 47, 48, 49, 50, 51, 54, 56, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 93, 94, 95, 96, 97, 98, 101, 106, 107, 108, 109, 110, 114, 115, 117, 118, 123, 130, 132, 133, 135, 142, 143, 144, 150, 153, 154, 161, 162, 163, 168, 175, 182, 183, 184, 185, 189]"
agent_c,L0,short,93,43,50,12,0.5181,193,"[0, 1, 2, 3, 4, 5, 7, 9, 13, 16, 17, 20, 22, 24, 25, 26, 30, 32, 35, 37, 38, 40, 41, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 79, 80, 81, 86, 89, 91, 93, 96, 99, 100, 101, 104, 105, 107, 108, 111, 113, 115, 119, 120, 121, 122, 123, 127, 133, 134, 135, 140, 141, 142, 144, 148, 155, 161, 164, 165, 166, 172, 173, 177, 183, 185, 187, 188]"
agent_c,L0,short,97,42,55,11,0.5076,197,"[0, 3, 4, 5, 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 35, 36, 37, 39, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 67, 69, 70, 73, 77, 79, 82, 85, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 102, 103, 108, 113, 115, 117, 122, 123, 124, 126, 127, 128, 129, 130, 138, 139, 142, 150, 157, 158, 159, 160, 161, 162, 170, 174, 181, 183, 184, 190, 191, 192, 194]"
agent_c,L0,short,100,38,62,8,0.5,200,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 19, 20, 21, 22, 23, 24, 29, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 55, 57, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 81, 82, 83, 86, 87, 88, 90, 93, 97, 101, 106, 111, 112, 114, 118, 119, 120, 121, 122, 123, 129, 130, 131, 132, 133, 140, 141, 142, 143, 151, 152, 154, 163, 164, 171, 172, 173, 174, 182, 183, 184, 185, 192, 193, 194, 195]"
agent_c,L0,short,97,60,37,8,0.5076,197,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 34, 35, 36, 38, 41, 42, 43, 44, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 67, 68, 70, 72, 74, 77, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 108, 109, 110, 114, 121, 129, 130, 131, 138, 139, 141, 148, 149, 150, 152, 162, 170, 172, 178, 179, 180, 181, 183, 190, 191, 192, 193]"
agent_c,L0,short,95,48,47,5,0.5128,195,"[0, 1, 2, 3, 4, 7, 9, 11, 14, 15, 16, 19, 21, 22, 23, 25, 28, 29, 30, 32, 33, 34, 36, 37, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 61, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 90, 92, 93, 94, 95, 98, 99, 101, 102, 105, 111, 112, 113, 114, 115, 122, 123, 124, 125, 132, 133, 134, 137, 145, 153, 154, 155, 156, 157, 166, 167, 168, 176, 178, 186, 191]"
agent_c,L0,short,95,50,45,11,0.5128,195,"[1, 2, 5, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 32, 33, 34, 38, 40, 42, 43, 46, 47, 50, 55, 56, 57, 59, 61, 62, 67, 68, 71, 74, 75, 76, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 103, 104, 105, 106, 107, 112, 113, 114, 116, 117, 122, 124, 126, 127, 128, 135, 136, 138, 140, 146, 147, 148, 150, 157, 161, 167, 168, 170, 171, 178, 180, 181, 183, 190, 192, 193]"
agent_c,L0,short,99,45,54,16,0.5025,199,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 17, 24, 25, 26, 27, 28, 30, 34, 35, 36, 37, 40, 42, 43, 45, 46, 47, 48, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 75, 76, 78, 79, 81, 82, 83, 84, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 102, 103, 107, 109, 110, 112, 113, 114, 120, 121, 123, 126, 133, 134, 136, 138, 139, 140, 148, 150, 152, 160, 161, 163, 166, 174, 175, 182, 183, 184, 185, 187, 195, 196]"
agent_c,L0,short,95,63,32,11,0.5128,195,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 18, 19, 20, 21, 22, 26, 28, 30, 31, 34, 35, 36, 37, 38, 40, 42, 44, 46, 47, 49, 50, 51, 52, 55, 56, 58, 59, 60, 62, 63, 64, 65, 66, 68, 70, 71, 72, 75, 76, 77, 78, 79, 81, 82, 84, 86, 87, 89, 95, 96, 97, 98, 100, 101, 107, 108, 109, 116, 119, 124, 126, 127, 128, 129, 130, 137, 138, 141, 150, 151, 159, 160, 161, 162, 170, 171, 173, 174, 181, 183, 186, 192]"
agent_c,L0,short,95,50,45,9,0.5128,195,"[0, 1, 3, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 28, 29, 31, 32, 33, 37, 39, 40, 45, 46, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 68, 70, 72, 73, 75, 76, 77, 78, 80, 82, 86, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 108, 109, 111, 112, 114, 119, 121, 122, 124, 125, 131, 132, 133, 134, 135, 143, 144, 145, 146, 153, 154, 156, 164, 165, 170, 178, 186, 187, 188]"
agent_c,L0,short,89,59,30,11,0.5291,189,"[0, 1, 3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42, 45, 47, 48, 49, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 68, 77, 81, 83, 85, 86, 88, 89, 92, 93, 95, 98, 101, 105, 106, 108, 110, 111, 115, 116, 117, 121, 122, 123, 124, 125, 128, 134, 135, 136, 139, 146, 150, 153, 161, 166, 168, 169, 170, 171, 177, 181]"
agent_c,L0,short,92,46,46,12,0.5208,192,"[0, 1, 2, 3, 4, 6, 7, 11, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 48, 49, 50, 53, 55, 56, 57, 60, 64, 65, 67, 69, 71, 72, 74, 75, 76, 77, 79, 81, 82, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 108, 110, 111, 112, 114, 119, 120, 121, 122, 123, 130, 132, 134, 142, 143, 144, 152, 154, 158, 168, 175, 177, 179, 184, 185, 188]"
agent_c,L0,short,98,62,36,11,0.5051,198,"[0, 1, 2, 3, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 41, 44, 45, 47, 48, 49, 53, 54, 55, 62, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 90, 92, 94, 96, 97, 98, 99, 101, 107, 109, 110, 111, 116, 117, 118, 120, 121, 127, 128, 130, 132, 139, 141, 142, 143, 144, 151, 152, 154, 157, 165, 173, 174, 175, 176, 183, 185, 187, 194, 195, 196]"
agent_c,L0,short,97,50,47,8,0.5076,197,"[0, 1, 2, 5, 7, 8, 12, 14, 16, 20, 21, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 55, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 80, 82, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 109, 110, 114, 120, 122, 129, 130, 131, 132, 134, 141, 142, 144, 151, 152, 154, 162, 163, 165, 172, 173, 174, 175, 177, 184, 186, 189]"
agent_c,L0,short,97,49,48,2,0.5076,197,"[3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 22, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 49, 50, 52, 55, 56, 57, 60, 61, 62, 67, 68, 69, 72, 73, 74, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 90, 91, 92, 99, 100, 102, 105, 107, 108, 109, 110, 112, 114, 122, 123, 129, 130, 132, 133, 139, 140, 141, 143, 150, 153, 161, 162, 163, 170, 172, 174, 181, 182, 183, 184, 191, 192, 194]"
agent_c,L0,short,100,46,54,9,0.5,200,"[1, 2, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 59, 60, 61, 62, 65, 66, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79, 80, 82, 90, 91, 92, 95, 97, 99, 100, 101, 102, 104, 112, 113, 119, 120, 122, 124, 132, 133, 139, 141, 142, 143, 144, 152, 154, 162, 163, 164, 165, 172, 173, 174, 175, 179, 187, 194, 195, 196, 197, 198]"
agent_c,L0,short,94,58,36,14,0.5155,194,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 23, 24, 28, 32, 33, 36, 39, 40, 41, 42, 44, 46, 47, 48, 50, 55, 56, 59, 60, 62, 63, 64, 68, 70, 71, 72, 73, 74, 76, 77, 78, 82, 83, 84, 86, 87, 88, 90, 92, 95, 97, 100, 101, 102, 103, 105, 106, 110, 111, 112, 114, 119, 120, 121, 124, 129, 130, 131, 132, 133, 138, 139, 140, 141, 143, 144, 153, 154, 155, 156, 157, 158, 165, 166, 167, 169, 176, 179, 186, 190]"
agent_c,L0,short,98,54,44,10,0.5051,198,"[0, 2, 5, 6, 7, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 26, 27, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 51, 53, 54, 55, 56, 59, 60, 64, 65, 66, 67, 68, 69, 71, 73, 74, 76, 78, 79, 84, 85, 87, 90, 91, 92, 95, 96, 97, 98, 100, 104, 105, 106, 109, 113, 115, 117, 119, 121, 127, 128, 129, 130, 132, 140, 141, 142, 143, 151, 153, 157, 165, 172, 173, 174, 181, 183, 184, 191, 192, 193, 194, 195]"
agent_c,L0,short,101,38,63,10,0.495,200,"[0, 1, 3, 4, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 54, 57, 58, 60, 61, 63, 64, 65, 67, 69, 70, 72, 74, 80, 82, 85, 87, 88, 89, 90, 91, 94, 95, 102, 103, 104, 105, 106, 110, 113, 115, 117, 123, 124, 125, 126, 128, 135, 136, 137, 138, 147, 148, 156, 158, 159, 167, 168, 170, 177, 178, 179, 180, 181, 189, 190, 192, 197, 198, 199]"
agent_c,L0,short,95,38,57,9,0.5128,195,"[1, 2, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 23, 26, 28, 29, 30, 32, 33, 38, 39, 40, 41, 43, 47, 48, 49, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 75, 79, 80, 82, 84, 85, 86, 87, 88, 90, 91, 94, 99, 100, 101, 102, 103, 107, 108, 109, 111, 112, 114, 123, 128, 129, 130, 131, 133, 141, 144, 151, 152, 155, 163, 170, 171, 172, 173, 179, 180, 181, 184, 189, 191, 192, 193]"
agent_c,L0,short,93,39,54,11,0.5181,193,"[2, 4, 5, 6, 7, 9, 11, 12, 14, 16, 17, 20, 22, 23, 25, 26, 30, 31, 32, 33, 34, 36, 37, 39, 41, 42, 44, 46, 47, 49, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 74, 76, 77, 78, 79, 80, 81, 83, 86, 87, 89, 90, 91, 94, 99, 100, 102, 103, 108, 111, 112, 113, 115, 118, 120, 127, 131, 138, 139, 141, 146, 148, 149, 151, 158, 159, 160, 166, 168, 169, 170, 178, 180, 187, 188, 189]"
agent_c,L0,short,100,51,49,12,0.5,200,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 56, 57, 59, 63, 64, 66, 67, 70, 72, 73, 74, 75, 76, 78, 83, 85, 87, 94, 95, 96, 97, 102, 103, 104, 105, 111, 113, 114, 115, 116, 117, 118, 124, 125, 126, 127, 128, 135, 136, 137, 138, 144, 146, 147, 148, 156, 157, 162, 170, 172, 179, 180, 181, 188, 189, 190, 191, 195, 196, 197, 198]"
agent_c,L0,short,91,46,45,12,0.5236,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 49, 50, 52, 53, 54, 56, 57, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 77, 84, 86, 87, 88, 91, 92, 93, 94, 95, 96, 98, 107, 111, 115, 118, 124, 125, 126, 129, 139, 146, 147, 148, 152, 160, 167, 168, 169, 170, 177, 181, 188, 189]"
agent_c,L0,short,91,46,45,10,0.5236,191,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 19, 20, 21, 24, 25, 26, 28, 30, 34, 36, 37, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 57, 58, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 75, 79, 82, 83, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 100, 104, 105, 106, 109, 110, 117, 118, 120, 125, 126, 128, 129, 133, 141, 152, 157, 158, 161, 167, 168, 170, 171, 177, 178, 179, 180, 182, 188, 189]"
agent_c,L0,short,97,42,55,6,0.5076,197,"[0, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 18, 21, 22, 23, 24, 26, 27, 31, 32, 33, 34, 35, 40, 41, 43, 44, 47, 48, 49, 51, 53, 54, 56, 57, 58, 59, 60, 62, 63, 66, 68, 71, 74, 75, 78, 80, 82, 83, 84, 86, 89, 93, 94, 95, 97, 98, 100, 101, 103, 104, 105, 106, 110, 111, 112, 113, 114, 115, 116, 117, 123, 124, 125, 126, 127, 136, 137, 147, 154, 155, 157, 164, 165, 166, 167, 169, 176, 179, 184, 185, 186, 187, 188, 189, 190]"
agent_c,L0,short,91,52,39,21,0.5236,191,"[0, 1, 3, 4, 5, 6, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 22, 23, 25, 26, 28, 29, 30, 34, 35, 36, 37, 39, 43, 44, 46, 47, 48, 49, 50, 54, 55, 56, 58, 60, 61, 64, 65, 69, 70, 73, 76, 77, 79, 80, 81, 83, 86, 88, 89, 91, 92, 94, 95, 99, 100, 104, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 125, 126, 127, 130, 136, 138, 146, 147, 151, 158, 164, 169, 176, 177, 179, 185, 186, 187, 188]"
agent_c,L0,short,96,56,40,12,0.5102,196,"[0, 1, 3, 4, 5, 6, 7, 8, 11, 13, 15, 16, 20, 22, 23, 25, 27, 28, 30, 31, 32, 33, 34, 37, 38, 39, 40, 43, 45, 47, 48, 49, 53, 55, 56, 57, 58, 60, 63, 64, 65, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 87, 88, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 105, 107, 109, 115, 116, 117, 118, 120, 128, 129, 137, 139, 146, 147, 148, 150, 157, 161, 168, 169, 170, 178, 179, 181, 187, 189, 190]"
agent_c,L0,short,97,50,47,8,0.5076,197,"[0, 2, 3, 4, 6, 7, 9, 10, 11, 15, 17, 18, 19, 22, 23, 24, 25, 26, 27, 29, 31, 33, 36, 38, 39, 41, 42, 44, 45, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 84, 85, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 116, 119, 126, 127, 128, 131, 141, 143, 150, 151, 152, 153, 160, 161, 162, 164, 172, 174, 183, 189, 190, 191, 192, 193]"
agent_c,L0,short,99,46,53,9,0.5025,199,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 33, 35, 36, 44, 46, 47, 49, 50, 51, 52, 54, 57, 60, 61, 62, 63, 64, 65, 66, 71, 73, 74, 75, 76, 79, 80, 86, 88, 90, 94, 95, 98, 99, 101, 104, 105, 106, 108, 109, 110, 114, 118, 119, 120, 121, 122, 123, 129, 130, 131, 133, 140, 142, 143, 144, 152, 153, 155, 161, 162, 163, 164, 165, 167, 176, 184, 185, 186, 187, 190, 195, 196, 197]"
agent_c,L0,short,94,37,57,11,0.5155,194,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 15, 16, 17, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 56, 57, 59, 60, 62, 63, 65, 71, 73, 74, 75, 76, 81, 82, 84, 85, 89, 90, 91, 92, 93, 95, 98, 99, 100, 101, 104, 105, 106, 107, 114, 115, 116, 120, 127, 136, 137, 144, 145, 146, 147, 155, 156, 157, 165, 166, 170, 180, 185, 186, 187, 188]"
agent_c,L0,short,96,24,72,2,0.5102,196,"[3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 49, 51, 52, 53, 56, 57, 58, 59, 62, 67, 68, 69, 70, 71, 72, 74, 75, 76, 79, 80, 81, 82, 83, 84, 90, 91, 92, 94, 96, 99, 100, 101, 102, 104, 105, 106, 114, 116, 117, 125, 126, 127, 135, 137, 138, 145, 147, 149, 156, 159, 160, 161, 162, 173, 180, 181, 183, 190, 191, 193]"
agent_c,L0,short,101,40,61,6,0.495,200,"[0, 1, 2, 3, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 27, 29, 31, 32, 33, 35, 36, 39, 40, 41, 43, 44, 46, 47, 48, 49, 51, 55, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 72, 73, 74, 75, 78, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 96, 102, 105, 107, 109, 110, 111, 112, 113, 114, 115, 121, 122, 123, 124, 125, 133, 134, 136, 143, 145, 146, 154, 155, 156, 166, 167, 178, 185, 186, 188, 189, 194, 195, 196, 197, 198, 199]"
agent_c,L0,short,94,41,53,10,0.5155,194,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 19, 20, 21, 22, 23, 26, 28, 30, 31, 34, 35, 36, 38, 40, 41, 44, 45, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 77, 81, 82, 83, 84, 85, 87, 91, 93, 96, 101, 104, 105, 106, 107, 108, 109, 110, 114, 120, 121, 122, 123, 126, 133, 134, 137, 143, 144, 146, 153, 155, 156, 162, 163, 164, 165, 166, 167, 177, 184, 186, 188, 192]"
agent_c,L0,short,93,45,48,12,0.5181,193,"[0, 1, 2, 3, 5, 6, 7, 10, 11, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 35, 36, 37, 38, 42, 44, 45, 46, 48, 50, 52, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 69, 70, 71, 72, 73, 76, 81, 83, 86, 88, 89, 90, 91, 92, 93, 94, 96, 100, 101, 102, 105, 108, 109, 112, 114, 115, 118, 124, 125, 126, 128, 136, 137, 138, 146, 147, 148, 149, 150, 151, 160, 161, 162, 164, 172, 173, 174, 186]"
agent_c,L0,short,98,54,44,7,0.5051,198,"[2, 3, 6, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 49, 50, 51, 52, 53, 54, 56, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 80, 82, 84, 87, 88, 89, 93, 99, 100, 102, 105, 106, 110, 112, 113, 114, 115, 117, 123, 124, 126, 132, 134, 135, 137, 143, 144, 146, 154, 156, 163, 164, 166, 173, 174, 175, 176, 177, 178, 187, 189, 194, 195, 196]"
agent_c,L0,short,95,48,47,7,0.5128,195,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 34, 35, 36, 37, 38, 40, 43, 44, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 102, 103, 104, 108, 109, 110, 112, 113, 115, 116, 125, 126, 135, 136, 143, 144, 148, 157, 165, 167, 169, 175, 177, 178, 184, 185, 187, 189, 192, 193]"
