agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
Olaf,L0,short,127,51,76,10,0.365,200,"[3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 26, 28, 29, 30, 31, 33, 34, 37, 38, 39, 42, 43, 45, 47, 49, 51, 52, 53, 56, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 71, 72, 74, 77, 80, 81, 83, 84, 88, 89, 90, 91, 92, 94, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 112, 115, 118, 119, 121, 123, 124, 127, 132, 133, 135, 136, 137, 139, 144, 145, 146, 147, 149, 150, 152, 154, 155, 157, 158, 159, 160, 162, 163, 165, 166, 168, 170, 171, 172, 173, 174, 175, 177, 178, 181, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 197, 198, 199]"
Olaf,L0,short,132,69,63,6,0.34,200,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 17, 18, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 39, 41, 42, 45, 46, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 79, 80, 83, 84, 86, 87, 88, 93, 95, 97, 98, 99, 101, 102, 103, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 123, 124, 125, 127, 128, 129, 131, 132, 135, 136, 137, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 152, 155, 156, 161, 162, 163, 165, 166, 169, 171, 172, 173, 175, 176, 177, 178, 180, 182, 183, 185, 187, 189, 191, 192, 194, 195, 196, 197, 198, 199]"
Olaf,L0,short,140,65,75,5,0.3,200,"[0, 1, 2, 3, 4, 6, 7, 8, 12, 13, 15, 18, 19, 20, 21, 25, 27, 28, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 49, 50, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 70, 71, 73, 74, 75, 77, 78, 80, 83, 86, 87, 88, 90, 91, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 106, 108, 109, 110, 111, 112, 113, 115, 118, 119, 120, 121, 122, 123, 124, 128, 129, 130, 131, 132, 133, 135, 136, 139, 140, 141, 143, 144, 145, 146, 148, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
Olaf,L0,short,139,78,61,7,0.305,200,"[1, 2, 3, 4, 5, 7, 8, 9, 13, 14, 17, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 53, 55, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 72, 73, 74, 75, 76, 77, 80, 81, 83, 84, 85, 86, 87, 88, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 115, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 134, 135, 136, 137, 138, 141, 142, 144, 146, 148, 149, 150, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 179, 180, 181, 183, 186, 187, 189, 190, 192, 194, 195, 196, 198]"
Olaf,L0,short,139,94,45,6,0.305,200,"[0, 1, 2, 5, 9, 10, 11, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 35, 36, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 53, 55, 56, 57, 58, 59, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 80, 81, 82, 85, 86, 87, 88, 89, 91, 93, 95, 96, 99, 100, 104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 128, 129, 131, 132, 133, 134, 135, 138, 140, 141, 142, 143, 144, 145, 149, 152, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 185, 186, 187, 188, 190, 191, 192, 193, 195, 196, 197, 198, 199]"
Olaf,L0,short,126,63,63,13,0.37,200,"[3, 7, 10, 12, 13, 14, 15, 18, 19, 20, 22, 23, 24, 27, 28, 29, 30, 31, 35, 36, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 59, 60, 61, 64, 66, 67, 70, 71, 72, 73, 74, 75, 78, 80, 81, 82, 83, 84, 91, 92, 93, 94, 96, 98, 99, 100, 102, 103, 106, 107, 108, 109, 110, 112, 113, 117, 119, 120, 123, 126, 130, 132, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 148, 150, 151, 152, 154, 155, 156, 159, 160, 163, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 186, 187, 188, 189, 191, 193, 194, 195, 196, 198, 199]"
Olaf,L0,short,137,63,74,8,0.315,200,"[0, 2, 3, 4, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 27, 29, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 76, 79, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 111, 112, 114, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 145, 146, 149, 150, 152, 153, 155, 156, 160, 161, 163, 164, 165, 166, 167, 168, 171, 172, 173, 175, 178, 182, 183, 184, 185, 187, 188, 191, 193, 194, 195, 196, 197, 198]"
Olaf,L0,short,131,60,71,9,0.345,200,"[0, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 33, 36, 39, 40, 41, 43, 45, 47, 48, 49, 50, 52, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 68, 70, 73, 75, 76, 77, 79, 80, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 117, 118, 120, 121, 123, 124, 126, 127, 129, 137, 138, 139, 140, 142, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 162, 164, 166, 168, 169, 170, 171, 177, 178, 179, 180, 181, 182, 184, 186, 187, 188, 189, 191, 192, 193, 195, 197, 198, 199]"
Olaf,L0,short,129,74,55,10,0.355,200,"[0, 1, 2, 5, 6, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 32, 34, 36, 37, 40, 41, 42, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 57, 61, 62, 63, 67, 69, 70, 73, 74, 75, 76, 77, 79, 82, 85, 87, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 142, 143, 144, 146, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 163, 165, 166, 168, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199]"
Olaf,L0,short,140,69,71,12,0.3,200,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 40, 41, 45, 46, 47, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 69, 73, 74, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 110, 111, 112, 114, 116, 118, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 135, 136, 138, 139, 140, 142, 143, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 160, 161, 163, 164, 165, 166, 168, 169, 170, 172, 174, 175, 176, 177, 182, 183, 184, 185, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 199]"
Olaf,L0,short,127,60,67,6,0.365,200,"[0, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 18, 20, 21, 22, 27, 29, 30, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 49, 50, 52, 53, 55, 56, 57, 60, 61, 62, 64, 66, 67, 69, 70, 71, 72, 76, 77, 80, 81, 82, 84, 86, 87, 88, 89, 91, 95, 96, 97, 98, 99, 100, 101, 105, 108, 109, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 124, 126, 127, 128, 129, 130, 131, 133, 134, 135, 137, 139, 142, 144, 145, 146, 149, 151, 152, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 171, 173, 174, 175, 177, 180, 181, 182, 183, 190, 191, 193, 194, 195, 196, 198, 199]"
Olaf,L0,short,138,75,63,6,0.31,200,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 41, 42, 43, 45, 46, 48, 50, 52, 53, 55, 56, 57, 59, 60, 61, 62, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 94, 96, 99, 100, 101, 104, 106, 107, 108, 110, 113, 114, 115, 117, 118, 119, 121, 122, 125, 126, 128, 129, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 145, 146, 149, 150, 151, 152, 154, 155, 157, 158, 159, 161, 163, 164, 165, 167, 168, 170, 171, 172, 173, 175, 176, 177, 178, 180, 181, 183, 184, 187, 188, 189, 193, 195, 196, 198, 199]"
Olaf,L0,short,136,50,86,9,0.32,200,"[0, 1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 43, 45, 46, 47, 48, 50, 53, 54, 55, 56, 57, 58, 59, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 77, 79, 84, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 136, 137, 138, 141, 146, 147, 148, 152, 155, 157, 159, 160, 161, 162, 163, 164, 167, 169, 170, 171, 174, 175, 178, 179, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 194, 195, 196, 197, 199]"
Olaf,L0,short,140,41,99,8,0.3,200,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 34, 35, 37, 38, 39, 42, 43, 44, 45, 47, 48, 49, 50, 52, 55, 56, 59, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 78, 79, 81, 82, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 99, 100, 102, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 124, 129, 130, 131, 133, 134, 135, 136, 137, 138, 140, 143, 144, 145, 146, 147, 149, 152, 153, 155, 156, 157, 158, 160, 161, 163, 165, 166, 168, 170, 172, 174, 176, 177, 178, 179, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 193, 195, 197, 199]"
Olaf,L0,short,130,68,62,9,0.35,200,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 21, 23, 24, 28, 29, 30, 32, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 50, 51, 53, 54, 56, 58, 59, 60, 61, 63, 64, 70, 71, 72, 74, 77, 78, 81, 82, 83, 85, 86, 87, 88, 92, 93, 95, 97, 100, 102, 103, 105, 107, 109, 110, 111, 112, 114, 117, 118, 121, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 148, 149, 152, 153, 154, 155, 156, 158, 159, 160, 162, 163, 165, 167, 168, 170, 171, 172, 173, 174, 176, 177, 178, 181, 185, 187, 190, 191, 192, 194, 195, 196, 197, 199]"
Olaf,L0,short,129,81,48,10,0.355,200,"[0, 1, 3, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 32, 34, 35, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 54, 55, 57, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 81, 83, 84, 86, 87, 90, 91, 94, 95, 96, 98, 99, 100, 103, 104, 107, 108, 109, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 127, 128, 130, 131, 133, 134, 136, 138, 139, 140, 142, 144, 151, 154, 156, 159, 160, 164, 168, 172, 173, 174, 175, 176, 177, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 199]"
Olaf,L0,short,120,60,60,11,0.4,200,"[3, 4, 5, 9, 10, 11, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 38, 39, 43, 44, 45, 48, 49, 50, 51, 52, 54, 55, 58, 59, 60, 61, 62, 63, 65, 66, 68, 70, 72, 74, 75, 76, 78, 80, 83, 86, 87, 90, 94, 95, 96, 97, 98, 99, 101, 103, 104, 106, 107, 109, 110, 114, 115, 116, 119, 121, 122, 123, 126, 130, 131, 132, 133, 135, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 153, 154, 155, 158, 161, 162, 164, 167, 168, 171, 173, 175, 178, 179, 180, 181, 182, 184, 185, 187, 190, 191, 192, 195, 197, 199]"
Olaf,L0,short,134,72,62,9,0.33,200,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 31, 33, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 63, 65, 67, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 83, 85, 86, 87, 89, 90, 91, 94, 96, 98, 99, 101, 103, 104, 105, 106, 108, 109, 111, 112, 113, 114, 116, 117, 120, 121, 123, 126, 127, 129, 131, 132, 133, 136, 137, 140, 141, 142, 143, 145, 146, 147, 149, 151, 152, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 173, 175, 177, 178, 179, 180, 181, 185, 187, 189, 190, 191, 192, 193, 195, 196, 197, 199]"
Olaf,L0,short,133,54,79,10,0.335,200,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 70, 71, 73, 75, 76, 77, 79, 81, 83, 85, 88, 90, 92, 93, 97, 98, 99, 101, 102, 103, 104, 106, 108, 109, 110, 111, 112, 114, 116, 117, 118, 120, 121, 122, 124, 125, 127, 130, 131, 132, 135, 136, 137, 142, 143, 144, 147, 148, 149, 152, 153, 154, 155, 156, 157, 160, 161, 162, 163, 165, 166, 167, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 185, 187, 189, 192, 193, 194, 195, 196, 197, 199]"
Olaf,L0,short,138,58,80,6,0.31,200,"[0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 14, 17, 20, 22, 23, 25, 26, 28, 30, 32, 34, 35, 38, 39, 40, 41, 42, 43, 46, 47, 48, 50, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 134, 135, 137, 138, 140, 141, 142, 144, 145, 146, 148, 149, 150, 151, 152, 156, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 170, 171, 173, 174, 175, 176, 179, 180, 183, 184, 185, 187, 188, 189, 191, 194, 195, 199]"
Olaf,L0,short,135,83,52,5,0.325,200,"[0, 1, 3, 5, 6, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 51, 53, 54, 56, 57, 58, 60, 61, 63, 65, 66, 67, 68, 72, 73, 76, 77, 80, 83, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 111, 113, 114, 115, 116, 117, 118, 120, 122, 123, 125, 126, 129, 131, 132, 134, 137, 138, 140, 141, 143, 144, 145, 148, 149, 150, 151, 152, 155, 156, 159, 160, 161, 162, 164, 165, 166, 169, 171, 172, 173, 175, 177, 178, 179, 180, 182, 183, 184, 185, 188, 191, 192, 193, 194, 195, 196, 197, 198]"
Olaf,L0,short,144,95,49,15,0.28,200,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 17, 18, 19, 21, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 48, 49, 52, 53, 54, 56, 57, 59, 60, 61, 62, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 86, 87, 88, 89, 91, 92, 94, 95, 96, 97, 101, 102, 105, 106, 107, 109, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 138, 139, 140, 142, 143, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 158, 160, 162, 164, 165, 166, 167, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 181, 184, 186, 188, 189, 190, 192, 193, 195, 197, 198, 199]"
Olaf,L0,short,134,64,70,7,0.33,200,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 23, 24, 25, 27, 29, 31, 33, 34, 36, 37, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 58, 61, 62, 63, 64, 67, 68, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 95, 96, 98, 99, 102, 103, 104, 105, 107, 109, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 135, 136, 139, 140, 141, 143, 144, 145, 146, 147, 148, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 163, 167, 170, 171, 172, 173, 174, 176, 178, 179, 180, 181, 182, 185, 186, 187, 188, 189, 190, 192, 193, 195, 196, 197, 199]"
Olaf,L0,short,119,73,46,16,0.405,200,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 22, 24, 25, 27, 29, 31, 32, 33, 35, 36, 38, 41, 44, 46, 48, 49, 50, 52, 53, 54, 56, 57, 61, 62, 66, 69, 71, 72, 73, 75, 76, 77, 80, 81, 82, 86, 87, 88, 90, 91, 92, 98, 99, 102, 104, 107, 108, 109, 114, 116, 117, 118, 119, 121, 122, 123, 124, 126, 128, 129, 132, 134, 135, 136, 138, 140, 141, 143, 145, 147, 148, 149, 150, 151, 152, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 171, 172, 173, 174, 176, 177, 180, 181, 182, 183, 184, 186, 188, 190, 192, 193, 195, 196, 197, 198, 199]"
Olaf,L0,short,149,75,74,7,0.255,200,"[1, 3, 4, 6, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 25, 27, 28, 29, 30, 31, 33, 34, 37, 38, 40, 42, 43, 44, 46, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 89, 91, 92, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 149, 151, 152, 154, 155, 156, 157, 158, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
Olaf,L0,short,134,69,65,4,0.33,200,"[0, 1, 2, 4, 5, 9, 10, 11, 14, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 51, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 74, 75, 77, 78, 80, 82, 84, 87, 88, 89, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 127, 131, 133, 134, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 181, 184, 185, 186, 190, 191, 192, 193, 196, 197, 198]"
Olaf,L0,short,131,78,53,16,0.345,200,"[0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 25, 26, 27, 31, 33, 34, 35, 36, 37, 38, 43, 44, 45, 46, 47, 49, 54, 55, 57, 58, 61, 62, 63, 65, 67, 68, 70, 71, 72, 73, 74, 76, 77, 80, 81, 84, 87, 88, 89, 92, 94, 96, 97, 98, 100, 102, 106, 107, 108, 109, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 144, 145, 146, 150, 152, 153, 154, 155, 156, 157, 158, 160, 161, 165, 166, 170, 171, 173, 174, 175, 176, 177, 179, 182, 184, 185, 187, 189, 190, 191, 192, 194, 195, 196, 197, 199]"
Olaf,L0,short,130,89,41,10,0.35,200,"[1, 2, 4, 5, 6, 10, 11, 13, 14, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 44, 45, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 61, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 86, 92, 93, 94, 95, 97, 98, 100, 101, 104, 105, 107, 108, 109, 111, 116, 117, 120, 121, 123, 124, 125, 127, 128, 129, 134, 135, 136, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 156, 158, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 175, 176, 177, 179, 180, 181, 184, 186, 187, 188, 189, 192, 193, 196, 198]"
Olaf,L0,short,130,64,66,4,0.35,200,"[1, 2, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 22, 24, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 44, 45, 46, 51, 52, 53, 55, 57, 58, 61, 62, 63, 64, 65, 69, 74, 75, 76, 77, 78, 79, 80, 82, 86, 87, 88, 90, 91, 92, 93, 94, 96, 98, 99, 103, 104, 106, 108, 110, 112, 114, 115, 116, 117, 122, 123, 124, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 142, 143, 147, 148, 149, 151, 152, 153, 154, 156, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 184, 185, 186, 187, 188, 189, 190, 192, 195, 198, 199]"
Olaf,L0,short,129,69,60,8,0.355,200,"[0, 1, 2, 7, 11, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 26, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 80, 82, 83, 85, 86, 87, 88, 90, 93, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 123, 125, 127, 128, 131, 132, 134, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 170, 173, 174, 175, 176, 178, 181, 183, 185, 187, 188, 189, 191, 196, 197, 198, 199]"
Olaf,L0,short,135,52,83,13,0.325,200,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 56, 57, 59, 60, 62, 63, 65, 66, 68, 69, 71, 72, 73, 74, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 109, 110, 111, 112, 114, 115, 119, 121, 122, 123, 124, 127, 128, 129, 130, 131, 137, 139, 140, 141, 145, 147, 149, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 170, 172, 173, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 190, 193, 194, 195, 198, 199]"
Olaf,L0,short,132,67,65,8,0.34,200,"[2, 3, 5, 6, 10, 11, 14, 15, 16, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 63, 65, 68, 70, 71, 73, 74, 77, 78, 81, 82, 83, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 100, 103, 104, 106, 107, 111, 113, 114, 116, 118, 119, 120, 121, 122, 125, 126, 128, 131, 132, 133, 135, 137, 139, 140, 141, 142, 144, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 163, 164, 165, 168, 169, 170, 171, 172, 173, 174, 176, 178, 179, 181, 182, 184, 187, 188, 190, 191, 193, 195, 196, 197, 198, 199]"
