agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
Norman,L0,short,29,20,9,9,0.7752,129,"[4, 9, 19, 22, 31, 38, 43, 52, 59, 62, 70, 71, 72, 78, 79, 80, 82, 89, 90, 91, 93, 101, 102, 110, 111, 112, 113, 117, 124]"
Norman,L0,short,30,17,13,7,0.7692,130,"[4, 9, 18, 20, 28, 29, 30, 38, 39, 40, 41, 50, 51, 59, 60, 63, 71, 72, 79, 81, 85, 93, 101, 104, 113, 114, 115, 123, 124, 127]"
Norman,L0,short,34,20,14,12,0.7463,134,"[8, 11, 17, 18, 19, 26, 27, 30, 40, 48, 49, 50, 52, 60, 61, 68, 77, 85, 86, 87, 95, 96, 97, 104, 105, 106, 107, 115, 116, 117, 125, 127, 128, 130]"
Norman,L0,short,30,18,12,9,0.7692,130,"[4, 10, 18, 19, 27, 28, 29, 37, 39, 49, 51, 53, 54, 61, 62, 67, 75, 82, 85, 92, 93, 95, 103, 106, 114, 121, 122, 123, 124, 125]"
Norman,L0,short,29,25,4,10,0.7752,129,"[4, 9, 19, 21, 28, 29, 32, 39, 40, 42, 50, 52, 61, 62, 67, 75, 83, 90, 91, 93, 101, 102, 103, 104, 105, 114, 115, 123, 125]"
Norman,L0,short,32,21,11,5,0.7576,132,"[8, 9, 14, 15, 16, 19, 29, 30, 39, 40, 41, 43, 53, 54, 62, 65, 72, 73, 75, 83, 85, 86, 95, 96, 98, 107, 116, 118, 125, 126, 127, 128]"
Norman,L0,short,29,14,15,7,0.7752,129,"[8, 9, 14, 15, 16, 19, 27, 29, 30, 38, 39, 41, 42, 44, 55, 63, 64, 73, 74, 82, 83, 84, 85, 94, 95, 96, 105, 106, 117]"
Norman,L0,short,32,20,12,5,0.7576,132,"[8, 9, 12, 19, 20, 28, 30, 31, 40, 42, 52, 59, 60, 61, 70, 71, 72, 80, 81, 82, 91, 92, 93, 95, 103, 104, 111, 114, 121, 122, 123, 124]"
Norman,L0,short,33,18,15,6,0.7519,133,"[8, 9, 10, 12, 13, 20, 22, 24, 32, 35, 43, 44, 45, 53, 54, 55, 63, 64, 65, 73, 74, 77, 85, 94, 96, 105, 113, 114, 115, 117, 125, 126, 127]"
Norman,L0,short,30,21,9,7,0.7692,130,"[8, 9, 14, 19, 20, 22, 30, 31, 40, 41, 43, 51, 52, 60, 62, 64, 72, 73, 81, 85, 92, 93, 101, 102, 103, 110, 112, 114, 121, 124]"
Norman,L0,short,39,36,3,8,0.7194,139,"[4, 9, 18, 20, 25, 33, 40, 41, 48, 49, 50, 52, 54, 61, 62, 63, 64, 65, 66, 67, 68, 77, 78, 79, 81, 82, 83, 91, 92, 94, 103, 104, 105, 113, 115, 123, 125, 134, 135]"
Norman,L0,short,27,15,12,7,0.7874,127,"[4, 9, 18, 19, 27, 28, 33, 40, 41, 44, 51, 52, 53, 55, 66, 74, 82, 84, 91, 95, 96, 104, 105, 106, 113, 117, 125]"
Norman,L0,short,30,20,10,2,0.7692,130,"[8, 9, 11, 17, 19, 20, 21, 30, 31, 41, 43, 51, 55, 62, 63, 64, 67, 74, 75, 83, 84, 85, 86, 96, 104, 105, 106, 116, 126, 127]"
Norman,L0,short,28,20,8,10,0.7812,128,"[5, 9, 10, 19, 22, 29, 30, 42, 49, 51, 52, 55, 63, 70, 71, 72, 74, 81, 82, 85, 95, 102, 103, 111, 112, 114, 122, 124]"
Norman,L0,short,34,29,5,4,0.7463,134,"[8, 9, 14, 15, 16, 18, 20, 28, 29, 37, 40, 48, 49, 50, 58, 59, 60, 71, 78, 79, 81, 90, 100, 102, 109, 110, 111, 112, 113, 121, 122, 123, 124, 125]"
Norman,L0,short,36,12,24,2,0.7353,136,"[9, 13, 15, 17, 19, 27, 28, 29, 37, 42, 50, 51, 52, 53, 61, 62, 63, 71, 72, 73, 74, 76, 77, 78, 86, 87, 88, 98, 107, 108, 116, 117, 118, 126, 127, 128]"
Norman,L0,short,29,22,7,9,0.7752,129,"[8, 12, 18, 19, 20, 22, 30, 31, 32, 44, 51, 53, 61, 62, 64, 73, 80, 81, 82, 84, 93, 94, 103, 105, 112, 113, 114, 122, 124]"
Norman,L0,short,30,21,9,7,0.7692,130,"[9, 10, 16, 17, 19, 20, 31, 39, 40, 41, 50, 51, 59, 61, 62, 65, 72, 73, 75, 83, 84, 88, 96, 104, 105, 106, 115, 116, 124, 127]"
Norman,L0,short,30,25,5,5,0.7692,130,"[8, 9, 14, 15, 16, 20, 30, 39, 48, 50, 59, 60, 68, 69, 72, 80, 88, 89, 90, 98, 100, 108, 109, 112, 113, 121, 122, 123, 124, 125]"
Norman,L0,short,35,20,15,5,0.7407,135,"[4, 10, 18, 20, 28, 29, 30, 38, 39, 40, 41, 52, 60, 61, 62, 70, 71, 74, 75, 76, 80, 88, 89, 97, 98, 99, 101, 109, 110, 112, 119, 120, 121, 130, 131]"
Norman,L0,short,30,18,12,8,0.7692,130,"[6, 9, 18, 19, 27, 28, 29, 36, 37, 38, 39, 41, 49, 52, 60, 62, 66, 75, 82, 84, 92, 93, 94, 104, 106, 113, 114, 117, 124, 125]"
Norman,L0,short,32,25,7,4,0.7576,132,"[8, 9, 11, 16, 17, 18, 19, 20, 30, 31, 32, 41, 42, 50, 52, 60, 61, 62, 63, 71, 73, 81, 82, 83, 84, 85, 86, 95, 96, 109, 117, 128]"
Norman,L0,short,35,23,12,2,0.7407,135,"[9, 19, 26, 27, 28, 29, 38, 39, 47, 48, 49, 50, 59, 60, 67, 68, 69, 71, 78, 80, 81, 82, 84, 85, 93, 95, 103, 104, 105, 114, 116, 123, 124, 125, 126]"
Norman,L0,short,36,28,8,2,0.7353,136,"[4, 9, 19, 28, 29, 36, 37, 38, 39, 48, 49, 56, 57, 58, 60, 68, 69, 77, 79, 88, 89, 90, 91, 92, 93, 94, 96, 104, 105, 113, 114, 115, 116, 117, 118, 128]"
Norman,L0,short,27,18,9,9,0.7874,127,"[4, 9, 10, 11, 20, 21, 22, 25, 33, 42, 43, 45, 53, 55, 64, 71, 73, 74, 85, 86, 93, 95, 98, 108, 116, 124, 125]"
Norman,L0,short,34,23,11,4,0.7463,134,"[8, 10, 15, 16, 18, 19, 20, 28, 29, 30, 38, 41, 42, 50, 51, 54, 62, 63, 72, 73, 81, 83, 91, 92, 93, 101, 102, 104, 112, 113, 123, 124, 125, 126]"
Norman,L0,short,29,15,14,10,0.7752,129,"[9, 10, 11, 18, 19, 21, 22, 30, 34, 43, 50, 51, 53, 61, 62, 67, 75, 83, 84, 94, 102, 107, 114, 115, 116, 117, 125, 126, 127]"
Norman,L0,short,37,26,11,9,0.7299,137,"[4, 9, 19, 27, 28, 29, 30, 34, 41, 42, 45, 53, 60, 61, 62, 63, 64, 73, 74, 75, 83, 84, 85, 86, 87, 98, 106, 109, 111, 118, 119, 120, 121, 129, 130, 131, 134]"
Norman,L0,short,27,16,11,13,0.7874,127,"[8, 9, 10, 12, 17, 22, 33, 34, 35, 46, 54, 56, 65, 73, 74, 75, 83, 84, 85, 92, 94, 95, 97, 103, 111, 118, 120]"
Norman,L0,short,32,19,13,1,0.7576,132,"[10, 14, 15, 16, 17, 19, 20, 21, 29, 31, 41, 50, 51, 60, 61, 68, 69, 71, 78, 79, 82, 90, 91, 92, 100, 101, 102, 110, 112, 121, 122, 123]"
Norman,L0,short,32,30,2,5,0.7576,132,"[9, 14, 15, 16, 17, 18, 19, 27, 28, 30, 39, 47, 48, 50, 58, 59, 69, 77, 78, 79, 88, 89, 90, 91, 93, 101, 102, 103, 111, 115, 123, 124]"
Norman,L0,short,31,21,10,2,0.7634,131,"[9, 13, 15, 16, 18, 20, 29, 30, 39, 40, 48, 49, 50, 58, 59, 60, 68, 71, 78, 80, 81, 89, 90, 91, 101, 102, 110, 112, 121, 122, 123]"
Norman,L0,short,29,24,5,4,0.7752,129,"[8, 13, 19, 20, 29, 30, 31, 32, 40, 41, 42, 51, 52, 53, 54, 62, 64, 73, 74, 82, 84, 92, 93, 94, 101, 106, 114, 115, 125]"
Norman,L0,short,32,25,7,8,0.7576,132,"[4, 9, 10, 19, 20, 21, 22, 33, 40, 41, 42, 43, 44, 47, 55, 63, 66, 74, 75, 84, 87, 94, 96, 97, 104, 106, 107, 115, 116, 117, 126, 129]"
Norman,L0,short,29,21,8,10,0.7752,129,"[4, 9, 10, 20, 28, 29, 31, 39, 41, 51, 52, 60, 61, 64, 71, 73, 80, 81, 82, 90, 91, 92, 99, 107, 115, 121, 123, 124, 125]"
Norman,L0,short,30,16,14,11,0.7692,130,"[8, 10, 15, 18, 19, 20, 25, 32, 40, 41, 49, 50, 53, 61, 62, 70, 71, 72, 80, 81, 83, 90, 93, 100, 101, 102, 110, 111, 113, 123]"
Norman,L0,short,27,21,6,9,0.7874,127,"[9, 13, 14, 18, 21, 29, 32, 41, 48, 49, 54, 62, 69, 70, 71, 79, 80, 82, 90, 91, 101, 103, 110, 112, 113, 114, 124]"
Norman,L0,short,27,21,6,11,0.7874,127,"[4, 9, 18, 20, 29, 30, 31, 39, 42, 49, 51, 52, 59, 67, 77, 83, 85, 86, 89, 99, 106, 109, 111, 119, 120, 122, 123]"
Norman,L0,short,33,23,10,7,0.7519,133,"[4, 10, 20, 27, 28, 29, 31, 39, 40, 46, 55, 62, 63, 70, 71, 72, 73, 74, 82, 85, 92, 93, 95, 106, 108, 117, 118, 119, 127, 128, 129, 130, 131]"
Norman,L0,short,29,21,8,7,0.7752,129,"[8, 9, 16, 17, 18, 21, 30, 31, 32, 41, 44, 53, 60, 61, 63, 74, 81, 82, 91, 92, 101, 102, 103, 104, 105, 114, 115, 125, 126]"
Norman,L0,short,34,30,4,5,0.7463,134,"[8, 9, 10, 15, 16, 18, 19, 20, 29, 30, 38, 39, 40, 49, 50, 58, 60, 61, 65, 73, 81, 82, 83, 84, 88, 98, 99, 108, 110, 118, 119, 120, 128, 130]"
Norman,L0,short,23,17,6,17,0.813,123,"[8, 9, 14, 15, 16, 17, 18, 20, 28, 30, 38, 39, 40, 43, 53, 62, 70, 73, 82, 93, 102, 109, 115]"
Norman,L0,short,38,21,17,1,0.7246,138,"[8, 9, 14, 15, 17, 18, 19, 27, 29, 37, 38, 39, 40, 41, 42, 43, 52, 55, 56, 65, 67, 75, 76, 77, 85, 86, 88, 97, 99, 100, 101, 110, 111, 120, 121, 122, 124, 133]"
Norman,L0,short,31,27,4,5,0.7634,131,"[5, 9, 10, 11, 12, 21, 22, 31, 34, 41, 42, 52, 64, 73, 79, 80, 81, 82, 83, 84, 92, 94, 102, 104, 112, 113, 114, 115, 123, 124, 125]"
Norman,L0,short,31,23,8,2,0.7634,131,"[9, 10, 11, 16, 17, 18, 19, 22, 23, 24, 34, 44, 52, 53, 54, 57, 65, 66, 75, 77, 86, 87, 94, 95, 96, 97, 107, 116, 118, 125, 127]"
Norman,L0,short,27,13,14,11,0.7874,127,"[4, 10, 18, 19, 27, 29, 37, 38, 39, 42, 50, 59, 60, 69, 70, 78, 79, 80, 81, 86, 95, 102, 111, 113, 122, 123, 124]"
Norman,L0,short,30,16,14,3,0.7692,130,"[10, 16, 17, 18, 19, 20, 28, 29, 30, 38, 39, 40, 41, 50, 51, 59, 60, 63, 74, 84, 92, 93, 101, 102, 105, 116, 123, 124, 125, 127]"
Norman,L0,short,28,20,8,6,0.7812,128,"[4, 9, 18, 21, 31, 38, 39, 42, 49, 50, 51, 59, 60, 61, 69, 70, 73, 83, 90, 92, 100, 101, 102, 110, 111, 113, 122, 123]"
Norman,L0,short,34,25,9,4,0.7463,134,"[4, 9, 10, 11, 12, 22, 31, 33, 41, 43, 51, 52, 53, 54, 63, 65, 72, 73, 74, 83, 84, 92, 93, 97, 104, 105, 108, 110, 117, 119, 126, 127, 128, 129]"
Norman,L0,short,32,19,13,6,0.7576,132,"[10, 14, 15, 16, 18, 19, 22, 30, 39, 41, 51, 59, 61, 62, 63, 71, 74, 82, 83, 84, 86, 93, 94, 95, 103, 105, 113, 114, 116, 124, 125, 126]"
Norman,L0,short,27,20,7,4,0.7874,127,"[8, 9, 14, 15, 16, 18, 19, 28, 29, 37, 38, 40, 48, 49, 57, 59, 68, 71, 78, 80, 90, 99, 100, 107, 108, 111, 120]"
Norman,L0,short,31,19,12,8,0.7634,131,"[6, 10, 11, 19, 23, 30, 31, 32, 34, 41, 42, 44, 52, 55, 63, 64, 66, 74, 75, 87, 95, 96, 104, 105, 106, 109, 117, 124, 125, 126, 128]"
Norman,L0,short,33,24,9,7,0.7519,133,"[4, 9, 19, 22, 29, 32, 39, 40, 43, 50, 52, 59, 60, 61, 69, 70, 71, 78, 79, 81, 89, 90, 91, 92, 100, 102, 103, 104, 112, 113, 114, 122, 124]"
Norman,L0,short,29,18,11,5,0.7752,129,"[8, 9, 14, 15, 16, 19, 28, 30, 40, 41, 49, 50, 53, 61, 62, 72, 80, 81, 82, 90, 91, 92, 95, 103, 111, 113, 114, 122, 126]"
Norman,L0,short,27,18,9,11,0.7874,127,"[8, 9, 12, 21, 28, 29, 30, 40, 48, 49, 51, 59, 64, 71, 78, 79, 81, 92, 99, 100, 102, 103, 111, 113, 114, 117, 125]"
Norman,L0,short,29,17,12,10,0.7752,129,"[5, 9, 11, 19, 20, 23, 32, 34, 41, 42, 43, 44, 52, 54, 65, 72, 74, 77, 85, 86, 90, 97, 98, 106, 107, 108, 110, 120, 122]"
Norman,L0,short,34,19,15,5,0.7463,134,"[8, 9, 10, 11, 13, 20, 21, 22, 31, 33, 42, 50, 51, 52, 53, 54, 65, 73, 76, 84, 85, 86, 87, 96, 98, 105, 106, 107, 115, 117, 118, 126, 127, 128]"
Norman,L0,short,34,30,4,7,0.7463,134,"[9, 10, 15, 16, 17, 22, 31, 40, 42, 49, 50, 51, 59, 61, 70, 71, 72, 73, 82, 84, 92, 95, 102, 103, 104, 107, 114, 115, 116, 117, 118, 127, 128, 129]"
Norman,L0,short,23,15,8,11,0.813,123,"[4, 9, 19, 27, 28, 29, 37, 38, 39, 49, 53, 61, 68, 69, 73, 79, 80, 81, 83, 94, 104, 112, 115]"
Norman,L0,short,33,18,15,3,0.7519,133,"[4, 10, 18, 19, 27, 28, 29, 37, 39, 48, 49, 56, 58, 59, 60, 68, 70, 77, 78, 79, 81, 89, 91, 99, 100, 103, 110, 111, 120, 121, 129, 130, 131]"
Norman,L0,short,26,23,3,3,0.7937,126,"[4, 9, 18, 19, 27, 30, 32, 39, 41, 50, 51, 52, 62, 69, 70, 72, 80, 81, 82, 83, 92, 94, 102, 104, 113, 114]"
Norman,L0,short,29,21,8,7,0.7752,129,"[4, 9, 10, 20, 28, 29, 31, 39, 41, 49, 51, 61, 68, 69, 73, 79, 80, 81, 82, 90, 92, 103, 111, 112, 119, 120, 121, 122, 124]"
Norman,L0,short,33,24,9,7,0.7519,133,"[7, 12, 19, 20, 28, 29, 30, 38, 39, 42, 50, 53, 60, 62, 63, 71, 72, 75, 84, 91, 94, 95, 102, 103, 104, 105, 114, 115, 116, 117, 126, 127, 128]"
Norman,L0,short,32,27,5,8,0.7576,132,"[4, 9, 10, 11, 20, 21, 30, 33, 40, 42, 50, 51, 52, 60, 61, 64, 72, 73, 74, 75, 77, 86, 94, 95, 96, 98, 106, 111, 119, 126, 127, 129]"
Norman,L0,short,27,19,8,3,0.7874,127,"[9, 10, 15, 16, 18, 19, 21, 30, 40, 41, 42, 43, 44, 45, 47, 55, 57, 65, 67, 77, 85, 86, 88, 98, 108, 116, 118]"
Norman,L0,short,32,19,13,4,0.7576,132,"[9, 13, 14, 15, 16, 17, 18, 20, 28, 29, 30, 39, 41, 53, 62, 63, 71, 72, 73, 74, 82, 86, 94, 102, 103, 104, 112, 113, 115, 123, 125, 127]"
Norman,L0,short,36,33,3,6,0.7353,136,"[8, 9, 14, 15, 17, 18, 20, 28, 29, 37, 40, 48, 49, 57, 58, 61, 69, 70, 71, 79, 80, 81, 82, 83, 92, 94, 102, 103, 104, 106, 107, 115, 116, 118, 126, 128]"
Norman,L0,short,32,24,8,5,0.7576,132,"[8, 9, 14, 16, 17, 18, 21, 30, 40, 49, 57, 59, 62, 69, 70, 71, 72, 80, 82, 83, 92, 93, 101, 102, 103, 110, 111, 112, 113, 121, 123, 124]"
Norman,L0,short,30,14,16,6,0.7692,130,"[8, 12, 19, 21, 28, 32, 42, 43, 51, 52, 53, 54, 63, 65, 72, 74, 75, 83, 84, 87, 96, 99, 100, 102, 109, 110, 111, 119, 120, 122]"
Norman,L0,short,23,18,5,8,0.813,123,"[4, 9, 10, 19, 20, 29, 31, 40, 49, 51, 52, 59, 61, 64, 71, 72, 73, 83, 84, 88, 96, 110, 119]"
Norman,L0,short,29,22,7,6,0.7752,129,"[4, 9, 10, 19, 20, 31, 39, 40, 43, 51, 59, 60, 61, 69, 71, 79, 80, 81, 84, 91, 92, 93, 101, 102, 103, 106, 115, 123, 124]"
Norman,L0,short,28,19,9,12,0.7812,128,"[4, 9, 10, 20, 28, 29, 30, 36, 46, 56, 63, 71, 72, 75, 84, 85, 86, 87, 95, 96, 97, 105, 107, 108, 110, 118, 119, 121]"
Norman,L0,short,31,21,10,3,0.7634,131,"[4, 9, 18, 19, 21, 30, 38, 40, 48, 49, 51, 59, 60, 61, 69, 70, 71, 78, 81, 89, 92, 101, 102, 103, 111, 112, 113, 115, 123, 124, 127]"
Norman,L0,short,26,20,6,7,0.7937,126,"[9, 10, 15, 16, 17, 18, 19, 23, 31, 41, 49, 51, 60, 61, 69, 71, 79, 80, 83, 92, 100, 101, 102, 113, 120, 122]"
Norman,L0,short,29,21,8,6,0.7752,129,"[8, 9, 15, 16, 17, 19, 28, 29, 30, 31, 44, 51, 60, 61, 69, 71, 81, 82, 85, 92, 93, 101, 102, 103, 104, 114, 122, 123, 125]"
Norman,L0,short,30,23,7,2,0.7692,130,"[5, 9, 20, 27, 28, 29, 31, 39, 41, 50, 58, 59, 61, 71, 74, 83, 84, 92, 94, 95, 104, 105, 113, 114, 115, 116, 123, 124, 125, 126]"
Norman,L0,short,30,24,6,1,0.7692,130,"[4, 9, 18, 19, 27, 29, 30, 31, 41, 42, 43, 52, 53, 63, 64, 65, 73, 74, 75, 77, 84, 85, 86, 96, 104, 106, 114, 116, 124, 127]"
Norman,L0,short,33,29,4,0,0.7519,133,"[8, 9, 14, 15, 16, 17, 18, 20, 28, 29, 30, 31, 40, 41, 42, 51, 52, 61, 62, 70, 71, 72, 83, 91, 92, 93, 102, 103, 111, 113, 114, 123, 124]"
Norman,L0,short,35,29,6,3,0.7407,135,"[8, 9, 10, 15, 17, 18, 19, 20, 29, 30, 38, 40, 41, 44, 54, 63, 64, 65, 66, 67, 77, 78, 87, 90, 98, 99, 106, 107, 108, 109, 110, 111, 112, 123, 132]"
Norman,L0,short,35,17,18,3,0.7407,135,"[8, 9, 12, 19, 20, 21, 29, 30, 31, 33, 42, 43, 44, 53, 54, 63, 65, 73, 74, 75, 83, 84, 85, 86, 95, 96, 97, 106, 107, 116, 117, 119, 127, 128, 129]"
Norman,L0,short,30,21,9,4,0.7692,130,"[4, 9, 10, 20, 28, 32, 42, 44, 52, 53, 54, 61, 63, 64, 72, 73, 75, 84, 91, 92, 93, 94, 103, 104, 112, 113, 116, 123, 124, 125]"
Norman,L0,short,29,21,8,6,0.7752,129,"[8, 11, 18, 19, 27, 28, 30, 31, 32, 33, 42, 43, 47, 49, 58, 60, 68, 69, 77, 79, 87, 90, 98, 99, 107, 110, 118, 119, 122]"
Norman,L0,short,32,20,12,5,0.7576,132,"[8, 13, 22, 23, 25, 35, 37, 44, 46, 55, 57, 64, 65, 66, 67, 68, 76, 77, 78, 79, 87, 89, 97, 98, 99, 106, 109, 116, 117, 118, 121, 130]"
Norman,L0,short,29,17,12,5,0.7752,129,"[8, 10, 18, 21, 30, 37, 38, 39, 40, 48, 50, 58, 60, 61, 69, 70, 71, 80, 81, 88, 89, 90, 91, 99, 101, 110, 113, 121, 122]"
Norman,L0,short,28,18,10,9,0.7812,128,"[4, 9, 11, 19, 22, 29, 30, 32, 37, 45, 53, 55, 63, 64, 65, 75, 83, 85, 86, 94, 96, 98, 106, 109, 116, 118, 120, 122]"
Norman,L0,short,34,22,12,5,0.7463,134,"[4, 9, 11, 19, 20, 29, 32, 39, 40, 41, 42, 45, 54, 55, 63, 64, 67, 74, 75, 83, 84, 85, 93, 94, 95, 103, 104, 105, 112, 113, 114, 115, 124, 127]"
Norman,L0,short,29,21,8,5,0.7752,129,"[9, 13, 14, 17, 18, 19, 27, 30, 41, 49, 50, 51, 52, 60, 61, 62, 73, 81, 83, 91, 93, 101, 102, 104, 112, 113, 116, 123, 125]"
Norman,L0,short,34,29,5,6,0.7463,134,"[12, 18, 19, 20, 28, 29, 30, 31, 32, 33, 34, 43, 45, 53, 57, 65, 66, 74, 75, 76, 86, 93, 94, 96, 104, 105, 106, 115, 117, 119, 126, 127, 128, 129]"
Norman,L0,short,30,17,13,6,0.7692,130,"[4, 9, 12, 13, 14, 23, 25, 34, 38, 45, 47, 57, 65, 66, 68, 69, 76, 78, 80, 81, 88, 91, 98, 99, 100, 101, 111, 119, 120, 121]"
Norman,L0,short,36,20,16,2,0.7353,136,"[5, 9, 19, 27, 29, 36, 37, 38, 39, 48, 50, 58, 59, 67, 69, 76, 77, 78, 79, 81, 89, 90, 91, 92, 101, 102, 110, 111, 112, 120, 121, 122, 123, 130, 132, 133]"
Norman,L0,short,31,19,12,4,0.7634,131,"[4, 10, 19, 27, 28, 29, 30, 38, 39, 40, 50, 52, 60, 62, 70, 71, 79, 80, 81, 89, 90, 91, 93, 102, 109, 110, 111, 113, 120, 121, 123]"
Norman,L0,short,29,19,10,5,0.7752,129,"[4, 10, 21, 29, 30, 37, 39, 40, 50, 51, 58, 59, 60, 61, 69, 70, 74, 81, 90, 91, 92, 100, 103, 104, 112, 113, 114, 122, 124]"
Norman,L0,short,32,17,15,8,0.7576,132,"[8, 11, 18, 19, 20, 29, 30, 39, 42, 49, 51, 60, 67, 69, 70, 71, 79, 80, 81, 88, 90, 91, 93, 101, 102, 103, 112, 113, 120, 121, 122, 126]"
Norman,L0,short,31,25,6,9,0.7634,131,"[6, 9, 10, 19, 20, 29, 31, 39, 40, 41, 42, 43, 46, 54, 55, 58, 66, 74, 75, 76, 79, 89, 91, 100, 101, 109, 110, 111, 113, 121, 124]"
Norman,L0,short,27,16,11,10,0.7874,127,"[8, 9, 10, 16, 18, 19, 20, 30, 39, 42, 50, 51, 55, 64, 72, 79, 80, 83, 86, 88, 89, 98, 101, 108, 110, 118, 119]"
Norman,L0,short,32,21,11,3,0.7576,132,"[8, 9, 19, 27, 28, 30, 31, 39, 40, 43, 51, 52, 60, 62, 70, 71, 73, 81, 82, 83, 91, 92, 94, 102, 103, 105, 113, 114, 122, 123, 124, 125]"
Norman,L0,short,33,23,10,6,0.7519,133,"[4, 9, 19, 28, 29, 32, 39, 41, 49, 51, 59, 60, 61, 62, 64, 74, 81, 82, 84, 91, 92, 94, 103, 105, 106, 107, 108, 115, 117, 118, 126, 127, 128]"
Norman,L0,short,29,21,8,10,0.7752,129,"[4, 10, 18, 20, 28, 29, 30, 38, 40, 49, 51, 59, 60, 68, 69, 70, 77, 79, 80, 84, 92, 100, 105, 112, 113, 121, 123, 124, 125]"
Norman,L0,short,31,16,15,8,0.7634,131,"[4, 9, 11, 20, 21, 23, 33, 40, 43, 51, 52, 59, 60, 61, 62, 70, 71, 73, 81, 82, 83, 87, 95, 103, 104, 105, 113, 114, 115, 124, 126]"
Norman,L0,short,32,27,5,11,0.7576,132,"[4, 9, 10, 19, 20, 29, 34, 43, 51, 58, 59, 61, 68, 69, 70, 72, 73, 74, 75, 76, 78, 86, 87, 95, 96, 98, 108, 115, 116, 117, 125, 127]"
Norman,L0,short,30,25,5,11,0.7692,130,"[4, 9, 10, 14, 23, 30, 31, 33, 44, 52, 59, 60, 61, 62, 63, 64, 65, 73, 74, 78, 85, 86, 94, 96, 104, 106, 115, 116, 124, 126]"
Norman,L0,short,30,27,3,6,0.7692,130,"[9, 13, 14, 15, 16, 17, 20, 28, 29, 37, 38, 40, 48, 49, 57, 60, 70, 77, 79, 87, 88, 90, 98, 99, 101, 109, 110, 111, 112, 122]"
Norman,L0,short,33,23,10,5,0.7519,133,"[8, 9, 11, 16, 19, 21, 29, 30, 39, 41, 49, 50, 57, 59, 60, 62, 64, 65, 75, 84, 85, 86, 87, 95, 96, 97, 106, 108, 116, 118, 121, 128, 129]"
Norman,L0,short,33,31,2,6,0.7519,133,"[4, 9, 10, 11, 12, 13, 14, 15, 17, 26, 28, 31, 40, 42, 50, 51, 52, 54, 62, 64, 72, 73, 74, 83, 85, 93, 94, 104, 112, 114, 122, 123, 126]"
Norman,L0,short,32,17,15,7,0.7576,132,"[9, 13, 15, 16, 17, 19, 21, 30, 39, 41, 49, 50, 57, 58, 59, 60, 68, 71, 78, 79, 82, 89, 90, 98, 99, 100, 108, 109, 110, 118, 120, 123]"
Norman,L0,short,28,19,9,7,0.7812,128,"[4, 9, 10, 11, 12, 21, 22, 31, 32, 40, 41, 42, 43, 52, 53, 61, 63, 65, 74, 82, 89, 98, 107, 108, 109, 110, 118, 120]"
Norman,L0,short,33,20,13,4,0.7519,133,"[4, 9, 10, 19, 20, 29, 30, 32, 40, 41, 42, 43, 52, 53, 61, 62, 63, 73, 81, 82, 83, 91, 92, 93, 101, 103, 110, 111, 112, 113, 121, 122, 127]"
Norman,L0,short,37,22,15,1,0.7299,137,"[4, 9, 18, 19, 27, 28, 29, 37, 39, 48, 49, 56, 57, 58, 59, 67, 68, 69, 70, 78, 79, 81, 89, 90, 98, 99, 100, 107, 108, 109, 110, 119, 120, 121, 122, 130, 132]"
Norman,L0,short,28,22,6,5,0.7812,128,"[8, 10, 16, 18, 20, 29, 30, 31, 40, 43, 51, 59, 60, 62, 70, 73, 80, 81, 82, 91, 92, 102, 103, 104, 115, 121, 123, 125]"
Norman,L0,short,27,22,5,6,0.7874,127,"[4, 9, 18, 19, 20, 30, 38, 39, 40, 49, 54, 61, 68, 69, 70, 71, 79, 80, 81, 85, 92, 101, 103, 111, 112, 113, 123]"
Norman,L0,short,31,17,14,3,0.7634,131,"[4, 9, 18, 19, 28, 30, 38, 39, 48, 49, 50, 51, 52, 60, 61, 62, 71, 72, 75, 83, 84, 92, 94, 102, 103, 104, 105, 114, 115, 123, 125]"
Norman,L0,short,31,15,16,5,0.7634,131,"[8, 11, 18, 19, 21, 24, 25, 34, 35, 44, 46, 54, 55, 62, 63, 66, 75, 83, 85, 89, 97, 98, 106, 107, 110, 117, 118, 119, 120, 128, 129]"
Norman,L0,short,34,21,13,5,0.7463,134,"[4, 9, 18, 19, 27, 28, 29, 30, 37, 38, 39, 41, 51, 59, 60, 62, 70, 71, 72, 79, 80, 81, 82, 84, 92, 94, 103, 104, 105, 106, 114, 115, 116, 127]"
Norman,L0,short,27,22,5,7,0.7874,127,"[4, 10, 18, 20, 30, 37, 38, 40, 50, 57, 58, 60, 68, 69, 70, 71, 72, 82, 90, 91, 94, 101, 102, 103, 111, 112, 114]"
Norman,L0,short,34,22,12,10,0.7463,134,"[4, 10, 18, 19, 27, 28, 31, 32, 33, 34, 42, 43, 46, 54, 55, 63, 64, 65, 73, 74, 76, 85, 93, 94, 95, 96, 104, 105, 111, 118, 126, 127, 128, 129]"
Norman,L0,short,33,23,10,2,0.7519,133,"[4, 9, 10, 19, 20, 29, 30, 38, 40, 41, 50, 52, 60, 61, 63, 71, 74, 76, 83, 84, 86, 87, 95, 96, 97, 98, 99, 109, 111, 112, 113, 122, 124]"
