agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
Norman,L100,middle,16,12,4,0,0.8621,116,"[9, 17, 18, 19, 36, 37, 38, 39, 56, 58, 59, 77, 78, 79, 96, 99]"
Norman,L100,middle,10,4,6,2,0.9091,110,"[19, 34, 36, 39, 58, 61, 79, 82, 99, 103]"
Norman,L100,middle,15,8,7,1,0.8696,115,"[20, 35, 36, 37, 38, 41, 59, 60, 76, 77, 78, 80, 98, 99, 100]"
Norman,L100,middle,17,11,6,2,0.8547,117,"[8, 17, 18, 19, 20, 38, 39, 40, 41, 42, 60, 61, 63, 82, 100, 101, 103]"
Norman,L100,middle,18,14,4,0,0.8475,118,"[20, 34, 35, 36, 37, 38, 39, 40, 41, 59, 61, 79, 80, 81, 82, 100, 102, 103]"
Norman,L100,middle,17,11,6,4,0.8547,117,"[18, 19, 20, 22, 36, 37, 38, 39, 40, 41, 45, 64, 81, 82, 84, 103, 104]"
Norman,L100,middle,14,8,6,3,0.8772,114,"[19, 33, 34, 38, 39, 56, 58, 59, 76, 77, 79, 82, 100, 103]"
Norman,L100,middle,16,3,13,2,0.8621,116,"[18, 20, 34, 36, 38, 39, 41, 42, 61, 63, 80, 81, 82, 100, 101, 102]"
Norman,L100,middle,17,15,2,1,0.8547,117,"[8, 17, 19, 23, 40, 41, 43, 59, 60, 62, 64, 85, 101, 102, 103, 104, 105]"
Norman,L100,middle,22,14,8,2,0.8197,122,"[18, 19, 22, 36, 37, 38, 39, 40, 42, 60, 61, 64, 81, 82, 83, 85, 103, 104, 106, 107, 109, 110]"
Norman,L100,middle,14,7,7,3,0.8772,114,"[11, 22, 39, 40, 56, 58, 59, 60, 78, 80, 81, 101, 102, 103]"
Norman,L100,middle,14,5,9,1,0.8772,114,"[18, 19, 33, 35, 38, 39, 58, 59, 77, 78, 80, 98, 99, 100]"
Norman,L100,middle,17,11,6,1,0.8547,117,"[19, 33, 35, 38, 39, 56, 58, 60, 76, 78, 79, 80, 81, 82, 99, 101, 103]"
Norman,L100,middle,16,7,9,1,0.8621,116,"[18, 19, 33, 36, 38, 39, 57, 59, 76, 77, 78, 79, 82, 100, 101, 103]"
Norman,L100,middle,14,6,8,2,0.8772,114,"[8, 18, 19, 20, 38, 39, 40, 41, 60, 62, 80, 81, 98, 103]"
Norman,L100,middle,18,12,6,1,0.8475,118,"[8, 18, 19, 20, 23, 42, 43, 60, 61, 62, 64, 82, 83, 84, 101, 103, 104, 105]"
Norman,L100,middle,14,11,3,5,0.8772,114,"[9, 17, 18, 21, 39, 41, 58, 59, 60, 61, 65, 83, 101, 102]"
Norman,L100,middle,15,10,5,1,0.8696,115,"[19, 20, 21, 35, 40, 41, 58, 59, 60, 62, 79, 80, 81, 99, 101]"
Norman,L100,middle,16,14,2,2,0.8621,116,"[8, 17, 18, 19, 36, 38, 40, 59, 77, 78, 79, 96, 97, 98, 99, 101]"
Norman,L100,middle,15,6,9,1,0.8696,115,"[10, 18, 19, 36, 37, 39, 55, 58, 61, 79, 80, 98, 99, 100, 101]"
Norman,L100,middle,16,6,10,2,0.8621,116,"[19, 20, 21, 22, 38, 40, 42, 59, 63, 80, 81, 82, 100, 101, 102, 104]"
Norman,L100,middle,15,7,8,8,0.8696,115,"[18, 19, 21, 35, 36, 38, 39, 40, 42, 60, 61, 64, 82, 101, 108]"
Norman,L100,middle,16,4,12,1,0.8621,116,"[19, 33, 35, 37, 39, 56, 57, 58, 59, 60, 78, 80, 98, 99, 100, 102]"
Norman,L100,middle,16,12,4,1,0.8621,116,"[8, 17, 19, 36, 37, 40, 58, 59, 60, 78, 79, 80, 97, 99, 100, 101]"
Norman,L100,middle,15,8,7,1,0.8696,115,"[8, 20, 38, 39, 40, 57, 58, 60, 78, 79, 80, 81, 83, 100, 102]"
Norman,L100,middle,17,6,11,1,0.8547,117,"[8, 19, 36, 37, 38, 39, 57, 58, 60, 61, 62, 80, 81, 83, 101, 102, 103]"
Norman,L100,middle,12,9,3,2,0.8929,112,"[8, 17, 18, 20, 37, 40, 58, 59, 78, 79, 95, 99]"
Norman,L100,middle,14,6,8,4,0.8772,114,"[18, 20, 34, 35, 37, 38, 40, 58, 60, 80, 97, 98, 99, 102]"
Norman,L100,middle,14,5,9,0,0.8772,114,"[8, 20, 37, 38, 39, 40, 41, 60, 61, 79, 81, 82, 101, 102]"
Norman,L100,middle,15,7,8,0,0.8696,115,"[9, 17, 18, 21, 39, 40, 41, 42, 61, 62, 81, 82, 99, 101, 102]"
Norman,L100,middle,18,12,6,1,0.8475,118,"[18, 19, 20, 35, 38, 39, 41, 43, 60, 61, 63, 64, 84, 102, 103, 104, 105, 106]"
Norman,L0,long,10,6,4,4,0.9091,110,"[28, 29, 30, 31, 35, 62, 92, 93, 94, 97]"
Norman,L0,long,10,9,1,2,0.9091,110,"[28, 31, 58, 59, 85, 86, 87, 88, 89, 90]"
Norman,L0,long,12,6,6,1,0.8929,112,"[12, 27, 28, 29, 57, 58, 59, 86, 87, 88, 90, 92]"
Norman,L0,long,13,6,7,1,0.885,113,"[12, 27, 28, 29, 30, 57, 59, 60, 87, 88, 89, 91, 93]"
Norman,L0,long,12,6,6,0,0.8929,112,"[12, 27, 29, 55, 56, 57, 58, 59, 86, 87, 88, 89]"
Norman,L0,long,9,4,5,3,0.9174,109,"[28, 30, 56, 57, 58, 60, 87, 88, 90]"
Norman,L0,long,10,6,4,6,0.9091,110,"[12, 25, 27, 28, 33, 61, 88, 89, 90, 91]"
Norman,L0,long,7,2,5,0,0.9346,107,"[29, 55, 57, 58, 59, 85, 89]"
Norman,L0,long,8,7,1,2,0.9259,108,"[28, 30, 59, 62, 88, 89, 90, 91]"
Norman,L0,long,14,10,4,0,0.8772,114,"[12, 25, 26, 28, 29, 30, 32, 59, 60, 61, 62, 89, 91, 92]"
Norman,L0,long,8,4,4,0,0.9259,108,"[12, 26, 29, 56, 58, 59, 87, 89]"
Norman,L0,long,11,6,5,0,0.9009,111,"[13, 25, 26, 27, 28, 29, 57, 58, 59, 87, 89]"
Norman,L0,long,12,10,2,4,0.8929,112,"[28, 29, 30, 34, 61, 63, 90, 91, 92, 93, 94, 95]"
Norman,L0,long,9,6,3,1,0.9174,109,"[13, 25, 26, 27, 29, 59, 85, 87, 90]"
Norman,L0,long,12,7,5,0,0.8929,112,"[14, 26, 27, 28, 29, 57, 58, 59, 86, 87, 88, 89]"
Norman,L0,long,8,5,3,1,0.9259,108,"[30, 56, 58, 60, 61, 88, 90, 92]"
Norman,L0,long,8,2,6,2,0.9259,108,"[14, 32, 59, 60, 87, 88, 89, 90]"
Norman,L0,long,9,6,3,0,0.9174,109,"[12, 26, 28, 29, 59, 86, 87, 88, 89]"
Norman,L0,long,8,5,3,1,0.9259,108,"[29, 55, 57, 58, 61, 89, 90, 92]"
Norman,L0,long,7,5,2,4,0.9346,107,"[12, 26, 27, 30, 56, 62, 89]"
Norman,L0,long,10,6,4,1,0.9091,110,"[12, 25, 30, 56, 58, 59, 61, 62, 89, 93]"
Norman,L0,long,8,6,2,2,0.9259,108,"[30, 57, 58, 59, 60, 86, 89, 91]"
Norman,L0,long,13,9,4,2,0.885,113,"[14, 26, 27, 28, 29, 31, 33, 60, 61, 62, 64, 92, 93]"
Norman,L0,long,10,4,6,2,0.9091,110,"[28, 29, 56, 57, 58, 59, 86, 89, 91, 94]"
Norman,L0,long,9,6,3,3,0.9174,109,"[12, 25, 26, 30, 56, 60, 87, 88, 90]"
Norman,L0,long,12,5,7,4,0.8929,112,"[14, 26, 27, 29, 31, 58, 60, 63, 90, 91, 92, 95]"
Norman,L0,long,12,9,3,8,0.8929,112,"[12, 25, 26, 27, 29, 30, 58, 59, 65, 91, 93, 97]"
Norman,L0,long,12,6,6,0,0.8929,112,"[12, 26, 27, 29, 56, 58, 59, 85, 87, 88, 89, 90]"
Norman,L0,long,11,6,5,1,0.9009,111,"[12, 25, 26, 27, 30, 58, 59, 85, 87, 88, 89]"
Norman,L0,long,15,10,5,4,0.8696,115,"[12, 25, 27, 31, 57, 58, 59, 60, 62, 63, 64, 90, 93, 94, 97]"
Norman,L0,long,10,6,4,0,0.9091,110,"[29, 30, 31, 32, 58, 59, 62, 88, 91, 92]"
Norman,L0,long,8,6,2,2,0.9259,108,"[29, 55, 56, 59, 85, 86, 87, 91]"
Norman,L0,long,6,3,3,4,0.9434,106,"[28, 29, 56, 57, 62, 94]"
Norman,L0,long,8,6,2,2,0.9259,108,"[28, 30, 57, 59, 85, 86, 87, 90]"
Norman,L0,long,11,6,5,1,0.9009,111,"[29, 55, 57, 58, 59, 85, 86, 87, 88, 89, 92]"
Norman,L0,long,9,3,6,1,0.9174,109,"[28, 29, 56, 57, 58, 59, 86, 89, 91]"
Norman,L0,long,14,12,2,0,0.8772,114,"[13, 25, 26, 27, 29, 30, 58, 59, 61, 62, 88, 90, 93, 94]"
Norman,L0,long,8,4,4,0,0.9259,108,"[29, 57, 58, 59, 86, 87, 88, 89]"
Norman,L0,long,5,4,1,2,0.9524,105,"[29, 30, 63, 90, 93]"
Norman,L0,long,11,7,4,0,0.9009,111,"[12, 25, 27, 28, 29, 57, 59, 85, 87, 88, 89]"
Norman,L0,long,12,8,4,2,0.8929,112,"[12, 25, 26, 27, 30, 32, 59, 61, 87, 89, 90, 92]"
Norman,L0,long,9,6,3,1,0.9174,109,"[28, 30, 57, 58, 59, 85, 87, 88, 89]"
Norman,L0,long,7,3,4,0,0.9346,107,"[15, 29, 58, 59, 87, 88, 89]"
Norman,L0,long,10,9,1,1,0.9091,110,"[13, 25, 26, 27, 28, 30, 59, 85, 88, 89]"
Norman,L0,long,10,9,1,1,0.9091,110,"[12, 26, 27, 28, 29, 57, 58, 60, 86, 89]"
Norman,L0,long,12,7,5,2,0.8929,112,"[12, 25, 26, 27, 28, 29, 57, 58, 59, 62, 88, 90]"
Norman,L0,long,9,6,3,6,0.9174,109,"[28, 29, 33, 61, 88, 90, 91, 92, 95]"
Norman,L0,long,7,3,4,1,0.9346,107,"[28, 30, 56, 59, 86, 88, 89]"
Norman,L0,long,9,3,6,1,0.9174,109,"[28, 29, 56, 57, 58, 59, 60, 87, 91]"
Norman,L0,long,9,3,6,1,0.9174,109,"[28, 29, 56, 57, 58, 59, 87, 89, 91]"
Norman,L0,long,10,9,1,4,0.9091,110,"[12, 25, 26, 28, 29, 30, 58, 61, 88, 93]"
Norman,L0,long,9,5,4,0,0.9174,109,"[29, 55, 56, 57, 59, 86, 87, 88, 89]"
Norman,L0,long,9,4,5,1,0.9174,109,"[29, 55, 56, 57, 59, 85, 86, 87, 90]"
Norman,L0,long,11,6,5,0,0.9009,111,"[12, 27, 28, 29, 56, 57, 58, 60, 86, 88, 90]"
Norman,L0,long,10,7,3,0,0.9091,110,"[12, 25, 26, 27, 28, 29, 57, 58, 59, 89]"
Norman,L0,long,10,8,2,4,0.9091,110,"[12, 25, 26, 27, 28, 29, 30, 31, 66, 92]"
Norman,L0,long,7,5,2,1,0.9346,107,"[28, 29, 57, 61, 88, 89, 90]"
Norman,L0,long,11,9,2,2,0.9009,111,"[12, 25, 26, 27, 28, 29, 32, 59, 60, 88, 90]"
Norman,L0,long,10,3,7,0,0.9091,110,"[29, 55, 57, 58, 59, 85, 86, 89, 90, 91]"
Norman,L0,long,9,6,3,1,0.9174,109,"[28, 30, 57, 58, 59, 86, 87, 88, 89]"
Norman,L0,long,10,7,3,1,0.9091,110,"[28, 30, 56, 58, 59, 85, 86, 88, 89, 90]"
Norman,L0,long,11,7,4,1,0.9009,111,"[12, 26, 27, 31, 33, 62, 63, 90, 91, 95, 96]"
Norman,L0,long,11,5,6,3,0.9009,111,"[14, 26, 29, 32, 60, 61, 88, 90, 91, 92, 95]"
Norman,L0,long,13,10,3,0,0.885,113,"[12, 25, 26, 29, 57, 58, 59, 60, 86, 88, 90, 91, 92]"
Norman,L0,long,11,5,6,0,0.9009,111,"[12, 25, 28, 29, 56, 57, 59, 86, 87, 88, 89]"
Norman,L0,long,10,7,3,3,0.9091,110,"[28, 29, 30, 33, 60, 61, 87, 90, 91, 93]"
Norman,L0,long,8,5,3,1,0.9259,108,"[29, 31, 57, 58, 60, 61, 90, 91]"
Norman,L0,long,12,2,10,0,0.8929,112,"[28, 29, 56, 57, 58, 59, 60, 61, 63, 91, 92, 93]"
Norman,L0,long,6,5,1,2,0.9434,106,"[31, 57, 59, 87, 88, 90]"
Norman,L0,long,10,7,3,0,0.9091,110,"[28, 29, 30, 57, 59, 60, 87, 88, 89, 90]"
Norman,L0,long,9,7,2,3,0.9174,109,"[29, 30, 57, 59, 60, 63, 90, 91, 93]"
Norman,L0,long,10,6,4,0,0.9091,110,"[28, 29, 56, 57, 58, 59, 86, 87, 88, 89]"
Norman,L0,long,6,5,1,0,0.9434,106,"[29, 30, 60, 87, 88, 90]"
Norman,L0,long,12,8,4,0,0.8929,112,"[14, 26, 29, 30, 56, 57, 58, 60, 87, 89, 90, 91]"
Norman,L0,long,8,3,5,1,0.9259,108,"[28, 29, 57, 58, 60, 87, 88, 89]"
Norman,L0,long,12,11,1,1,0.8929,112,"[12, 25, 26, 28, 29, 57, 60, 87, 88, 89, 91, 92]"
Norman,L0,long,12,8,4,1,0.8929,112,"[12, 25, 26, 28, 29, 30, 58, 60, 63, 91, 93, 94]"
Norman,L0,long,6,4,2,5,0.9434,106,"[28, 29, 56, 58, 64, 90]"
Norman,L0,long,10,3,7,0,0.9091,110,"[28, 29, 31, 57, 58, 59, 60, 61, 90, 91]"
Norman,L0,long,7,2,5,3,0.9346,107,"[31, 33, 60, 61, 62, 91, 94]"
Norman,L0,long,9,3,6,0,0.9174,109,"[29, 30, 56, 57, 58, 60, 86, 89, 90]"
Norman,L0,long,11,10,1,1,0.9009,111,"[12, 25, 27, 28, 29, 57, 61, 88, 89, 90, 91]"
Norman,L0,long,14,5,9,0,0.8772,114,"[12, 27, 28, 29, 30, 57, 58, 59, 60, 87, 88, 89, 90, 91]"
Norman,L0,long,10,4,6,2,0.9091,110,"[28, 29, 30, 58, 59, 60, 61, 89, 92, 95]"
Norman,L0,long,8,6,2,5,0.9259,108,"[12, 25, 27, 32, 60, 87, 89, 92]"
Norman,L0,long,11,8,3,1,0.9009,111,"[13, 25, 27, 28, 30, 58, 60, 86, 89, 90, 91]"
Norman,L0,long,10,8,2,3,0.9091,110,"[12, 25, 26, 27, 28, 31, 58, 60, 87, 89]"
Norman,L0,long,10,5,5,2,0.9091,110,"[28, 30, 56, 57, 58, 59, 86, 88, 89, 91]"
Norman,L0,long,10,7,3,2,0.9091,110,"[12, 25, 27, 28, 30, 57, 60, 86, 88, 89]"
Norman,L0,long,10,4,6,0,0.9091,110,"[28, 30, 56, 57, 59, 60, 61, 87, 89, 91]"
Norman,L0,long,12,8,4,1,0.8929,112,"[13, 25, 27, 28, 29, 30, 60, 61, 87, 90, 91, 93]"
Norman,L0,long,11,5,6,4,0.9009,111,"[12, 25, 28, 30, 57, 58, 59, 85, 87, 88, 92]"
Norman,L0,long,16,9,7,1,0.8621,116,"[12, 25, 26, 27, 28, 29, 32, 59, 60, 62, 88, 90, 91, 92, 93, 94]"
Norman,L0,long,9,7,2,2,0.9174,109,"[29, 32, 59, 62, 88, 89, 91, 92, 93]"
Norman,L0,long,8,3,5,1,0.9259,108,"[29, 56, 59, 86, 87, 88, 91, 93]"
Norman,L0,long,10,4,6,0,0.9091,110,"[29, 55, 56, 57, 59, 60, 86, 88, 89, 91]"
Norman,L0,long,7,5,2,5,0.9346,107,"[28, 29, 57, 59, 63, 90, 94]"
Norman,L0,long,12,11,1,0,0.8929,112,"[12, 25, 27, 28, 29, 30, 31, 59, 61, 62, 89, 92]"
Norman,L0,long,10,8,2,0,0.9091,110,"[28, 29, 31, 57, 59, 61, 90, 91, 92, 93]"
Norman,L0,long,10,6,4,0,0.9091,110,"[28, 29, 56, 57, 58, 59, 86, 87, 88, 89]"
Norman,L50,long,10,4,6,2,0.9091,110,"[28, 29, 32, 58, 59, 60, 61, 88, 89, 91]"
Norman,L50,long,10,9,1,0,0.9091,110,"[28, 29, 55, 56, 57, 58, 59, 86, 88, 89]"
Norman,L50,long,13,10,3,3,0.885,113,"[12, 25, 26, 27, 28, 29, 30, 31, 59, 60, 63, 90, 92]"
Norman,L50,long,9,5,4,4,0.9174,109,"[28, 31, 57, 58, 60, 88, 90, 91, 93]"
Norman,L50,long,10,8,2,0,0.9091,110,"[28, 29, 55, 58, 59, 85, 86, 87, 88, 89]"
Norman,L50,long,11,10,1,1,0.9009,111,"[14, 26, 27, 28, 29, 57, 58, 60, 88, 89, 90]"
Norman,L50,long,8,4,4,0,0.9259,108,"[29, 55, 58, 59, 85, 88, 89, 90]"
Norman,L50,long,9,7,2,2,0.9174,109,"[12, 26, 27, 28, 30, 58, 60, 88, 89]"
Norman,L50,long,11,5,6,1,0.9009,111,"[14, 29, 30, 57, 58, 59, 61, 87, 89, 90, 92]"
Norman,L50,long,8,2,6,0,0.9259,108,"[29, 55, 57, 58, 59, 86, 89, 90]"
Norman,L50,long,9,7,2,2,0.9174,109,"[28, 29, 55, 57, 59, 85, 86, 87, 92]"
Norman,L50,long,8,3,5,4,0.9259,108,"[28, 31, 57, 58, 61, 88, 89, 91]"
Norman,L50,long,8,5,3,0,0.9259,108,"[28, 29, 55, 57, 59, 85, 87, 89]"
Norman,L50,long,10,8,2,1,0.9091,110,"[13, 25, 28, 30, 57, 58, 59, 87, 88, 89]"
Norman,L50,long,10,7,3,1,0.9091,110,"[28, 29, 55, 56, 57, 58, 61, 87, 90, 92]"
Norman,L50,long,10,9,1,1,0.9091,110,"[12, 25, 27, 28, 29, 57, 58, 60, 87, 89]"
Norman,L50,long,10,5,5,0,0.9091,110,"[14, 28, 29, 56, 57, 59, 85, 87, 88, 90]"
Norman,L50,long,10,5,5,6,0.9091,110,"[14, 28, 31, 58, 59, 60, 86, 88, 89, 94]"
Norman,L50,long,10,6,4,1,0.9091,110,"[28, 29, 55, 56, 57, 59, 85, 86, 89, 91]"
Norman,L50,long,10,8,2,0,0.9091,110,"[12, 25, 27, 30, 57, 58, 59, 60, 87, 90]"
Norman,L50,long,11,9,2,0,0.9009,111,"[12, 25, 27, 28, 29, 58, 60, 61, 88, 89, 91]"
Norman,L50,long,11,8,3,0,0.9009,111,"[28, 29, 55, 56, 57, 60, 88, 89, 92, 94, 95]"
Norman,L50,long,8,4,4,1,0.9259,108,"[29, 57, 58, 59, 86, 87, 88, 90]"
Norman,L50,long,9,4,5,1,0.9174,109,"[28, 29, 31, 57, 58, 59, 60, 87, 90]"
Norman,L50,long,10,8,2,3,0.9091,110,"[30, 56, 58, 59, 60, 86, 87, 88, 89, 93]"
Norman,L50,long,14,4,10,0,0.8772,114,"[30, 31, 32, 33, 34, 60, 62, 64, 91, 92, 93, 94, 96, 97]"
Norman,L50,long,11,6,5,0,0.9009,111,"[29, 55, 56, 57, 58, 59, 86, 87, 88, 89, 90]"
Norman,L50,long,11,10,1,1,0.9009,111,"[28, 29, 55, 56, 57, 58, 59, 86, 88, 89, 91]"
Norman,L50,long,10,8,2,2,0.9091,110,"[13, 26, 27, 28, 29, 30, 59, 61, 89, 91]"
Norman,L50,long,11,7,4,0,0.9009,111,"[12, 27, 28, 29, 57, 58, 59, 86, 88, 89, 90]"
Norman,L50,long,9,2,7,5,0.9174,109,"[28, 31, 57, 58, 61, 87, 88, 89, 91]"
Norman,L50,long,9,8,1,4,0.9174,109,"[12, 25, 26, 27, 32, 60, 86, 88, 89]"
Norman,L50,long,8,4,4,0,0.9259,108,"[28, 29, 55, 57, 59, 86, 88, 89]"
Norman,L50,long,10,4,6,3,0.9091,110,"[29, 55, 56, 57, 58, 59, 86, 87, 88, 92]"
Norman,L50,long,11,11,0,0,0.9009,111,"[12, 25, 26, 27, 29, 30, 58, 60, 88, 89, 90]"
Norman,L50,long,12,8,4,0,0.8929,112,"[28, 29, 55, 56, 57, 58, 59, 60, 87, 88, 89, 90]"
Norman,L50,long,10,7,3,4,0.9091,110,"[13, 26, 27, 28, 31, 58, 59, 86, 88, 91]"
Norman,L50,long,10,7,3,3,0.9091,110,"[12, 25, 27, 28, 29, 58, 60, 86, 88, 91]"
Norman,L50,long,14,4,10,0,0.8772,114,"[29, 55, 56, 57, 58, 59, 60, 61, 63, 91, 93, 96, 97, 98]"
Norman,L50,long,11,10,1,1,0.9009,111,"[12, 25, 26, 28, 29, 57, 58, 60, 88, 90, 92]"
Norman,L50,long,12,11,1,1,0.8929,112,"[12, 25, 26, 28, 29, 57, 58, 59, 85, 86, 87, 90]"
Norman,L50,long,10,7,3,4,0.9091,110,"[13, 25, 27, 32, 59, 63, 89, 91, 92, 94]"
Norman,L50,long,10,5,5,2,0.9091,110,"[14, 26, 29, 56, 57, 59, 85, 87, 90, 94]"
Norman,L50,long,6,4,2,3,0.9434,106,"[28, 30, 61, 87, 89, 91]"
Norman,L50,long,7,4,3,2,0.9346,107,"[30, 56, 58, 59, 62, 89, 90]"
Norman,L50,long,13,6,7,1,0.885,113,"[13, 25, 26, 27, 28, 29, 57, 58, 59, 60, 88, 89, 91]"
Norman,L50,long,10,4,6,2,0.9091,110,"[28, 29, 55, 57, 58, 59, 60, 62, 88, 92]"
Norman,L50,long,11,10,1,1,0.9009,111,"[28, 29, 55, 56, 57, 58, 60, 87, 88, 89, 90]"
Norman,L50,long,8,4,4,1,0.9259,108,"[14, 29, 55, 56, 58, 60, 86, 89]"
Norman,L50,long,14,12,2,1,0.8772,114,"[12, 25, 26, 28, 31, 58, 59, 60, 61, 64, 91, 92, 93, 94]"
Norman,L50,long,11,10,1,1,0.9009,111,"[28, 29, 55, 56, 57, 58, 59, 60, 87, 89, 91]"
Norman,L50,long,10,7,3,1,0.9091,110,"[29, 31, 58, 59, 60, 86, 87, 88, 90, 91]"
Norman,L50,long,8,5,3,2,0.9259,108,"[13, 25, 32, 61, 87, 89, 90, 91]"
Norman,L50,long,6,5,1,2,0.9434,106,"[28, 30, 60, 87, 88, 89]"
Norman,L50,long,10,6,4,3,0.9091,110,"[12, 26, 28, 30, 57, 58, 61, 87, 88, 92]"
Norman,L50,long,12,11,1,0,0.8929,112,"[12, 26, 27, 28, 29, 57, 58, 59, 86, 89, 90, 91]"
Norman,L50,long,10,6,4,2,0.9091,110,"[28, 29, 32, 58, 59, 60, 86, 87, 89, 90]"
Norman,L50,long,13,9,4,0,0.885,113,"[12, 25, 26, 27, 28, 29, 57, 59, 85, 86, 88, 89, 90]"
Norman,L50,long,12,9,3,0,0.8929,112,"[12, 25, 26, 27, 30, 31, 59, 60, 61, 88, 90, 91]"
Norman,L50,long,10,9,1,0,0.9091,110,"[13, 25, 26, 27, 29, 57, 59, 60, 87, 90]"
Norman,L50,long,10,8,2,3,0.9091,110,"[12, 25, 26, 27, 28, 32, 59, 86, 88, 90]"
Norman,L50,long,11,7,4,0,0.9009,111,"[28, 29, 55, 57, 59, 60, 61, 87, 89, 90, 91]"
Norman,L50,long,9,7,2,1,0.9174,109,"[12, 25, 26, 29, 57, 58, 59, 87, 91]"
Norman,L50,long,10,6,4,0,0.9091,110,"[12, 25, 26, 27, 30, 59, 60, 86, 88, 90]"
Norman,L50,long,13,12,1,0,0.885,113,"[13, 25, 26, 27, 28, 29, 58, 59, 60, 62, 63, 90, 93]"
Norman,L50,long,14,10,4,1,0.8772,114,"[28, 29, 30, 31, 32, 59, 60, 62, 88, 90, 91, 92, 93, 95]"
Norman,L50,long,11,6,5,3,0.9009,111,"[14, 26, 29, 30, 57, 58, 59, 61, 88, 89, 93]"
Norman,L50,long,10,6,4,1,0.9091,110,"[12, 27, 28, 29, 56, 57, 58, 61, 88, 90]"
Norman,L50,long,6,2,4,3,0.9434,106,"[28, 31, 59, 62, 90, 91]"
Norman,L50,long,11,11,0,2,0.9009,111,"[13, 25, 27, 28, 29, 57, 58, 59, 85, 86, 91]"
Norman,L50,long,8,2,6,2,0.9259,108,"[29, 55, 56, 58, 60, 87, 88, 90]"
Norman,L50,long,9,1,8,0,0.9174,109,"[30, 31, 57, 58, 59, 60, 61, 87, 91]"
Norman,L50,long,8,4,4,1,0.9259,108,"[28, 29, 57, 59, 85, 87, 88, 90]"
Norman,L50,long,11,3,8,2,0.9009,111,"[29, 30, 56, 57, 58, 59, 63, 89, 90, 91, 92]"
Norman,L50,long,10,7,3,1,0.9091,110,"[12, 25, 26, 30, 57, 59, 60, 87, 88, 90]"
Norman,L50,long,13,9,4,0,0.885,113,"[28, 29, 30, 31, 58, 59, 60, 61, 88, 89, 90, 91, 92]"
Norman,L50,long,9,5,4,1,0.9174,109,"[13, 25, 26, 27, 29, 59, 61, 89, 90]"
Norman,L50,long,9,2,7,0,0.9174,109,"[30, 56, 57, 59, 60, 87, 88, 89, 90]"
Norman,L50,long,7,3,4,3,0.9346,107,"[29, 55, 56, 58, 61, 90, 92]"
Norman,L50,long,7,3,4,4,0.9346,107,"[28, 30, 56, 60, 62, 88, 93]"
Norman,L50,long,10,7,3,1,0.9091,110,"[12, 26, 28, 29, 56, 57, 58, 60, 87, 89]"
Norman,L50,long,13,11,2,0,0.885,113,"[12, 25, 27, 28, 30, 57, 58, 59, 60, 86, 87, 88, 90]"
Norman,L50,long,14,13,1,0,0.8772,114,"[12, 25, 26, 27, 29, 57, 58, 59, 85, 86, 87, 88, 89, 92]"
Norman,L50,long,11,10,1,3,0.9009,111,"[12, 25, 26, 29, 32, 61, 86, 87, 88, 89, 90]"
Norman,L50,long,9,5,4,1,0.9174,109,"[28, 29, 55, 56, 58, 59, 60, 87, 91]"
Norman,L50,long,9,7,2,0,0.9174,109,"[13, 25, 27, 29, 59, 85, 86, 87, 89]"
Norman,L50,long,8,3,5,6,0.9259,108,"[28, 29, 56, 58, 59, 60, 67, 93]"
Norman,L50,long,11,9,2,0,0.9009,111,"[12, 25, 26, 28, 29, 57, 58, 59, 85, 88, 89]"
Norman,L50,long,14,11,3,1,0.8772,114,"[12, 26, 27, 29, 30, 57, 58, 59, 60, 61, 63, 90, 92, 93]"
Norman,L50,long,15,13,2,1,0.8696,115,"[12, 25, 26, 27, 28, 30, 31, 32, 35, 64, 90, 91, 92, 93, 94]"
Norman,L50,long,14,10,4,0,0.8772,114,"[12, 26, 27, 29, 57, 58, 59, 60, 62, 63, 64, 91, 93, 94]"
Norman,L50,long,14,11,3,0,0.8772,114,"[12, 25, 26, 27, 29, 32, 59, 60, 62, 63, 90, 91, 92, 93]"
Norman,L50,long,11,6,5,0,0.9009,111,"[28, 29, 30, 58, 60, 61, 87, 89, 90, 91, 92]"
Norman,L50,long,9,3,6,9,0.9174,109,"[12, 25, 28, 29, 30, 35, 64, 90, 93]"
Norman,L50,long,12,10,2,1,0.8929,112,"[12, 25, 26, 29, 56, 58, 59, 62, 88, 89, 90, 91]"
Norman,L50,long,8,4,4,4,0.9259,108,"[28, 29, 31, 58, 62, 88, 89, 91]"
Norman,L50,long,8,3,5,1,0.9259,108,"[28, 30, 56, 57, 58, 59, 86, 89]"
Norman,L50,long,9,7,2,2,0.9174,109,"[12, 25, 27, 29, 56, 57, 58, 61, 89]"
Norman,L50,long,8,5,3,8,0.9259,108,"[28, 31, 57, 59, 62, 89, 90, 95]"
Norman,L50,long,8,3,5,2,0.9259,108,"[28, 30, 32, 58, 62, 88, 89, 91]"
Norman,L100,long,8,7,1,2,0.9259,108,"[28, 29, 54, 56, 59, 85, 87, 91]"
Norman,L100,long,9,7,2,0,0.9174,109,"[29, 54, 55, 56, 58, 59, 86, 87, 89]"
Norman,L100,long,11,7,4,0,0.9009,111,"[14, 29, 30, 58, 59, 60, 86, 87, 88, 89, 90]"
